"","sub","item","cond","trial_type","number","Dis_on_t","Dis_off_t","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","word","wordN"
"2291",3,176,"ben","exp_3",9,5023720,5028208,5025742,"5026035","294","  656.3","  541.9","   1177",5,"ama",7
"2292",3,176,"ben","exp_3",10,5023720,5028208,5026056,"5026306","251","  728.1","  551.4","   1173",5,"ben",8
"2293",3,176,"ben","exp_3",11,5023720,5028208,5026332,"5026555","224","  814.4","  560.7","   1152",5,"giyinmi?tim.",10
"2294",3,176,"ben","exp_3",12,5023720,5028208,5026594,"5027306","713","  878.8","  558.9","   1086",5,"giyinmi?tim.",10
"2295",3,176,"ben","exp_3",14,5023720,5028208,5027784,"5027921","138","  792.7","  513.3","   1436",5,"sade",9
"2296",3,176,"ben","exp_3",15,5023720,5028208,5027951,"5028048","98","  929.6","  541.9","   1400",5,"giyinmi?tim.",10
"2297",3,210,"ben","exp_3",1,5034665,5038876,5034389,"5034831","443","  139.2","  522.4","   1313",6,"Bu",1
"2298",3,210,"ben","exp_3",2,5034665,5038876,5034853,"5035155","303","  211.2","  541.0","   1359",6,"resim",2
"2299",3,210,"ben","exp_3",3,5034665,5038876,5035181,"5035434","254","  304.0","  540.2","   1297",6,"salondaki",3
"2300",3,210,"ben","exp_3",4,5034665,5038876,5035456,"5035688","233","  371.6","  537.6","   1287",6,"duvarda",4
"2301",3,210,"ben","exp_3",5,5034665,5038876,5035713,"5035951","239","  468.4","  537.7","   1262",6,"?ok",5
"2302",3,210,"ben","exp_3",6,5034665,5038876,5035976,"5036513","538","  565.8","  539.6","   1239",6,"g?r?nm?yordu",7
"2303",3,210,"ben","exp_3",7,5034665,5038876,5036538,"5036659","122","  659.2","  543.5","   1208",6,"g?r?nm?yordu",7
"2304",3,210,"ben","exp_3",8,5034665,5038876,5036697,"5036869","173","  461.0","  530.0","   1172",6,"?ok",5
"2305",3,210,"ben","exp_3",9,5034665,5038876,5036880,"5037134","255","  486.1","  528.6","   1159",6,"iyi",6
"2306",3,210,"ben","exp_3",10,5034665,5038876,5037158,"5037414","257","  581.8","  531.9","   1167",6,"g?r?nm?yordu",7
"2307",3,210,"ben","exp_3",11,5034665,5038876,5037448,"5037691","244","  742.2","  540.4","   1238",6,"y?zden",9
"2308",3,210,"ben","exp_3",12,5034665,5038876,5037719,"5037928","210","  861.0","  538.9","   1243",6,"ba?ka",10
"2309",3,210,"ben","exp_3",13,5034665,5038876,5037955,"5038130","176","  969.2","  544.1","   1229",6,"asmaya",12
"2310",3,210,"ben","exp_3",14,5034665,5038876,5038151,"5038345","195"," 1035.8","  539.9","   1203",6,"asmaya",12
"2311",3,210,"ben","exp_3",15,5034665,5038876,5038369,"5038583","215"," 1121.5","  538.9","   1181",6,"verdik.",14
"2312",3,210,"ben","exp_3",16,5034665,5038876,5038605,"5038722","118"," 1189.1","  535.7","   1174",6,"verdik.",14
"2313",3,228,"ben","exp_3",1,5041798,5044977,5041642,"5041947","306","  137.7","  538.9","   1137",7,"Bu",1
"2314",3,228,"ben","exp_3",2,5041798,5044977,5041970,"5042194","225","  223.4","  548.2","   1196",7,"tatile",3
"2315",3,228,"ben","exp_3",3,5041798,5044977,5042207,"5042424","218","  188.8","  547.2","   1220",7,"yaz",2
"2316",3,228,"ben","exp_3",4,5041798,5044977,5042450,"5042620","171","  295.6","  542.5","   1228",7,"en",4
"2317",3,228,"ben","exp_3",5,5041798,5044977,5042643,"5042846","204","  373.5","  536.9","   1236",7,"yak?n",5
"2318",3,228,"ben","exp_3",6,5041798,5044977,5042876,"5043110","235","  499.6","  539.2","   1217",7,"arkada??m",6
"2319",3,228,"ben","exp_3",7,5041798,5044977,5043139,"5043548","410","  620.1","  555.9","   1240",7,"gidece?im",8
"2320",3,228,"ben","exp_3",8,5041798,5044977,5043565,"5043760","196","  576.6","  539.7","   1185",7,"gidece?im",8
"2321",3,228,"ben","exp_3",9,5041798,5044977,5043784,"5043944","161","  666.1","  540.7","   1211",7,"gidece?im",8
"2322",3,228,"ben","exp_3",10,5041798,5044977,5043970,"5044282","313","  762.4","  548.6","   1222",7,"baharda",10
"2323",3,228,"ben","exp_3",11,5041798,5044977,5044314,"5044605","292","  905.7","  559.9","   1203",7,"seninle",11
"2324",3,228,"ben","exp_3",12,5041798,5044977,5044632,"5044789","158"," 1003.6","  554.3","   1197",7,"gidebiliriz.",12
"2325",3,197,"identical","exp_3",1,5047604,5050193,5047326,"5047826","501","  148.7","  546.8","   1105",4,"G?ne?li",1
"2326",3,197,"identical","exp_3",2,5047604,5050193,5047851,"5048415","565","  256.5","  549.3","   1150",4,"g?nlerde",2
"2327",3,197,"identical","exp_3",3,5047604,5050193,5048439,"5048708","270","  345.2","  534.4","   1169",4,"sahilde",3
"2328",3,197,"identical","exp_3",4,5047604,5050193,5048730,"5049006","277","  433.4","  521.5","   1187",4,"hep",4
"2329",3,197,"identical","exp_3",5,5047604,5050193,5049027,"5049278","252","  497.7","  525.1","   1154",4,"dondurma",5
"2330",3,197,"identical","exp_3",6,5047604,5050193,5049303,"5049503","201","  596.4","  542.1","   1166",4,"satan",6
"2331",3,197,"identical","exp_3",7,5047604,5050193,5049527,"5049795","269","  688.5","  543.5","   1172",4,"amca",7
"2332",3,197,"identical","exp_3",8,5047604,5050193,5049814,"5049906","93","  736.4","  536.5","   1150",4,"olur.",8
"2333",3,171,"identical","exp_3",1,5053765,5056403,5053687,"5053900","214","  136.4","  537.3","   1272",6,"Her",1
"2334",3,171,"identical","exp_3",2,5053765,5056403,5053922,"5054166","245","  209.4","  546.1","   1263",6,"d?zenli",3
"2335",3,171,"identical","exp_3",3,5053765,5056403,5054189,"5054391","203","  291.6","  539.4","   1275",6,"d?zenli",3
"2336",3,171,"identical","exp_3",4,5053765,5056403,5054417,"5054620","204","  386.5","  532.2","   1275",6,"?ekilde",5
"2337",3,171,"identical","exp_3",5,5053765,5056403,5054640,"5054857","218","  327.0","  537.8","   1265",6,"bir",4
"2338",3,171,"identical","exp_3",6,5053765,5056403,5054886,"5055105","220","  447.7","  524.3","   1257",6,"fal",6
"2339",3,171,"identical","exp_3",7,5053765,5056403,5055129,"5055372","244","  541.2","  528.3","   1272",6,"bakt?r?rd?",7
"2340",3,171,"identical","exp_3",8,5053765,5056403,5055401,"5055625","225","  653.5","  550.1","   1305",6,"ama",8
"2341",3,171,"identical","exp_3",9,5053765,5056403,5055648,"5055806","159","  726.2","  549.1","   1319",6,"art?k",9
"2342",3,171,"identical","exp_3",10,5053765,5056403,5055829,"5056065","237","  799.0","  552.8","   1303",6,"paras?",10
"2343",3,171,"identical","exp_3",11,5053765,5056403,5056093,"5056231","139","  913.8","  550.1","   1258",6,"kalmam??t?.",11
"2344",3,218,"ben","exp_3",1,5060080,5063380,5059161,"5060165","1005","  152.7","  555.1","   1225",6,"kitab?n",2
"2345",3,218,"ben","exp_3",2,5060080,5063380,5060180,"5060404","225","  184.3","  551.2","   1252",6,"kitab?n",2
"2346",3,218,"ben","exp_3",3,5060080,5063380,5060429,"5060647","219","  280.9","  550.5","   1270",6,"sonu",3
"2347",3,218,"ben","exp_3",4,5060080,5063380,5060674,"5060967","294","  364.9","  539.2","   1230",6,"bekledi?im",4
"2348",3,218,"ben","exp_3",5,5060080,5063380,5060997,"5061172","176","  483.3","  538.2","   1218",6,"kadar",5
"2349",3,218,"ben","exp_3",6,5060080,5063380,5061202,"5061458","257","  602.3","  540.8","   1258",6,"bitmedi",7
"2350",3,218,"ben","exp_3",7,5060080,5063380,5061480,"5061644","165","  526.1","  537.2","   1220",6,"iyi",6
"2351",3,218,"ben","exp_3",8,5060080,5063380,5061675,"5061910","236","  704.4","  525.6","   1246",6,"yine",9
"2352",3,218,"ben","exp_3",9,5060080,5063380,5061934,"5062119","186","  791.2","  545.5","   1259",6,"de",10
"2353",3,218,"ben","exp_3",10,5060080,5063380,5062146,"5062381","236","  889.1","  549.9","   1252",6,"yazar?n",12
"2354",3,218,"ben","exp_3",11,5060080,5063380,5062414,"5062545","132"," 1024.2","  537.3","   1231",6,"kitaplar?na",13
"2355",3,218,"ben","exp_3",12,5060080,5063380,5062569,"5062818","250","  924.0","  539.7","   1228",6,"yazar?n",12
"2356",3,218,"ben","exp_3",13,5060080,5063380,5062847,"5063054","208"," 1042.6","  543.3","   1226",6,"kitaplar?na",13
"2357",3,218,"ben","exp_3",14,5060080,5063380,5063084,"5063222","139"," 1157.1","  539.8","   1235",6,"bak?yorum.",14
"2358",3,169,"identical","exp_3",1,5067622,5070464,5067411,"5067773","363","  138.0","  538.1","   1087",6,"Ge?irdi?i",1
"2359",3,169,"identical","exp_3",2,5067622,5070464,5067792,"5067947","156","  210.2","  545.6","   1092",6,"Ge?irdi?i",1
"2360",3,169,"identical","exp_3",3,5067622,5070464,5067971,"5068257","287","  307.4","  546.5","   1095",6,"kazadan",2
"2361",3,169,"identical","exp_3",4,5067622,5070464,5068281,"5068516","236","  400.9","  542.4","   1068",6,"tek",4
"2362",3,169,"identical","exp_3",5,5067622,5070464,5068539,"5068727","189","  489.7","  533.2","   1072",6,"g?z?",5
"2363",3,169,"identical","exp_3",6,5067622,5070464,5068747,"5069078","332","  541.6","  532.3","   1057",6,"k?r",6
"2364",3,169,"identical","exp_3",7,5067622,5070464,5069105,"5069372","268","  674.8","  538.6","   1073",6,"hayata",9
"2365",3,169,"identical","exp_3",8,5067622,5070464,5069389,"5069537","149","  732.0","  553.3","   1104",6,"hayata",9
"2366",3,169,"identical","exp_3",9,5067622,5070464,5069559,"5069779","221","  805.9","  558.8","   1111",6,"kar??",10
"2367",3,169,"identical","exp_3",10,5067622,5070464,5069805,"5069983","179","  899.3","  555.4","   1115",6,"?fkelendi.",12
"2368",3,169,"identical","exp_3",11,5067622,5070464,5070002,"5070290","289","  953.5","  556.5","   1106",6,"?fkelendi.",12
"2369",3,173,"identical","exp_3",1,5076740,5080887,5076461,"5076889","429","  138.1","  556.2","   1123",6,"?yle",1
"2370",3,173,"identical","exp_3",2,5076740,5080887,5076909,"5077496","588","  199.8","  553.3","   1150",6,"pozitif",2
"2371",3,173,"identical","exp_3",3,5076740,5080887,5077519,"5077851","333","  282.7","  553.3","   1173",6,"bir",3
"2372",3,173,"identical","exp_3",4,5076740,5080887,5077872,"5078310","439","  347.7","  545.4","   1162",6,"insand?",4
"2373",3,173,"identical","exp_3",5,5076740,5080887,5078332,"5078584","253","  413.7","  544.1","   1173",6,"ki",5
"2374",3,173,"identical","exp_3",6,5076740,5080887,5078604,"5078868","265","  476.1","  545.3","   1210",6,"hep",6
"2375",3,173,"identical","exp_3",7,5076740,5080887,5078902,"5079199","298","  295.3","  548.2","   1203",6,"bir",3
"2376",3,173,"identical","exp_3",8,5076740,5080887,5079218,"5079405","188","  357.6","  539.3","   1213",6,"insand?",4
"2377",3,173,"identical","exp_3",9,5076740,5080887,5079436,"5079720","285","  525.5","  545.3","   1225",6,"g?lerdi",7
"2378",3,173,"identical","exp_3",10,5076740,5080887,5079738,"5079886","149","  575.8","  554.9","   1231",6,"g?lerdi",7
"2379",3,173,"identical","exp_3",11,5076740,5080887,5079902,"5080092","191","  621.0","  559.4","   1217",6,"ama",8
"2380",3,173,"identical","exp_3",12,5076740,5080887,5080118,"5080437","320","  721.7","  571.4","   1240",6,"i?e",10
"2381",3,173,"identical","exp_3",13,5076740,5080887,5080466,"5080709","244","  827.0","  570.4","   1208",6,"mutsuzdu.",12
"2382",3,187,"identical","exp_3",1,5084323,5087758,5084044,"5084493","450","  141.2","  533.9","   1173",8,"Gece",1
"2383",3,187,"identical","exp_3",2,5084323,5087758,5084513,"5084657","145","  204.4","  544.2","   1175",8,"g?nd?z",2
"2384",3,187,"identical","exp_3",3,5084323,5087758,5084680,"5084893","214","  292.0","  547.6","   1169",8,"alkol",3
"2385",3,187,"identical","exp_3",4,5084323,5087758,5084919,"5085135","217","  391.7","  539.3","   1143",8,"kulland???",4
"2386",3,187,"identical","exp_3",5,5084323,5087758,5085158,"5085334","177","  494.4","  538.0","   1128",8,"i?in",5
"2387",3,187,"identical","exp_3",6,5084323,5087758,5085362,"5085619","258","  617.8","  540.7","   1160",8,"arkada?lar?",6
"2388",3,187,"identical","exp_3",7,5084323,5087758,5085651,"5085976","326","  732.8","  542.4","   1130",8,"aras?nda",7
"2389",3,187,"identical","exp_3",8,5084323,5087758,5086002,"5086095","94","  841.4","  550.7","   1122",8,"olarak",9
"2390",3,187,"identical","exp_3",9,5084323,5087758,5086179,"5086433","255","  886.6","  550.2","   1133",8,"olarak",9
"2391",3,187,"identical","exp_3",10,5084323,5087758,5086458,"5086738","281","  980.3","  552.6","   1110",8,"bilinirdi",10
"2392",3,187,"identical","exp_3",11,5084323,5087758,5086774,"5087042","269"," 1134.9","  553.7","   1088",8,"herkes",12
"2393",3,187,"identical","exp_3",12,5084323,5087758,5087068,"5087284","217"," 1233.0","  549.0","   1105",8,"dalga",14
"2394",3,187,"identical","exp_3",13,5084323,5087758,5087310,"5087504","195"," 1336.3","  542.3","   1091",8,"ge?erdi.",15
"2395",3,187,"identical","exp_3",14,5084323,5087758,5087524,"5087608","85"," 1393.6","  548.4","   1086",8,"ge?erdi.",15
"2396",3,180,"ben","exp_3",1,5091022,5093748,5090575,"5091173","599","  131.1","  518.9","   1105",6,"T?m",1
"2397",3,180,"ben","exp_3",2,5091022,5093748,5091194,"5091338","145","  192.0","  535.5","   1153",6,"gece",2
"2398",3,180,"ben","exp_3",3,5091022,5093748,5091362,"5091517","156","  281.5","  535.1","   1166",6,"market",3
"2399",3,180,"ben","exp_3",4,5091022,5093748,5091539,"5091721","183","  362.1","  528.8","   1167",6,"market",4
"2400",3,180,"ben","exp_3",5,5091022,5093748,5091742,"5091923","182","  432.0","  536.2","   1160",6,"dola??p",5
"2401",3,180,"ben","exp_3",6,5091022,5093748,5091954,"5092223","270","  541.8","  532.6","   1143",6,"arad?",7
"2402",3,180,"ben","exp_3",7,5091022,5093748,5092251,"5092545","295","  658.3","  537.9","   1140",6,"bir",9
"2403",3,180,"ben","exp_3",8,5091022,5093748,5092580,"5092767","188","  495.9","  533.1","   1119",6,"pil",6
"2404",3,180,"ben","exp_3",9,5091022,5093748,5092799,"5093012","214","  674.4","  546.4","   1133",6,"bir",9
"2405",3,180,"ben","exp_3",10,5091022,5093748,5093037,"5093199","163","  764.5","  540.6","   1151",6,"t?rl?",10
"2406",3,180,"ben","exp_3",11,5091022,5093748,5093223,"5093427","205","  837.8","  548.3","   1156",6,"bulamad?.",11
"2407",3,180,"ben","exp_3",12,5091022,5093748,5093451,"5093565","115","  755.0","  537.7","   1134",6,"t?rl?",10
"2408",3,212,"ben","exp_3",1,5097533,5100036,5097257,"5097684","428","  145.7","  520.6","   1166",5,"Londra'ya",1
"2409",3,212,"ben","exp_3",2,5097533,5100036,5097709,"5097934","226","  246.1","  527.0","   1203",5,"gitmeme",2
"2410",3,212,"ben","exp_3",3,5097533,5100036,5097962,"5098222","261","  349.0","  521.4","   1193",5,"on",3
"2411",3,212,"ben","exp_3",4,5097533,5100036,5098244,"5098649","406","  423.6","  533.1","   1182",5,"g?n",5
"2412",3,212,"ben","exp_3",5,5097533,5100036,5098676,"5098896","221","  528.6","  539.6","   1226",5,"kald?",6
"2413",3,212,"ben","exp_3",6,5097533,5100036,5098924,"5099149","226","  650.8","  536.7","   1232",5,"sanki",8
"2414",3,212,"ben","exp_3",7,5097533,5100036,5099174,"5099417","244","  743.9","  541.9","   1232",5,"ay",11
"2415",3,212,"ben","exp_3",8,5097533,5100036,5099451,"5099727","277","  900.8","  543.7","   1267",5,"hissediyorum.",14
"2416",3,212,"ben","exp_3",9,5097533,5100036,5099752,"5099872","121","  998.8","  550.5","   1270",5,"hissediyorum.",14
"2417",3,203,"identical","exp_3",1,5104358,5106584,5104083,"5104395","313","  142.4","  541.6","   1256",7,"kadar",2
"2418",3,203,"identical","exp_3",2,5104358,5106584,5104409,"5104605","197","  176.2","  558.8","   1213",7,"kadar",2
"2419",3,203,"identical","exp_3",3,5104358,5106584,5104629,"5104786","158","  267.3","  559.6","   1209",7,"fazla",3
"2420",3,203,"identical","exp_3",4,5104358,5106584,5104812,"5105002","191","  380.8","  532.3","   1196",7,"?al??m??t?",4
"2421",3,203,"identical","exp_3",5,5104358,5106584,5105028,"5105262","235","  492.7","  525.6","   1180",7,"ila?lar",6
"2422",3,203,"identical","exp_3",6,5104358,5106584,5105291,"5105633","343","  627.5","  539.5","   1218",7,"a?r?s?n?",8
"2423",3,203,"identical","exp_3",7,5104358,5106584,5105657,"5105771","115","  708.3","  544.3","   1236",7,"engellemeye",9
"2424",3,203,"identical","exp_3",8,5104358,5106584,5105798,"5106036","239","  815.5","  549.3","   1257",7,"engellemeye",9
"2425",3,203,"identical","exp_3",9,5104358,5106584,5106065,"5106284","220","  926.1","  541.0","   1257",7,"yetmemi?ti.",10
"2426",3,186,"ben","exp_3",1,5109092,5111142,5108812,"5109248","437","  142.0","  549.3","   1099",5,"Biz",1
"2427",3,186,"ben","exp_3",2,5109092,5111142,5109272,"5109601","330","  224.9","  566.3","   1116",5,"mekan?n",3
"2428",3,186,"ben","exp_3",3,5109092,5111142,5109627,"5109885","259","  331.2","  559.1","   1139",5,"a??l???na",4
"2429",3,186,"ben","exp_3",4,5109092,5111142,5109912,"5110243","332","  427.9","  540.8","   1132",5,"d?n",5
"2430",3,186,"ben","exp_3",5,5109092,5111142,5110263,"5110530","268","  489.6","  532.5","   1117",5,"kat?ld?k.",6
"2431",3,186,"ben","exp_3",6,5109092,5111142,5110541,"5110950","410","  514.5","  535.3","   1100",5,"kat?ld?k.",6
"2432",3,198,"ben","exp_3",1,5114552,5116621,5114285,"5114614","330","  134.0","  540.9","   1146",5,"Ev",1
"2433",3,198,"ben","exp_3",2,5114552,5116621,5114625,"5114806","182","  160.5","  538.1","   1145",5,"ta??rken",2
"2434",3,198,"ben","exp_3",3,5114552,5116621,5114830,"5114992","163","  240.4","  562.3","   1168",5,"ta??rken",2
"2435",3,198,"ben","exp_3",4,5114552,5116621,5115011,"5115254","244","  308.7","  559.9","   1186",5,"fazla",4
"2436",3,198,"ben","exp_3",5,5114552,5116621,5115278,"5115445","168","  400.0","  542.6","   1179",5,"bo?",5
"2437",3,198,"ben","exp_3",6,5114552,5116621,5115467,"5115790","324","  471.9","  531.4","   1163",5,"kutuya",6
"2438",3,198,"ben","exp_3",7,5114552,5116621,5115808,"5116018","211","  423.0","  539.2","   1115",5,"bo?",5
"2439",3,198,"ben","exp_3",8,5114552,5116621,5116050,"5116296","247","  564.3","  529.1","   1114",5,"ihtiya?",7
"2440",3,198,"ben","exp_3",9,5114552,5116621,5116322,"5116428","107","  663.7","  540.5","   1126",5,"oluyor.",8
"2441",3,214,"ben","exp_3",1,5119945,5122622,5119662,"5120155","494","  141.7","  530.5","   1159",3,"Evdeki",1
"2442",3,214,"ben","exp_3",2,5119945,5122622,5120175,"5120395","221","  212.2","  539.6","   1188",3,"soba",2
"2443",3,214,"ben","exp_3",3,5119945,5122622,5120416,"5120686","271","  285.8","  540.3","   1245",3,"iyi",3
"2444",3,214,"ben","exp_3",4,5119945,5122622,5120703,"5121000","298","  337.4","  535.4","   1257",3,"?s?tm?yor",4
"2445",3,214,"ben","exp_3",5,5119945,5122622,5121029,"5121261","233","  463.3","  522.5","   1217",3,"y?zden",6
"2446",3,214,"ben","exp_3",6,5119945,5122622,5121289,"5121510","222","  583.1","  535.9","   1202",3,"yeni",7
"2447",3,214,"ben","exp_3",7,5119945,5122622,5121535,"5121794","260","  688.0","  540.6","   1197",3,"?s?t?c?",9
"2448",3,214,"ben","exp_3",8,5119945,5122622,5121821,"5122098","278","  805.0","  542.7","   1157",3,"almay?",10
"2449",3,214,"ben","exp_3",9,5119945,5122622,5122127,"5122438","312","  913.8","  541.2","   1129",3,"d???n?yorum.",11
"2450",3,194,"ben","exp_3",1,5126377,5129498,5126101,"5126532","432","  144.6","  533.1","   1123",6,"?alan",1
"2451",3,194,"ben","exp_3",2,5126377,5129498,5126549,"5126836","288","  196.9","  537.7","   1142",6,"kap?y?",2
"2452",3,194,"ben","exp_3",3,5126377,5129498,5126853,"5127003","151","  241.7","  539.4","   1163",6,"kap?y?",2
"2453",3,194,"ben","exp_3",4,5126377,5129498,5127025,"5127280","256","  316.5","  536.0","   1144",6,"duymad???",3
"2454",3,194,"ben","exp_3",5,5126377,5129498,5127304,"5127619","316","  396.4","  530.7","   1145",6,"i?in",4
"2455",3,194,"ben","exp_3",6,5126377,5129498,5127644,"5127953","310","  515.8","  526.3","   1144",6,"penceresine",5
"2456",3,194,"ben","exp_3",7,5126377,5129498,5127979,"5128366","388","  635.3","  549.7","   1169",6,"ta?",6
"2457",3,194,"ben","exp_3",8,5126377,5129498,5128388,"5128528","141","  703.8","  547.6","   1145",6,"att?k",7
"2458",3,194,"ben","exp_3",9,5126377,5129498,5128549,"5128789","241","  769.9","  549.3","   1151",6,"fakat",8
"2459",3,194,"ben","exp_3",10,5126377,5129498,5128814,"5128983","170","  866.1","  548.5","   1160",6,"yinede",9
"2460",3,194,"ben","exp_3",11,5126377,5129498,5129009,"5129196","188","  941.5","  543.1","   1139",6,"uyanmad?.",10
"2461",3,230,"ben","exp_3",1,5133164,5138100,5132886,"5133330","445","  137.4","  520.1","   1122",8,"Annem",1
"2462",3,230,"ben","exp_3",2,5133164,5138100,5133348,"5133522","175","  198.3","  532.9","   1181",8,"ile",2
"2463",3,230,"ben","exp_3",3,5133164,5138100,5133544,"5133741","198","  267.9","  539.6","   1204",8,"babam",3
"2464",3,230,"ben","exp_3",4,5133164,5138100,5133766,"5134056","291","  356.9","  527.7","   1171",8,"A?ustos",4
"2465",3,230,"ben","exp_3",5,5133164,5138100,5134077,"5134226","150","  426.5","  530.1","   1134",8,"ay?nda",5
"2466",3,230,"ben","exp_3",6,5133164,5138100,5134250,"5134479","230","  519.2","  524.4","   1126",8,"gelip",6
"2467",3,230,"ben","exp_3",7,5133164,5138100,5134501,"5134812","312","  593.0","  536.1","   1132",8,"be?",7
"2468",3,230,"ben","exp_3",8,5133164,5138100,5134835,"5134949","115","  680.0","  543.0","   1129",8,"kalacaklar",9
"2469",3,230,"ben","exp_3",9,5133164,5138100,5134979,"5135340","362","  572.1","  530.8","   1102",8,"be?",7
"2470",3,230,"ben","exp_3",10,5133164,5138100,5135348,"5135714","367","  558.2","  525.5","   1108",8,"be?",7
"2471",3,230,"ben","exp_3",11,5133164,5138100,5135736,"5135876","141","  626.8","  538.0","   1139",8,"g?n",8
"2472",3,230,"ben","exp_3",12,5133164,5138100,5135902,"5136071","170","  737.5","  548.8","   1184",8,"kalacaklar",9
"2473",3,230,"ben","exp_3",13,5133164,5138100,5136093,"5136322","230","  815.7","  551.8","   1193",8,"y?zden",11
"2474",3,230,"ben","exp_3",14,5133164,5138100,5136349,"5136687","339","  942.1","  551.2","   1180",8,"tarih",13
"2475",3,230,"ben","exp_3",15,5133164,5138100,5136716,"5136929","214"," 1062.0","  549.9","   1158",8,"aral???na",14
"2476",3,230,"ben","exp_3",16,5133164,5138100,5136954,"5137260","307"," 1164.3","  546.5","   1133",8,"ba?ka",15
"2477",3,230,"ben","exp_3",17,5133164,5138100,5137284,"5137446","163"," 1261.2","  541.3","   1119",8,"yapam?yorum.",17
"2478",3,230,"ben","exp_3",18,5133164,5138100,5137469,"5137661","193"," 1343.5","  546.5","   1107",8,"yapam?yorum.",17
"2479",3,230,"ben","exp_3",19,5133164,5138100,5137738,"5137918","181","  663.9","  514.7","   1088",8,"kalacaklar",9
"2480",3,185,"identical","exp_3",1,5142478,5145455,5142199,"5142639","441","  137.4","  540.4","   1192",6,"K?z",1
"2481",3,185,"identical","exp_3",2,5142478,5145455,5142659,"5143099","441","  192.3","  548.6","   1196",6,"isteme",2
"2482",3,185,"identical","exp_3",3,5142478,5145455,5143122,"5143294","173","  284.4","  540.7","   1175",6,"t?reninde",3
"2483",3,185,"identical","exp_3",4,5142478,5145455,5143320,"5143581","262","  391.7","  540.3","   1207",6,"damad?n",4
"2484",3,185,"identical","exp_3",5,5142478,5145455,5143607,"5143846","240","  493.5","  531.2","   1190",6,"kahvesine",5
"2485",3,185,"identical","exp_3",6,5142478,5145455,5143870,"5144056","187","  596.6","  538.5","   1204",6,"tuz",6
"2486",3,185,"identical","exp_3",7,5142478,5145455,5144080,"5144312","233","  684.0","  544.6","   1202",6,"koyulur",7
"2487",3,185,"identical","exp_3",8,5142478,5145455,5144334,"5144502","169","  759.7","  550.9","   1190",6,"diye",8
"2488",3,185,"identical","exp_3",9,5142478,5145455,5144527,"5144699","173","  844.5","  553.3","   1186",6,"i?ine",9
"2489",3,185,"identical","exp_3",10,5142478,5145455,5144724,"5144996","273","  933.3","  551.6","   1173",6,"koymad?k",10
"2490",3,185,"identical","exp_3",11,5142478,5145455,5145026,"5145280","255"," 1076.5","  551.0","   1144",6,"b?rakmad?.",12
"2491",3,217,"identical","exp_3",1,5148714,5153887,5148138,"5148861","724","  145.1","  558.8","   1053",6,"S?nava",1
"2492",3,217,"identical","exp_3",2,5148714,5153887,5148881,"5149033","153","  200.3","  551.4","   1085",6,"girmeden",2
"2493",3,217,"identical","exp_3",3,5148714,5153887,5149060,"5149326","267","  309.9","  538.4","   1097",6,"?nce",3
"2494",3,217,"identical","exp_3",4,5148714,5153887,5149350,"5149560","211","  415.7","  534.3","   1101",6,"notlar?",4
"2495",3,217,"identical","exp_3",5,5148714,5153887,5149581,"5149811","231","  494.7","  535.9","   1083",6,"son",5
"2496",3,217,"identical","exp_3",6,5148714,5153887,5149833,"5150049","217","  578.1","  535.1","   1092",6,"okudum",7
"2497",3,217,"identical","exp_3",7,5148714,5153887,5150074,"5150270","197","  680.8","  543.7","   1119",6,"ama",8
"2498",3,217,"identical","exp_3",8,5148714,5153887,5150292,"5150520","229","  770.0","  552.8","   1142",6,"de",10
"2499",3,217,"identical","exp_3",9,5148714,5153887,5150546,"5150756","211","  856.2","  550.7","   1155",6,"s?navda",11
"2500",3,217,"identical","exp_3",10,5148714,5153887,5150782,"5150959","178","  952.9","  555.2","   1140",6,"akl?ma",12
"2501",3,217,"identical","exp_3",11,5148714,5153887,5151038,"5151092","55","  969.0","  568.9","   1119",6,"gelmedi.",13
"2502",3,217,"identical","exp_3",12,5148714,5153887,5151337,"5151490","154","  857.2","  559.9","   1171",6,"s?navda",11
"2503",3,217,"identical","exp_3",13,5148714,5153887,5151732,"5151814","83","  936.7","  553.0","   1135",6,"akl?ma",12
"2504",3,217,"identical","exp_3",14,5148714,5153887,5151842,"5152091","250"," 1051.0","  564.2","   1218",6,"gelmedi.",13
"2505",3,217,"identical","exp_3",15,5148714,5153887,5152106,"5152271","166"," 1019.8","  557.7","   1212",6,"gelmedi.",13
"2506",3,217,"identical","exp_3",16,5148714,5153887,5152295,"5152499","205","  955.3","  571.2","   1245",6,"akl?ma",12
"2507",3,217,"identical","exp_3",17,5148714,5153887,5152525,"5152657","133"," 1042.6","  573.7","   1293",6,"gelmedi.",13
"2508",3,234,"ben","exp_3",1,5157169,5159985,5156857,"5157203","347","  144.3","  521.7","   1179",6,"Hafta",1
"2509",3,234,"ben","exp_3",2,5157169,5159985,5157211,"5157389","179","  135.9","  521.6","   1174",6,"Hafta",1
"2510",3,234,"ben","exp_3",3,5157169,5159985,5157407,"5157543","137","  190.5","  532.4","   1198",6,"sonu",2
"2511",3,234,"ben","exp_3",4,5157169,5159985,5157566,"5157762","197","  290.4","  532.4","   1228",6,"pikni?e",3
"2512",3,234,"ben","exp_3",5,5157169,5159985,5157783,"5158014","232","  364.5","  526.9","   1224",6,"s?n?f",4
