"","sub","item","boundaryN","wordN","word","trial_type","ffd","gd","sfd","skipping","target_changed"
"10325",4,44,5,2,"sergisinden","exp_1","185",185,"185","FALSE","identical"
"10326",4,44,5,3,"ald???m","exp_1","322",322,"322","FALSE","identical"
"10327",4,44,5,4,"tablo","exp_1","240",240,"240","FALSE","identical"
"10328",4,44,5,5,"eve","exp_1","136",136,"136","FALSE","identical"
"10329",4,44,5,6,"getirilince","exp_1","174",174,"174","FALSE","identical"
"10330",4,44,5,7,"sergideki","exp_1","231",231,"231","FALSE","identical"
"10331",4,44,5,8,"gibi","exp_1","214",214,"214","FALSE","identical"
"10332",4,44,5,9,"g?zel","exp_1",NA,NA,NA,"TRUE","identical"
"10333",4,44,5,10,"durmad?.","exp_1","63",63,"63","FALSE","identical"
"10334",4,38,7,1,"Bug?n","exp_1","419",419,"419","FALSE","identical"
"10335",4,38,7,2,"yap?lan","exp_1","195",195,"195","FALSE","identical"
"10336",4,38,7,3,"i?","exp_1",NA,NA,NA,"TRUE","identical"
"10337",4,38,7,4,"g?r??mesinde","exp_1","175",279,NA,"FALSE","identical"
"10338",4,38,7,5,"baz?","exp_1",NA,NA,NA,"TRUE","identical"
"10339",4,38,7,6,"adaylar","exp_1","215",215,"215","FALSE","identical"
"10340",4,38,7,7,"i?e","exp_1",NA,NA,NA,"TRUE","identical"
"10341",4,38,7,8,"al?nd?","exp_1",NA,NA,NA,"TRUE","identical"
"10342",4,38,7,9,"lakin","exp_1","182",182,"182","FALSE","identical"
"10343",4,38,7,10,"baz?lar?","exp_1","162",162,"162","FALSE","identical"
"10344",4,38,7,11,"al?nmad?.","exp_1","104",104,"104","FALSE","identical"
"10345",4,36,7,1,"??","exp_1","463",463,"463","FALSE","identical"
"10346",4,36,7,2,"yerindeki","exp_1","32",32,"32","FALSE","identical"
"10347",4,36,7,3,"sat??lar?m?z","exp_1","201",201,"201","FALSE","identical"
"10348",4,36,7,4,"??","exp_1",NA,NA,NA,"TRUE","identical"
"10349",4,36,7,5,"ay","exp_1","332",332,"332","FALSE","identical"
"10350",4,36,7,6,"i?inde","exp_1","133",133,"133","FALSE","identical"
"10351",4,36,7,7,"?ok","exp_1",NA,NA,NA,"TRUE","identical"
"10352",4,36,7,8,"artt???","exp_1","268",419,NA,"FALSE","identical"
"10353",4,36,7,9,"i?in","exp_1",NA,NA,NA,"TRUE","identical"
"10354",4,36,7,10,"patron","exp_1","188",291,NA,"FALSE","identical"
"10355",4,36,7,11,"hepimize","exp_1","296",296,"296","FALSE","identical"
"10356",4,36,7,12,"zam","exp_1",NA,NA,NA,"TRUE","identical"
"10357",4,36,7,13,"yapt?.","exp_1","87",87,"87","FALSE","identical"
"10358",4,48,5,1,"Arkada??m","exp_1","423",552,NA,"FALSE","identical"
"10359",4,48,5,2,"i?in","exp_1",NA,NA,NA,"TRUE","identical"
"10360",4,48,5,3,"ald???m","exp_1","180",180,"180","FALSE","identical"
"10361",4,48,5,4,"kolyedeki","exp_1","223",223,"223","FALSE","identical"
"10362",4,48,5,5,"ta?","exp_1",NA,NA,NA,"TRUE","identical"
"10363",4,48,5,6,"d??m??","exp_1","213",352,NA,"FALSE","identical"
"10364",4,48,5,7,"o","exp_1",NA,NA,NA,"TRUE","identical"
"10365",4,48,5,8,"y?zden","exp_1",NA,NA,NA,"TRUE","identical"
"10366",4,48,5,9,"yeni","exp_1","210",210,"210","FALSE","identical"
"10367",4,48,5,10,"kolye","exp_1","187",187,"187","FALSE","identical"
"10368",4,48,5,11,"ald?m.","exp_1","165",165,"165","FALSE","identical"
"10369",4,67,6,1,"Yar?n","exp_1","514",675,NA,"FALSE","ben"
"10370",4,67,6,2,"ilk","exp_1",NA,NA,NA,"TRUE","ben"
"10371",4,67,6,3,"u?akla","exp_1","252",252,"252","FALSE","ben"
"10372",4,67,6,4,"yan?na","exp_1","196",196,"196","FALSE","ben"
"10373",4,67,6,5,"gelirdim","exp_1","168",168,"168","FALSE","ben"
"10374",4,67,6,6,"ama","exp_1",NA,NA,NA,"TRUE","ben"
"10375",4,67,6,7,"bilet","exp_1","345",345,"345","FALSE","ben"
"10376",4,67,6,8,"fiyatlar?","exp_1","82",82,"82","FALSE","ben"
"10377",4,67,6,9,"?ok","exp_1",NA,NA,NA,"TRUE","ben"
"10378",4,67,6,10,"artm??.","exp_1","138",138,"138","FALSE","ben"
"10379",4,66,6,1,"Evimizin","exp_1","989",1121,NA,"FALSE","identical"
"10380",4,66,6,2,"kar??s?nda","exp_1","155",155,"155","FALSE","identical"
"10381",4,66,6,3,"duran","exp_1","180",180,"180","FALSE","identical"
"10382",4,66,6,4,"polisler","exp_1","182",182,"182","FALSE","identical"
"10383",4,66,6,5,"bug?n","exp_1","166",166,"166","FALSE","identical"
"10384",4,66,6,6,"hi?","exp_1",NA,NA,NA,"TRUE","identical"
"10385",4,66,6,7,"gitmeyecekler","exp_1","284",284,"284","FALSE","identical"
"10386",4,66,6,8,"o","exp_1",NA,NA,NA,"TRUE","identical"
"10387",4,66,6,9,"y?zden","exp_1","202",202,"202","FALSE","identical"
"10388",4,66,6,10,"evden","exp_1","100",100,"100","FALSE","identical"
"10389",4,66,6,11,"??kam?yoruz.","exp_1","167",167,"167","FALSE","identical"
"10390",4,18,5,1,"Kahve","exp_1","724",724,"724","FALSE","identical"
"10391",4,18,5,2,"i?tikten","exp_1","204",204,"204","FALSE","identical"
"10392",4,18,5,3,"sonra","exp_1","146",146,"146","FALSE","identical"
"10393",4,18,5,4,"herkese","exp_1","251",251,"251","FALSE","identical"
"10394",4,18,5,5,"fal","exp_1",NA,NA,NA,"TRUE","identical"
"10395",4,18,5,6,"bakard?","exp_1","178",178,"178","FALSE","identical"
"10396",4,18,5,7,"ve","exp_1",NA,NA,NA,"TRUE","identical"
"10397",4,18,5,8,"dedi?i","exp_1","257",257,"257","FALSE","identical"
"10398",4,18,5,9,"her","exp_1",NA,NA,NA,"TRUE","identical"
"10399",4,18,5,10,"?ey","exp_1",NA,NA,NA,"TRUE","identical"
"10400",4,18,5,11,"??kard?.","exp_1","177",177,"177","FALSE","identical"
"10401",4,57,7,1,"S?z","exp_1","322",594,NA,"FALSE","ben"
"10402",4,57,7,2,"verdi?i","exp_1","163",163,"163","FALSE","ben"
"10403",4,57,7,3,"gibi","exp_1","246",246,"246","FALSE","ben"
"10404",4,57,7,4,"yemek","exp_1",NA,NA,NA,"TRUE","ben"
"10405",4,57,7,5,"i?in","exp_1","215",215,"215","FALSE","ben"
"10406",4,57,7,6,"bize","exp_1",NA,NA,NA,"TRUE","ben"
"10407",4,57,7,7,"sos","exp_1","219",219,"219","FALSE","ben"
"10408",4,57,7,8,"haz?rlayacak","exp_1","161",161,"161","FALSE","ben"
"10409",4,57,7,9,"o","exp_1",NA,NA,NA,"TRUE","ben"
"10410",4,57,7,10,"y?zden","exp_1","212",212,"212","FALSE","ben"
"10411",4,57,7,11,"biz","exp_1",NA,NA,NA,"TRUE","ben"
"10412",4,57,7,12,"de","exp_1","186",186,"186","FALSE","ben"
"10413",4,57,7,13,"makarnay?","exp_1","148",148,"148","FALSE","ben"
"10414",4,57,7,14,"yap?yoruz.","exp_1","164",164,"164","FALSE","ben"
"10415",4,8,4,1,"Babam","exp_1","338",576,NA,"FALSE","identical"
"10416",4,8,4,2,"?ok","exp_1",NA,NA,NA,"TRUE","identical"
"10417",4,8,4,3,"g?zel","exp_1","188",188,"188","FALSE","identical"
"10418",4,8,4,4,"ney","exp_1",NA,NA,NA,"TRUE","identical"
"10419",4,8,4,5,"?fl?yor","exp_1","254",254,"254","FALSE","identical"
"10420",4,8,4,6,"bu","exp_1",NA,NA,NA,"TRUE","identical"
"10421",4,8,4,7,"y?zden","exp_1","206",206,"206","FALSE","identical"
"10422",4,8,4,8,"herkes","exp_1","216",216,"216","FALSE","identical"
"10423",4,8,4,9,"onu","exp_1",NA,NA,NA,"TRUE","identical"
"10424",4,8,4,10,"dinlemeye","exp_1","200",200,"200","FALSE","identical"
"10425",4,8,4,11,"geliyor.","exp_1","142",142,"142","FALSE","identical"
"10426",4,34,8,1,"Tatile","exp_1","290",595,NA,"FALSE","identical"
"10427",4,34,8,2,"dair","exp_1","162",162,"162","FALSE","identical"
"10428",4,34,8,3,"akl?mda","exp_1","144",144,"144","FALSE","identical"
"10429",4,34,8,4,"kalan","exp_1","233",233,"233","FALSE","identical"
"10430",4,34,8,5,"en","exp_1",NA,NA,NA,"TRUE","identical"
"10431",4,34,8,6,"g?zel","exp_1","185",185,"185","FALSE","identical"
"10432",4,34,8,7,"detay","exp_1","157",157,"157","FALSE","identical"
"10433",4,34,8,8,"g?l","exp_1",NA,NA,NA,"TRUE","identical"
"10434",4,34,8,9,"manzaras?yd?","exp_1","240",359,NA,"FALSE","identical"
"10435",4,34,8,10,"ve","exp_1",NA,NA,NA,"TRUE","identical"
"10436",4,34,8,11,"hayat?mda","exp_1","226",226,"226","FALSE","identical"
"10437",4,34,8,12,"g?rd???m","exp_1","87",87,"87","FALSE","identical"
"10438",4,34,8,13,"en","exp_1",NA,NA,NA,"TRUE","identical"
"10439",4,34,8,14,"g?zel","exp_1","150",150,"150","FALSE","identical"
"10440",4,34,8,15,"manzarayd?.","exp_1","149",149,"149","FALSE","identical"
"10441",4,5,6,1,"??retmenleri","exp_1","452",790,NA,"FALSE","bir"
"10442",4,5,6,2,"hasta","exp_1",NA,NA,NA,"TRUE","bir"
"10443",4,5,6,3,"oldu?u","exp_1","219",219,"219","FALSE","bir"
"10444",4,5,6,4,"i?in","exp_1",NA,NA,NA,"TRUE","bir"
"10445",4,5,6,5,"dersleri","exp_1","174",390,NA,"FALSE","bir"
"10446",4,5,6,6,"bo?","exp_1",NA,NA,NA,"TRUE","bir"
"10447",4,5,6,7,"ge?iyordu","exp_1","287",287,"287","FALSE","bir"
"10448",4,5,6,8,"ve","exp_1",NA,NA,NA,"TRUE","bir"
"10449",4,5,6,9,"konuyu","exp_1",NA,NA,NA,"TRUE","bir"
"10450",4,5,6,10,"??renememi?ti.","exp_1","251",251,"251","FALSE","bir"
"10451",4,2,6,1,"Denemeden","exp_1","614",789,NA,"FALSE","identical"
"10452",4,2,6,2,"ald???","exp_1","202",202,"202","FALSE","identical"
"10453",4,2,6,3,"b?t?n","exp_1","168",168,"168","FALSE","identical"
"10454",4,2,6,4,"elbiseler","exp_1","199",199,"199","FALSE","identical"
"10455",4,2,6,5,"ona","exp_1",NA,NA,NA,"TRUE","identical"
"10456",4,2,6,6,"bol","exp_1","251",251,"251","FALSE","identical"
"10457",4,2,6,7,"gelmi?","exp_1","139",139,"139","FALSE","identical"
"10458",4,2,6,8,"ve","exp_1",NA,NA,NA,"TRUE","identical"
"10459",4,2,6,9,"de?i?tirmek","exp_1","260",260,"260","FALSE","identical"
"10460",4,2,6,10,"durumunda","exp_1","168",168,"168","FALSE","identical"
"10461",4,2,6,11,"kalm??t?.","exp_1","113",113,"113","FALSE","identical"
"10462",4,41,4,1,"Spordan","exp_1","461",581,NA,"FALSE","bir"
"10463",4,41,4,2,"??kt???","exp_1","155",155,"155","FALSE","bir"
"10464",4,41,4,3,"i?in","exp_1","170",170,"170","FALSE","bir"
"10465",4,41,4,4,"ter","exp_1",NA,NA,NA,"TRUE","bir"
"10466",4,41,4,5,"kokuyodu","exp_1","215",215,"215","FALSE","bir"
"10467",4,41,4,6,"ve","exp_1",NA,NA,NA,"TRUE","bir"
"10468",4,41,4,7,"du?","exp_1",NA,NA,NA,"TRUE","bir"
"10469",4,41,4,8,"almaya","exp_1","203",203,"203","FALSE","bir"
"10470",4,41,4,9,"??enmi?ti.","exp_1","111",111,"111","FALSE","bir"
"10471",4,80,5,1,"Ya?l?","exp_1","152",295,NA,"FALSE","identical"
"10472",4,80,5,2,"kad?n","exp_1","133",133,"133","FALSE","identical"
"10473",4,80,5,3,"bu","exp_1",NA,NA,NA,"TRUE","identical"
"10474",4,80,5,4,"yoldan","exp_1","215",215,"215","FALSE","identical"
"10475",4,80,5,5,"hep","exp_1","331",331,"331","FALSE","identical"
"10476",4,80,5,6,"ge?er","exp_1",NA,NA,NA,"TRUE","identical"
"10477",4,80,5,7,"ve","exp_1",NA,NA,NA,"TRUE","identical"
"10478",4,80,5,8,"her","exp_1",NA,NA,NA,"TRUE","identical"
"10479",4,80,5,9,"seferinde","exp_1","262",262,"262","FALSE","identical"
"10480",4,80,5,10,"tedirgin","exp_1","307",307,"307","FALSE","identical"
"10481",4,80,5,11,"olur.","exp_1","112",112,"112","FALSE","identical"
"10482",4,73,9,1,"Kitapta","exp_1","180",316,NA,"FALSE","ben"
"10483",4,73,9,2,"karakterler","exp_1","169",169,"169","FALSE","ben"
"10484",4,73,9,3,"iyi","exp_1",NA,NA,NA,"TRUE","ben"
"10485",4,73,9,4,"betimlenmemi?","exp_1","199",333,NA,"FALSE","ben"
"10486",4,73,9,5,"olsa","exp_1",NA,NA,NA,"TRUE","ben"
"10487",4,73,9,6,"da","exp_1",NA,NA,NA,"TRUE","ben"
"10488",4,73,9,7,"nobel","exp_1","173",173,"173","FALSE","ben"
"10489",4,73,9,8,"?d?l?ne","exp_1","318",318,"318","FALSE","ben"
"10490",4,73,9,9,"hak","exp_1",NA,NA,NA,"TRUE","ben"
"10491",4,73,9,10,"kazand?","exp_1","336",391,NA,"FALSE","ben"
"10492",4,73,9,11,"ve","exp_1",NA,NA,NA,"TRUE","ben"
"10493",4,73,9,12,"bu","exp_1",NA,NA,NA,"TRUE","ben"
"10494",4,73,9,13,"durum","exp_1",NA,NA,NA,"TRUE","ben"
"10495",4,73,9,14,"herkesi","exp_1","221",221,"221","FALSE","ben"
"10496",4,73,9,15,"?ok","exp_1",NA,NA,NA,"TRUE","ben"
"10497",4,73,9,16,"?a??rtt?.","exp_1","162",232,NA,"FALSE","ben"
"10498",4,27,6,1,"K?z","exp_1","434",434,"434","FALSE","bir"
"10499",4,27,6,2,"arkada??m","exp_1","100",171,NA,"FALSE","bir"
"10500",4,27,6,3,"bizim","exp_1",NA,NA,NA,"TRUE","bir"
"10501",4,27,6,4,"eve","exp_1","203",203,"203","FALSE","bir"
"10502",4,27,6,5,"k?pe?i","exp_1",NA,NA,NA,"TRUE","bir"
"10503",4,27,6,6,"ile","exp_1",NA,NA,NA,"TRUE","bir"
"10504",4,27,6,7,"geldi","exp_1","215",694,NA,"FALSE","bir"
"10505",4,27,6,8,"ama","exp_1",NA,NA,NA,"TRUE","bir"
"10506",4,27,6,9,"ben","exp_1",NA,NA,NA,"TRUE","bir"
"10507",4,27,6,10,"k?pe?inden","exp_1","198",307,NA,"FALSE","bir"
"10508",4,27,6,11,"?ok","exp_1",NA,NA,NA,"TRUE","bir"
"10509",4,27,6,12,"korktum.","exp_1","204",204,"204","FALSE","bir"
"10510",4,78,5,1,"D?n","exp_1","439",556,NA,"FALSE","identical"
"10511",4,78,5,2,"k?z","exp_1",NA,NA,NA,"TRUE","identical"
"10512",4,78,5,3,"arkada??m","exp_1","184",184,"184","FALSE","identical"
"10513",4,78,5,4,"ge?irdi?im","exp_1","170",170,"170","FALSE","identical"
"10514",4,78,5,5,"g?n","exp_1",NA,NA,NA,"TRUE","identical"
"10515",4,78,5,6,"paha","exp_1","279",279,"279","FALSE","identical"
"10516",4,78,5,7,"bi?ilemezdi.","exp_1","102",102,"102","FALSE","identical"
"10517",4,39,4,1,"Onun","exp_1","179",301,NA,"FALSE","bir"
"10518",4,39,4,2,"ya?ad???","exp_1","116",116,"116","FALSE","bir"
"10519",4,39,4,3,"b?lgede","exp_1","397",397,"397","FALSE","bir"
"10520",4,39,4,4,"kar","exp_1","208",208,"208","FALSE","bir"
"10521",4,39,4,5,"ya?m?yordu","exp_1","240",414,NA,"FALSE","bir"
"10522",4,39,4,6,"ve","exp_1",NA,NA,NA,"TRUE","bir"
"10523",4,39,4,7,"o","exp_1",NA,NA,NA,"TRUE","bir"
"10524",4,39,4,8,"bu","exp_1","281",281,"281","FALSE","bir"
"10525",4,39,4,9,"duruma","exp_1",NA,NA,NA,"TRUE","bir"
"10526",4,39,4,10,"?ok","exp_1",NA,NA,NA,"TRUE","bir"
"10527",4,39,4,11,"?z?l?yordu.","exp_1",NA,NA,NA,"TRUE","bir"
"10528",4,60,4,1,"Restorandaki","exp_1","473",598,NA,"FALSE","identical"
"10529",4,60,4,2,"t?m","exp_1",NA,NA,NA,"TRUE","identical"
"10530",4,60,4,3,"yemeklere","exp_1","203",203,"203","FALSE","identical"
"10531",4,60,4,4,"ac?","exp_1","226",226,"226","FALSE","identical"
"10532",4,60,4,5,"koymu?lar","exp_1","109",109,"109","FALSE","identical"
"10533",4,60,4,6,"bu","exp_1",NA,NA,NA,"TRUE","identical"
"10534",4,60,4,7,"y?zden","exp_1",NA,NA,NA,"TRUE","identical"
"10535",4,60,4,8,"hi?birini","exp_1","190",277,NA,"FALSE","identical"
"10536",4,60,4,9,"yiyemedim.","exp_1","95",95,"95","FALSE","identical"
"10537",4,9,5,1,"Her","exp_1","1381",1381,"1381","FALSE","bir"
"10538",4,9,5,2,"sabah","exp_1","208",208,"208","FALSE","bir"
"10539",4,9,5,3,"erken","exp_1",NA,NA,NA,"TRUE","bir"
"10540",4,9,5,4,"saatlerde","exp_1","164",303,NA,"FALSE","bir"
"10541",4,9,5,5,"ku?","exp_1",NA,NA,NA,"TRUE","bir"
"10542",4,9,5,6,"?t?yordu","exp_1","212",361,NA,"FALSE","bir"
"10543",4,9,5,7,"ve","exp_1",NA,NA,NA,"TRUE","bir"
"10544",4,9,5,8,"onu","exp_1",NA,NA,NA,"TRUE","bir"
"10545",4,9,5,9,"uyand?r?yordu.","exp_1","256",492,NA,"FALSE","bir"
"10546",4,62,4,1,"D?n","exp_1","293",417,NA,"FALSE","identical"
"10547",4,62,4,2,"ma?azada","exp_1","167",167,"167","FALSE","identical"
"10548",4,62,4,3,"be?endi?im","exp_1","283",283,"283","FALSE","identical"
"10549",4,62,4,4,"kot","exp_1",NA,NA,NA,"TRUE","identical"
"10550",4,62,4,5,"sat?lm??t?","exp_1","263",508,NA,"FALSE","identical"
"10551",4,62,4,6,"ve","exp_1",NA,NA,NA,"TRUE","identical"
"10552",4,62,4,7,"ba?ka","exp_1","246",246,"246","FALSE","identical"
"10553",4,62,4,8,"kalmam??t?.","exp_1","168",168,"168","FALSE","identical"
"10554",4,32,4,1,"Kahvalt?da","exp_1","663",845,NA,"FALSE","identical"
"10555",4,32,4,2,"her","exp_1",NA,NA,NA,"TRUE","identical"
"10556",4,32,4,3,"zaman","exp_1","222",222,"222","FALSE","identical"
"10557",4,32,4,4,"s?t","exp_1",NA,NA,NA,"TRUE","identical"
"10558",4,32,4,5,"i?erim","exp_1","262",262,"262","FALSE","identical"
"10559",4,32,4,6,"ama","exp_1",NA,NA,NA,"TRUE","identical"
"10560",4,32,4,7,"bug?n","exp_1","201",201,"201","FALSE","identical"
"10561",4,32,4,8,"evde","exp_1",NA,NA,NA,"TRUE","identical"
"10562",4,32,4,9,"s?t","exp_1","157",157,"157","FALSE","identical"
"10563",4,32,4,10,"kalmam??.","exp_1","79",79,"79","FALSE","identical"
"10564",4,49,5,1,"Piknikte","exp_1","459",811,NA,"FALSE","ben"
"10565",4,49,5,2,"oynamak","exp_1","196",196,"196","FALSE","ben"
"10566",4,49,5,3,"i?in","exp_1",NA,NA,NA,"TRUE","ben"
"10567",4,49,5,4,"yan?m?za","exp_1","230",230,"230","FALSE","ben"
"10568",4,49,5,5,"top","exp_1",NA,NA,NA,"TRUE","ben"
"10569",4,49,5,6,"ald?k","exp_1","259",259,"259","FALSE","ben"
"10570",4,49,5,7,"ama","exp_1",NA,NA,NA,"TRUE","ben"
"10571",4,49,5,8,"hi?","exp_1",NA,NA,NA,"TRUE","ben"
"10572",4,49,5,9,"oynayamad?k.","exp_1","173",260,NA,"FALSE","ben"
"10573",4,7,6,1,"?ok","exp_1","435",435,"435","FALSE","bir"
"10574",4,7,6,2,"gen?","exp_1",NA,NA,NA,"TRUE","bir"
"10575",4,7,6,3,"ya?ta","exp_1","207",207,"207","FALSE","bir"
"10576",4,7,6,4,"dolu","exp_1","137",137,"137","FALSE","bir"
"10577",4,7,6,5,"dizgin","exp_1","213",213,"213","FALSE","bir"
"10578",4,7,6,6,"a?k","exp_1",NA,NA,NA,"TRUE","bir"
"10579",4,7,6,7,"ya?ad?","exp_1","250",507,NA,"FALSE","bir"
"10580",4,7,6,8,"haliyle","exp_1","320",320,"320","FALSE","bir"
"10581",4,7,6,9,"kalbi","exp_1",NA,NA,NA,"TRUE","bir"
"10582",4,7,6,10,"k?r?ld?.","exp_1","210",344,NA,"FALSE","bir"
"10583",4,79,7,1,"Erkek","exp_1","339",466,NA,"FALSE","ben"
"10584",4,79,7,2,"arkada??ma","exp_1","157",157,"157","FALSE","ben"
"10585",4,79,7,3,"do?um","exp_1",NA,NA,NA,"TRUE","ben"
"10586",4,79,7,4,"g?n?nde","exp_1","212",212,"212","FALSE","ben"
"10587",4,79,7,5,"babamdan","exp_1","267",398,NA,"FALSE","ben"
"10588",4,79,7,6,"kalma","exp_1",NA,NA,NA,"TRUE","ben"
"10589",4,79,7,7,"kol","exp_1","308",308,"308","FALSE","ben"
"10590",4,79,7,8,"d??meleri","exp_1","340",340,"340","FALSE","ben"
"10591",4,79,7,9,"hediye","exp_1","193",193,"193","FALSE","ben"
"10592",4,79,7,10,"ettim.","exp_1",NA,NA,NA,"TRUE","ben"
"10593",4,47,7,1,"Annem","exp_1","455",455,"455","FALSE","ben"
"10594",4,47,7,2,"restorana","exp_1","166",292,NA,"FALSE","ben"
"10595",4,47,7,3,"k?pe?i","exp_1","215",215,"215","FALSE","ben"
"10596",4,47,7,4,"ile","exp_1",NA,NA,NA,"TRUE","ben"
"10597",4,47,7,5,"geldi","exp_1","251",383,NA,"FALSE","ben"
"10598",4,47,7,6,"ve","exp_1",NA,NA,NA,"TRUE","ben"
"10599",4,47,7,7,"yan","exp_1",NA,NA,NA,"TRUE","ben"
"10600",4,47,7,8,"masadaki","exp_1","309",447,NA,"FALSE","ben"
"10601",4,47,7,9,"insanlar?n","exp_1",NA,NA,NA,"TRUE","ben"
"10602",4,47,7,10,"tepkisini","exp_1",NA,NA,NA,"TRUE","ben"
"10603",4,47,7,11,"?ekti.","exp_1","208",208,"208","FALSE","ben"
"10604",4,40,6,1,"Tarladaki","exp_1","447",870,NA,"FALSE","identical"
"10605",4,40,6,2,"patateslerin","exp_1","260",405,NA,"FALSE","identical"
"10606",4,40,6,3,"hepsi","exp_1",NA,NA,NA,"TRUE","identical"
"10607",4,40,6,4,"bozuldu","exp_1","178",337,NA,"FALSE","identical"
"10608",4,40,6,5,"ve","exp_1",NA,NA,NA,"TRUE","identical"
"10609",4,40,6,6,"t?m","exp_1",NA,NA,NA,"TRUE","identical"
"10610",4,40,6,7,"emekler","exp_1","175",175,"175","FALSE","identical"
"10611",4,40,6,8,"bo?a","exp_1",NA,NA,NA,"TRUE","identical"
"10612",4,40,6,9,"gitti.","exp_1","125",125,"125","FALSE","identical"
"10613",4,52,7,1,"Marketten","exp_1","244",451,NA,"FALSE","identical"
"10614",4,52,7,2,"evim","exp_1","271",271,"271","FALSE","identical"
"10615",4,52,7,3,"i?in","exp_1","188",188,"188","FALSE","identical"
"10616",4,52,7,4,"birka?","exp_1","283",283,"283","FALSE","identical"
"10617",4,52,7,5,"tane","exp_1",NA,NA,NA,"TRUE","identical"
"10618",4,52,7,6,"kokulu","exp_1","229",537,NA,"FALSE","identical"
"10619",4,52,7,7,"mum","exp_1",NA,NA,NA,"TRUE","identical"
"10620",4,52,7,8,"ald?m","exp_1","248",248,"248","FALSE","identical"
"10621",4,52,7,9,"ama","exp_1",NA,NA,NA,"TRUE","identical"
"10622",4,52,7,10,"eve","exp_1","207",207,"207","FALSE","identical"
"10623",4,52,7,11,"geldi?imde","exp_1","140",140,"140","FALSE","identical"
"10624",4,52,7,12,"kokmad?klar?n?","exp_1","307",307,"307","FALSE","identical"
"10625",4,52,7,13,"fark","exp_1","181",181,"181","FALSE","identical"
"10626",4,52,7,14,"ettim.","exp_1",NA,NA,NA,"TRUE","identical"
"10627",4,68,8,1,"E?er","exp_1","444",444,"444","FALSE","identical"
"10628",4,68,8,2,"d?md?z","exp_1","161",161,"161","FALSE","identical"
"10629",4,68,8,3,"y?r?meye","exp_1","224",224,"224","FALSE","identical"
"10630",4,68,8,4,"devam","exp_1",NA,NA,NA,"TRUE","identical"
"10631",4,68,8,5,"edersen","exp_1","181",294,NA,"FALSE","identical"
"10632",4,68,8,6,"yolun","exp_1","155",155,"155","FALSE","identical"
"10633",4,68,8,7,"sonunda","exp_1",NA,NA,NA,"TRUE","identical"
"10634",4,68,8,8,"onu","exp_1","155",155,"155","FALSE","identical"
"10635",4,68,8,9,"g?receksin.","exp_1",NA,NA,NA,"TRUE","identical"
"10636",4,71,5,1,"Marketten","exp_1","288",604,NA,"FALSE","ben"
"10637",4,71,5,2,"ald???m","exp_1","253",253,"253","FALSE","ben"
"10638",4,71,5,3,"elma","exp_1",NA,NA,NA,"TRUE","ben"
"10639",4,71,5,4,"pek","exp_1","352",352,"352","FALSE","ben"
"10640",4,71,5,5,"iyi","exp_1","444",444,"444","FALSE","ben"
"10641",4,71,5,6,"??kmad?","exp_1","167",421,NA,"FALSE","ben"
"10642",4,71,5,7,"o","exp_1",NA,NA,NA,"TRUE","ben"
"10643",4,71,5,8,"y?zden","exp_1","323",440,NA,"FALSE","ben"
"10644",4,71,5,9,"yeni","exp_1","275",275,"275","FALSE","ben"
"10645",4,71,5,10,"elmalar","exp_1","290",290,"290","FALSE","ben"
"10646",4,71,5,11,"almaya","exp_1","176",176,"176","FALSE","ben"
"10647",4,71,5,12,"gidiyorum.","exp_1","104",104,"104","FALSE","ben"
"10648",4,4,6,1,"?ok","exp_1","448",448,"448","FALSE","identical"
"10649",4,4,6,2,"yak?n","exp_1","169",169,"169","FALSE","identical"
"10650",4,4,6,3,"zamanda","exp_1","178",178,"178","FALSE","identical"
"10651",4,4,6,4,"bu","exp_1",NA,NA,NA,"TRUE","identical"
"10652",4,4,6,5,"da?dan","exp_1","337",454,NA,"FALSE","identical"
"10653",4,4,6,6,"???","exp_1",NA,NA,NA,"TRUE","identical"
"10654",4,4,6,7,"d??t?","exp_1","278",471,NA,"FALSE","identical"
"10655",4,4,6,8,"ve","exp_1",NA,NA,NA,"TRUE","identical"
"10656",4,4,6,9,"bir","exp_1",NA,NA,NA,"TRUE","identical"
"10657",4,4,6,10,"?ok","exp_1","325",325,"325","FALSE","identical"
"10658",4,4,6,11,"ki?i","exp_1",NA,NA,NA,"TRUE","identical"
"10659",4,4,6,12,"yaraland?.","exp_1","126",212,NA,"FALSE","identical"
"10660",4,45,8,1,"D?n","exp_1","165",165,"165","FALSE","ben"
"10661",4,45,8,2,"ya?l?","exp_1","177",177,"177","FALSE","ben"
"10662",4,45,8,3,"adam","exp_1","210",210,"210","FALSE","ben"
"10663",4,45,8,4,"yolun","exp_1","262",262,"262","FALSE","ben"
"10664",4,45,8,5,"kenar?nda","exp_1","309",309,"309","FALSE","ben"
"10665",4,45,8,6,"bu","exp_1",NA,NA,NA,"TRUE","ben"
"10666",4,45,8,7,"saatlerde","exp_1","250",461,NA,"FALSE","ben"
"10667",4,45,8,8,"s?t","exp_1",NA,NA,NA,"TRUE","ben"
"10668",4,45,8,9,"sat?yordu","exp_1","200",458,NA,"FALSE","ben"
"10669",4,45,8,10,"biz","exp_1",NA,NA,NA,"TRUE","ben"
"10670",4,45,8,11,"de","exp_1",NA,NA,NA,"TRUE","ben"
"10671",4,45,8,12,"ge?erken","exp_1","226",226,"226","FALSE","ben"
"10672",4,45,8,13,"biraz","exp_1",NA,NA,NA,"TRUE","ben"
