"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil"
"5516",99,74,"ben",27,19295544,"19295757","214","  386.4","  576.7","   1409"
"5517",99,74,"ben",28,19295782,"19296084","303","  485.1","  579.7","   1385"
"5518",99,74,"ben",29,19296118,"19296434","317","  640.2","  606.2","   1450"
"5519",99,74,"ben",30,19296459,"19296611","153","  728.6","  605.1","   1459"
"5520",99,74,"ben",31,19296633,"19296842","210","  805.7","  582.6","   1415"
"5521",99,74,"ben",32,19296873,"19296985","113","  937.0","  561.5","   1388"
"5522",99,74,"ben",33,19297069,"19297331","263"," 1823.2"," 1010.9","   1269"
"5523",99,74,"ben",34,19297457,"19297538","82","  993.7","  470.2","   1422"
"5524",99,74,"ben",35,19297570,"19297718","149","  825.8","  479.3","   1430"
"5525",99,74,"ben",36,19297748,"19297914","167","  980.2","  461.4","   1379"
"5526",99,74,"ben",37,19297937,"19298166","230"," 1064.2","  455.2","   1358"
"5527",99,74,"ben",38,19298195,"19298555","361"," 1175.4","  457.4","   1332"
"5528",99,74,"ben",39,19298580,"19298719","140"," 1129.3","  560.6","   1318"
"5529",99,74,"ben",40,19298759,"19298886","128","  869.9","  595.6","   1382"
"5530",99,74,"ben",41,19299060,"19299164","105","  904.9","  443.7","   1375"
"5531",99,74,"ben",42,19299187,"19299380","194","  821.2","  458.3","   1386"
"5532",99,74,"ben",43,19299398,"19299544","147","  774.8","  459.2","   1339"
"5533",99,89,"identical",1,19301209,"19301647","439","  964.4","  549.4","   1465"
"5534",99,89,"identical",2,19301726,"19301833","108","  165.7","  550.2","   1381"
"5535",99,89,"identical",3,19301847,"19302512","666","  150.8","  558.5","   1347"
"5536",99,89,"identical",4,19302524,"19302963","440","  135.4","  553.4","   1364"
"5537",99,89,"identical",5,19302980,"19303141","162","  182.5","  569.1","   1362"
"5538",99,89,"identical",6,19303164,"19303393","230","  274.7","  560.4","   1417"
"5539",99,89,"identical",7,19303418,"19303700","283","  373.4","  548.4","   1387"
"5540",99,89,"identical",8,19303725,"19303899","175","  461.3","  542.2","   1371"
"5541",99,89,"identical",9,19303926,"19304195","270","  362.3","  559.2","   1340"
"5542",99,89,"identical",10,19304221,"19304407","187","  456.6","  545.4","   1350"
"5543",99,89,"identical",11,19304436,"19304657","222","  340.0","  558.5","   1324"
"5544",99,89,"identical",12,19304667,"19304913","247","  360.0","  562.4","   1365"
"5545",99,89,"identical",13,19304940,"19305169","230","  497.8","  554.5","   1365"
"5546",99,89,"identical",14,19305194,"19305348","155","  601.6","  564.2","   1389"
"5547",99,89,"identical",15,19305374,"19305576","203","  701.9","  569.1","   1395"
"5548",99,89,"identical",16,19305608,"19305784","177","  862.0","  560.6","   1391"
"5549",99,89,"identical",17,19305822,"19306042","221"," 1020.0","  550.9","   1350"
"5550",99,89,"identical",18,19306076,"19306195","120"," 1152.4","  548.6","   1312"
"5551",99,89,"identical",19,19306264,"19306367","104"," 1794.0"," 1008.7","   1228"
"5552",99,89,"identical",20,19306378,"19306606","229"," 1812.9"," 1013.7","   1237"
"5553",99,33,"identical",1,19308419,"19308863","445","  955.8","  540.5","   1471"
"5554",99,33,"identical",2,19308942,"19309450","509","  144.0","  522.1","   1442"
"5555",99,33,"identical",3,19309471,"19309635","165","  222.0","  527.8","   1558"
"5556",99,33,"identical",4,19309649,"19309830","182","  192.5","  543.6","   1547"
"5557",99,33,"identical",5,19309858,"19310079","222","  327.1","  543.4","   1523"
"5558",99,33,"identical",6,19310105,"19310317","213","  430.9","  539.8","   1548"
"5559",99,33,"identical",7,19310371,"19310602","232","  881.4","  559.4","   1547"
"5560",99,33,"identical",8,19310637,"19310818","182"," 1027.1","  547.9","   1441"
"5561",99,33,"identical",9,19310854,"19311163","310"," 1190.5","  533.8","   1343"
"5562",99,33,"identical",10,19311185,"19311298","114"," 1251.4","  541.3","   1332"
"5563",99,33,"identical",11,19311371,"19311495","125"," 1865.1"," 1015.7","   1275"
"5564",99,33,"identical",12,19311508,"19311692","185"," 1817.7"," 1000.0","   1265"
"5565",99,13,"identical",1,19314259,"19314729","471","  959.6","  543.3","   1375"
"5566",99,13,"identical",2,19314808,"19315261","454","  142.3","  527.8","   1343"
"5567",99,13,"identical",3,19315277,"19315437","161","  186.3","  546.9","   1373"
"5568",99,13,"identical",4,19315459,"19315624","166","  271.4","  547.2","   1437"
"5569",99,13,"identical",5,19315646,"19315870","225","  343.4","  549.6","   1434"
"5570",99,13,"identical",6,19315896,"19316106","211","  431.9","  550.6","   1412"
"5571",99,13,"identical",7,19316130,"19316352","223","  529.9","  560.6","   1418"
"5572",99,13,"identical",8,19316373,"19316566","194","  603.4","  560.7","   1409"
"5573",99,13,"identical",9,19316592,"19316762","171","  702.7","  560.4","   1413"
"5574",99,13,"identical",10,19316789,"19316955","167","  797.9","  554.4","   1393"
"5575",99,13,"identical",11,19316991,"19317252","262","  942.0","  551.7","   1353"
"5576",99,13,"identical",12,19317278,"19317387","110"," 1027.0","  547.1","   1307"
"5577",99,13,"identical",13,19317465,"19317577","113"," 1803.4"," 1005.4","   1190"
"5578",99,13,"identical",14,19317586,"19317813","228"," 1818.4"," 1010.7","   1199"
"5579",99,120,"ben",1,19319452,"19319870","419","  959.9","  542.7","   1362"
"5580",99,120,"ben",2,19319949,"19320558","610","  155.1","  537.9","   1285"
"5581",99,120,"ben",3,19320569,"19320769","201","  134.3","  537.3","   1308"
"5582",99,120,"ben",4,19320777,"19320985","209","  125.2","  527.0","   1304"
"5583",99,120,"ben",5,19321009,"19321270","262","  205.3","  542.7","   1310"
"5584",99,120,"ben",6,19321291,"19321460","170","  283.8","  543.7","   1327"
"5585",99,120,"ben",7,19321481,"19321898","418","  360.6","  544.3","   1370"
"5586",99,120,"ben",8,19321918,"19322358","441","  423.4","  545.4","   1401"
"5587",99,120,"ben",9,19322379,"19322712","334","  491.8","  563.7","   1431"
"5588",99,120,"ben",10,19322738,"19322905","168","  592.3","  563.1","   1427"
"5589",99,120,"ben",11,19323071,"19323193","123","  675.0","  564.5","   1388"
"5590",99,120,"ben",12,19323211,"19323356","146","  732.6","  571.6","   1373"
"5591",99,120,"ben",13,19323451,"19323825","375"," 1800.7"," 1012.7","   1145"
"5592",99,44,"ben",1,19325381,"19325779","399","  956.7","  541.2","   1288"
"5593",99,44,"ben",2,19325856,"19326176","321","  137.2","  525.5","   1268"
"5594",99,44,"ben",3,19326189,"19326832","644","  166.2","  535.5","   1313"
"5595",99,44,"ben",4,19326852,"19327135","284","  235.7","  542.4","   1382"
"5596",99,44,"ben",5,19327154,"19327485","332","  297.7","  546.1","   1403"
"5597",99,44,"ben",6,19327503,"19327584","82","  345.8","  543.9","   1367"
"5598",99,44,"ben",7,19327620,"19327955","336","  164.6","  544.3","   1299"
"5599",99,44,"ben",8,19327977,"19328156","180","  249.5","  539.8","   1297"
"5600",99,44,"ben",9,19328178,"19328476","299","  328.9","  538.6","   1299"
"5601",99,44,"ben",10,19328500,"19328650","151","  418.7","  540.9","   1307"
"5602",99,44,"ben",11,19328673,"19328913","241","  506.0","  553.1","   1320"
"5603",99,44,"ben",12,19328937,"19329151","215","  590.0","  556.3","   1276"
"5604",99,44,"ben",13,19329175,"19329489","315","  675.7","  556.1","   1251"
"5605",99,44,"ben",14,19329509,"19329698","190","  741.6","  559.8","   1253"
"5606",99,44,"ben",15,19329723,"19330006","284","  838.1","  557.1","   1242"
"5607",99,44,"ben",16,19330036,"19330296","261","  969.6","  549.2","   1190"
"5608",99,44,"ben",17,19330380,"19330494","115"," 1794.4"," 1025.9","   1057"
"5609",99,44,"ben",18,19330503,"19330613","111"," 1810.7"," 1011.2","   1066"
"5610",99,44,"ben",19,19330700,"19330874","175"," 1053.3","  513.9","   1234"
"5611",99,44,"ben",20,19330899,"19331034","136"," 1134.2","  494.6","   1221"
"5612",99,44,"ben",21,19331066,"19331279","214"," 1256.4","  465.0","   1209"
"5613",99,44,"ben",22,19331307,"19331630","324"," 1368.9","  459.4","   1193"
"5614",99,44,"ben",23,19331673,"19331862","190"," 1080.3","  585.7","   1228"
"5615",99,44,"ben",24,19331869,"19332168","300"," 1095.5","  598.2","   1259"
"5616",99,6,"ben",1,19333700,"19334152","453","  954.8","  533.4","   1336"
"5617",99,6,"ben",2,19334230,"19334756","527","  132.3","  512.6","   1264"
"5618",99,6,"ben",3,19334764,"19334928","165","  125.0","  526.0","   1305"
"5619",99,6,"ben",4,19334949,"19335199","251","  197.8","  531.4","   1325"
"5620",99,6,"ben",5,19335227,"19335429","203","  305.4","  523.4","   1378"
"5621",99,6,"ben",6,19335447,"19335733","287","  259.6","  531.1","   1369"
"5622",99,6,"ben",7,19335759,"19335956","198","  348.3","  529.2","   1369"
"5623",99,6,"ben",8,19335978,"19336374","397","  416.1","  532.0","   1386"
"5624",99,6,"ben",9,19336400,"19336684","285","  515.5","  545.8","   1432"
"5625",99,6,"ben",10,19336706,"19337016","311","  440.8","  547.4","   1392"
"5626",99,6,"ben",11,19337041,"19337185","145","  547.6","  550.2","   1404"
"5627",99,6,"ben",12,19337217,"19337459","243","  692.4","  553.5","   1420"
"5628",99,6,"ben",13,19337492,"19337752","261","  825.7","  548.0","   1364"
"5629",99,6,"ben",14,19337767,"19337854","88","  791.3","  554.5","   1338"
"5630",99,6,"ben",15,19337938,"19338030","93"," 1752.9","  981.9","   1222"
"5631",99,6,"ben",16,19338051,"19338248","198"," 1820.3"," 1000.7","   1216"
"5632",99,69,"identical",1,19339792,"19340199","408","  960.4","  545.1","   1334"
"5633",99,69,"identical",2,19340276,"19340380","105","  178.9","  525.4","   1230"
"5634",99,69,"identical",3,19340397,"19340827","431","  145.4","  538.0","   1207"
"5635",99,69,"identical",4,19340845,"19341132","288","  207.5","  543.2","   1233"
"5636",99,69,"identical",5,19341145,"19341254","110","  180.1","  553.1","   1262"
"5637",99,69,"identical",6,19341276,"19341428","153","  257.2","  550.4","   1305"
"5638",99,69,"identical",7,19341450,"19341603","154","  331.9","  548.1","   1316"
"5639",99,69,"identical",8,19341629,"19342031","403","  244.9","  555.5","   1252"
"5640",99,69,"identical",9,19342052,"19342296","245","  317.8","  549.2","   1254"
"5641",99,69,"identical",10,19342320,"19342492","173","  411.8","  552.9","   1279"
"5642",99,69,"identical",11,19342516,"19342728","213","  517.4","  560.2","   1325"
"5643",99,69,"identical",12,19342757,"19342992","236","  624.9","  569.4","   1346"
"5644",99,69,"identical",13,19343004,"19343194","191","  600.8","  573.2","   1321"
"5645",99,69,"identical",14,19343219,"19343440","222","  710.1","  569.7","   1370"
"5646",99,69,"identical",15,19343466,"19343705","240","  816.1","  565.0","   1368"
"5647",99,69,"identical",16,19343737,"19344000","264","  949.2","  558.2","   1328"
"5648",99,69,"identical",17,19344023,"19344226","204"," 1030.7","  555.3","   1287"
"5649",99,69,"identical",18,19344307,"19344629","323"," 1831.4"," 1021.8","   1161"
"5650",99,22,"ben",1,19346162,"19346626","465","  957.7","  545.0","   1419"
"5651",99,22,"ben",2,19346708,"19347105","398","  158.8","  523.9","   1310"
"5652",99,22,"ben",3,19347115,"19347988","874","  144.7","  529.6","   1352"
"5653",99,22,"ben",4,19348007,"19348338","332","  189.3","  545.3","   1395"
"5654",99,22,"ben",5,19348356,"19348515","160","  246.2","  542.0","   1350"
"5655",99,22,"ben",6,19348538,"19348870","333","  338.7","  537.0","   1383"
"5656",99,22,"ben",7,19348890,"19349093","204","  406.8","  541.6","   1375"
"5657",99,22,"ben",8,19349114,"19349267","154","  479.4","  551.1","   1415"
"5658",99,22,"ben",9,19349290,"19349506","217","  558.5","  555.9","   1457"
"5659",99,22,"ben",10,19349532,"19349766","235","  666.5","  562.0","   1482"
"5660",99,22,"ben",11,19349790,"19349973","184","  758.5","  555.4","   1478"
"5661",99,22,"ben",12,19349992,"19350234","243","  819.4","  553.5","   1442"
"5662",99,22,"ben",13,19350321,"19350441","121"," 1811.2","  977.1","   1289"
"5663",99,22,"ben",14,19350453,"19350704","252"," 1824.4"," 1001.6","   1240"
"5664",99,6,"ben",1,19353043,"19353501","459","  961.9","  543.2","   1338"
"5665",99,6,"ben",2,19353583,"19353984","402","  151.1","  548.0","   1235"
"5666",99,6,"ben",3,19353991,"19354185","195","  147.7","  541.6","   1282"
"5667",99,6,"ben",4,19354195,"19354414","220","  132.5","  538.9","   1312"
"5668",99,6,"ben",5,19354422,"19354606","185","  126.2","  529.4","   1284"
"5669",99,6,"ben",6,19354628,"19354930","303","  190.2","  545.2","   1279"
"5670",99,6,"ben",7,19354945,"19355102","158","  157.8","  556.7","   1259"
"5671",99,6,"ben",8,19355129,"19355341","213","  259.9","  547.4","   1295"
"5672",99,6,"ben",9,19355363,"19355539","177","  337.9","  548.4","   1329"
"5673",99,6,"ben",10,19355559,"19355803","245","  270.3","  554.4","   1303"
"5674",99,6,"ben",11,19355828,"19355948","121","  350.0","  552.8","   1304"
"5675",99,6,"ben",12,19356051,"19356254","204","  329.2","  546.8","   1288"
"5676",99,6,"ben",13,19356274,"19356559","286","  268.6","  548.9","   1245"
"5677",99,6,"ben",14,19356581,"19357326","746","  340.4","  552.6","   1298"
"5678",99,6,"ben",15,19357346,"19357578","233","  402.4","  556.1","   1358"
"5679",99,6,"ben",16,19357606,"19357901","296","  523.7","  566.5","   1450"
"5680",99,6,"ben",17,19357919,"19358095","177","  467.2","  559.6","   1374"
"5681",99,6,"ben",18,19358116,"19358243","128","  533.8","  560.2","   1391"
"5682",99,6,"ben",19,19358266,"19358417","152","  614.9","  563.0","   1384"
"5683",99,6,"ben",20,19358443,"19358669","227","  707.5","  559.9","   1349"
"5684",99,6,"ben",21,19358694,"19358846","153","  798.0","  559.5","   1339"
"5685",99,6,"ben",22,19358941,"19359198","258"," 1820.0"," 1030.3","   1200"
"5686",99,6,"ben",23,19359275,"19359378","104"," 1030.3","  528.0","   1313"
"5687",99,6,"ben",24,19359421,"19359718","298","  776.1","  493.0","   1307"
"5688",99,6,"ben",25,19359769,"19359982","214"," 1136.0","  473.9","   1289"
"5689",99,6,"ben",26,19360009,"19360308","300"," 1242.9","  468.7","   1278"
"5690",99,6,"ben",27,19360327,"19360487","161"," 1303.3","  463.7","   1248"
"5691",99,6,"ben",28,19360544,"19360893","350","  847.6","  600.9","   1302"
"5692",99,6,"ben",29,19360990,"19361023","34","  218.8","  353.7","   1229"
"5693",99,37,"identical",1,19362875,"19363263","389","  951.0","  541.3","   1377"
"5694",99,37,"identical",2,19363342,"19363485","144","  147.2","  535.9","   1213"
"5695",99,37,"identical",3,19363498,"19364024","527","  134.2","  544.2","   1226"
"5696",99,37,"identical",4,19364047,"19364331","285","  229.8","  545.0","   1301"
"5697",99,37,"identical",5,19364354,"19364558","205","  307.5","  540.5","   1306"
"5698",99,37,"identical",6,19364580,"19364853","274","  387.0","  543.7","   1319"
"5699",99,37,"identical",7,19364875,"19365237","363","  473.4","  551.6","   1328"
"5700",99,37,"identical",8,19365248,"19365496","249","  444.9","  548.4","   1242"
"5701",99,37,"identical",9,19365522,"19365894","373","  546.8","  553.1","   1289"
"5702",99,37,"identical",10,19365921,"19366218","298","  434.3","  547.3","   1272"
"5703",99,37,"identical",11,19366245,"19366512","268","  528.1","  552.4","   1293"
"5704",99,37,"identical",12,19366533,"19366670","138","  598.5","  554.5","   1306"
"5705",99,37,"identical",13,19366705,"19366985","281","  382.5","  544.4","   1236"
"5706",99,37,"identical",14,19367024,"19367206","183","  569.9","  550.9","   1290"
"5707",99,37,"identical",15,19367233,"19367386","154","  697.8","  556.3","   1324"
"5708",99,37,"identical",16,19367412,"19367551","140","  798.4","  554.3","   1310"
"5709",99,37,"identical",17,19367571,"19367684","114","  854.9","  549.6","   1275"
"5710",99,37,"identical",18,19367869,"19367953","85","  870.2","  547.1","   1270"
"5711",99,37,"identical",19,19367972,"19368048","77","  925.3","  550.9","   1309"
"5712",99,37,"identical",20,19368133,"19368437","305"," 1826.5"," 1008.8","   1163"
"5713",99,133,"identical",1,19370018,"19370481","464","  963.1","  536.8","   1266"
"5714",99,133,"identical",2,19370561,"19370771","211","  116.5","  503.6","   1191"
"5715",99,133,"identical",3,19370783,"19371044","262","  145.0","  524.1","   1223"
"5716",99,133,"identical",4,19371053,"19371224","172","  133.6","  527.5","   1327"
"5717",99,133,"identical",5,19371244,"19371519","276","  198.2","  537.0","   1372"
"5718",99,133,"identical",6,19371543,"19371788","246","  290.6","  541.5","   1366"
"5719",99,133,"identical",7,19371810,"19372049","240","  376.8","  541.5","   1399"
"5720",99,133,"identical",8,19372088,"19372386","299","  445.0","  545.0","   1352"
"5721",99,133,"identical",9,19372416,"19372714","299","  584.1","  552.5","   1353"
"5722",99,133,"identical",10,19372740,"19372888","149","  684.5","  553.3","   1331"
"5723",99,133,"identical",11,19372903,"19373087","185","  646.7","  553.3","   1286"
"5724",99,133,"identical",12,19373109,"19373309","201","  721.9","  553.4","   1317"
"5725",99,133,"identical",13,19373332,"19373746","415","  797.7","  557.5","   1319"
"5726",99,133,"identical",14,19373769,"19373950","182","  879.6","  548.5","   1274"
"5727",99,133,"identical",15,19373979,"19374145","167"," 1007.1","  547.0","   1258"
"5728",99,133,"identical",16,19374179,"19374429","251"," 1170.1","  534.5","   1212"
"5729",99,133,"identical",17,19374450,"19374567","118"," 1247.1","  532.1","   1185"
"5730",99,133,"identical",18,19374635,"19374892","258"," 1836.4"," 1016.7","   1084"
"5731",99,92,"ben",1,19376801,"19376977","177","  924.5","  536.9","   1313"
"5732",99,92,"ben",2,19377058,"19377358","301","  132.0","  538.4","   1258"
"5733",99,92,"ben",3,19377367,"19377615","249","  120.2","  543.0","   1196"
"5734",99,92,"ben",4,19377633,"19377819","187","  180.5","  552.2","   1216"
"5735",99,92,"ben",5,19377839,"19378044","206","  247.3","  549.8","   1240"
"5736",99,92,"ben",6,19378068,"19378428","361","  319.2","  552.5","   1228"
"5737",99,92,"ben",7,19378448,"19378832","385","  374.2","  555.9","   1299"
"5738",99,92,"ben",8,19378852,"19379211","360","  434.8","  557.2","   1311"
"5739",99,92,"ben",9,19379238,"19379432","195","  537.0","  566.9","   1327"
"5740",99,92,"ben",10,19379456,"19379674","219","  629.3","  565.4","   1368"
"5741",99,92,"ben",11,19379699,"19379874","176","  716.3","  563.6","   1342"
"5742",99,92,"ben",12,19379898,"19380059","162","  802.5","  562.4","   1325"
"5743",99,92,"ben",13,19380082,"19380252","171","  875.0","  560.7","   1306"
"5744",99,92,"ben",14,19380283,"19380419","137"," 1003.9","  558.0","   1272"
"5745",99,92,"ben",15,19380501,"19380612","112"," 1822.0"," 1089.6","   1170"
"5746",99,92,"ben",16,19380635,"19380785","151"," 1809.0","  999.0","   1177"
"5747",99,92,"ben",17,19380866,"19380982","117","  972.4","  573.4","   1270"
"5748",99,92,"ben",18,19381006,"19381204","199","  977.1","  491.1","   1231"
"5749",99,92,"ben",19,19381230,"19381481","252"," 1085.4","  474.5","   1186"
"5750",99,92,"ben",20,19381495,"19381781","287"," 1048.7","  470.5","   1205"
"5751",99,92,"ben",21,19381809,"19382135","327"," 1101.4","  595.5","   1231"
"5752",99,101,"identical",1,19383911,"19384383","473","  958.0","  544.8","   1265"
"5753",99,101,"identical",2,19384462,"19384974","513","  145.4","  532.7","   1211"
"5754",99,101,"identical",3,19384992,"19385215","224","  212.6","  551.5","   1323"
"5755",99,101,"identical",4,19385233,"19385509","277","  271.9","  558.0","   1408"
"5756",99,101,"identical",5,19385533,"19385791","259","  364.0","  554.3","   1453"
"5757",99,101,"identical",6,19385812,"19386100","289","  433.7","  556.9","   1437"
"5758",99,101,"identical",7,19386124,"19386418","295","  519.8","  563.7","   1361"
"5759",99,101,"identical",8,19386439,"19386640","202","  598.8","  567.8","   1367"
"5760",99,101,"identical",9,19386666,"19386928","263","  700.2","  564.4","   1326"
"5761",99,101,"identical",10,19386953,"19387186","234","  798.2","  560.2","   1307"
"5762",99,101,"identical",11,19387208,"19387378","171","  881.3","  550.4","   1220"
"5763",99,101,"identical",12,19387464,"19387717","254"," 1813.9"," 1002.9","   1048"
"5764",99,101,"identical",13,19387794,"19387932","139"," 1058.1","  511.6","   1210"
"5765",99,101,"identical",14,19387948,"19388093","146"," 1046.5","  477.8","   1210"
"5766",99,101,"identical",15,19388121,"19388538","418"," 1158.6","  471.7","   1166"
"5767",99,101,"identical",16,19388586,"19388651","66","  858.6","  592.9","   1205"
"5768",99,101,"identical",17,19388809,"19388891","83"," 1026.6","  599.1","   1234"
"5769",99,101,"identical",18,19388910,"19389021","112"," 1089.5","  604.0","   1256"
"5770",99,101,"identical",19,19389065,"19389273","209","  832.9","  480.3","   1276"
"5771",99,101,"identical",20,19389303,"19389532","230","  974.7","  481.0","   1240"
"5772",99,101,"identical",21,19389557,"19389934","378"," 1084.9","  481.4","   1231"
"5773",99,119,"identical",1,19391587,"19391993","407","  960.1","  544.0","   1258"
"5774",99,119,"identical",2,19392075,"19392212","138","  140.8","  560.6","   1177"
"5775",99,119,"identical",3,19392223,"19392596","374","  136.7","  538.6","   1172"
"5776",99,119,"identical",4,19392620,"19392798","179","  226.0","  542.0","   1216"
"5777",99,119,"identical",5,19392817,"19392927","111","  289.1","  546.4","   1264"
"5778",99,119,"identical",6,19392956,"19393396","441","  184.8","  554.2","   1273"
"5779",99,119,"identical",7,19393417,"19393526","110","  266.9","  543.1","   1282"
"5780",99,119,"identical",8,19393552,"19393772","221","  373.8","  546.7","   1284"
"5781",99,119,"identical",9,19393803,"19394001","199","  499.1","  553.1","   1294"
"5782",99,119,"identical",10,19394025,"19394200","176","  597.8","  557.7","   1291"
"5783",99,119,"identical",11,19394232,"19394987","756","  735.0","  561.0","   1256"
"5784",99,119,"identical",12,19395012,"19395223","212","  843.0","  559.1","   1272"
"5785",99,119,"identical",13,19395258,"19395532","275","  990.0","  546.6","   1272"
"5786",99,119,"identical",14,19395564,"19395820","257"," 1132.0","  540.7","   1231"
"5787",99,119,"identical",15,19395848,"19396086","239"," 1239.8","  544.7","   1212"
"5788",99,119,"identical",16,19396108,"19396250","143"," 1314.7","  538.9","   1185"
"5789",99,119,"identical",17,19396271,"19396373","103"," 1388.4","  534.1","   1150"
"5790",99,119,"identical",18,19396440,"19396684","245"," 1832.2"," 1008.1","   1080"
"5791",99,4,"ben",1,19398337,"19398775","439","  960.6","  545.4","   1209"
"5792",99,4,"ben",2,19398855,"19399204","350","  123.7","  543.4","   1166"
"5793",99,4,"ben",3,19399216,"19399409","194","  149.6","  543.2","   1163"
"5794",99,4,"ben",4,19399432,"19399739","308","  251.6","  550.1","   1235"
"5795",99,4,"ben",5,19399763,"19399908","146","  339.6","  549.6","   1295"
"5796",99,4,"ben",6,19399930,"19400162","233","  411.1","  543.9","   1337"
"5797",99,4,"ben",7,19400185,"19400320","136","  492.4","  553.0","   1374"
"5798",99,4,"ben",8,19400343,"19400570","228","  418.4","  547.0","   1313"
"5799",99,4,"ben",9,19400592,"19400748","157","  494.7","  550.3","   1335"
"5800",99,4,"ben",10,19400772,"19400970","199","  566.6","  551.9","   1295"
"5801",99,4,"ben",11,19400993,"19401198","206","  656.3","  554.0","   1274"
"5802",99,4,"ben",12,19401222,"19401472","251","  742.3","  555.5","   1236"
"5803",99,4,"ben",13,19401494,"19401623","130","  804.5","  557.3","   1201"
"5804",99,4,"ben",14,19401714,"19401817","104"," 1796.0","  975.2","   1085"
"5805",99,4,"ben",15,19401833,"19402029","197"," 1815.4"," 1005.9","   1106"
"5806",99,136,"ben",1,19403714,"19404151","438","  958.8","  542.1","   1308"
"5807",99,136,"ben",2,19404229,"19404368","140","  170.9","  534.9","   1291"
"5808",99,136,"ben",3,19404384,"19404806","423","  141.5","  544.3","   1220"
"5809",99,136,"ben",4,19404824,"19405035","212","  202.4","  543.5","   1259"
"5810",99,136,"ben",5,19405060,"19405265","206","  301.7","  540.3","   1310"
"5811",99,136,"ben",6,19405286,"19405446","161","  371.2","  542.7","   1321"
"5812",99,136,"ben",7,19405471,"19405724","254","  473.8","  548.6","   1320"
"5813",99,136,"ben",8,19405747,"19406074","328","  560.9","  555.1","   1312"
"5814",99,136,"ben",9,19406087,"19406271","185","  539.4","  553.6","   1290"
"5815",99,136,"ben",10,19406290,"19406416","127","  483.1","  545.7","   1235"
"5816",99,136,"ben",11,19406443,"19406620","178","  609.3","  553.4","   1276"
"5817",99,136,"ben",12,19406743,"19406889","147","  685.7","  559.7","   1302"
"5818",99,136,"ben",13,19406910,"19407054","145","  755.5","  553.4","   1298"
"5819",99,136,"ben",14,19407072,"19407265","194","  812.0","  550.4","   1255"
"5820",99,136,"ben",15,19407283,"19407549","267","  869.4","  542.5","   1262"
"5821",99,136,"ben",16,19407637,"19407875","239"," 1822.6"," 1010.4","   1195"
"5822",99,136,"ben",17,19407954,"19408066","113","  912.9","  483.9","   1407"
"5823",99,136,"ben",18,19408097,"19408209","113","  769.0","  466.8","   1393"
"5824",99,136,"ben",19,19408227,"19408401","175","  725.0","  476.0","   1322"
"5825",99,136,"ben",20,19408434,"19408598","165","  907.3","  465.8","   1300"
"5826",99,136,"ben",21,19408622,"19408749","128","  998.1","  465.3","   1287"
"5827",99,136,"ben",22,19408775,"19408998","224"," 1116.2","  461.4","   1261"
"5828",99,136,"ben",23,19409027,"19409230","204"," 1215.2","  462.5","   1240"
"5829",99,136,"ben",24,19409257,"19409570","314"," 1102.0","  462.3","   1265"
"5830",99,136,"ben",25,19409594,"19409757","164"," 1201.1","  462.1","   1292"
"5831",99,136,"ben",26,19409780,"19410051","272"," 1133.1","  460.0","   1319"
"5832",99,136,"ben",27,19410081,"19410334","254"," 1117.7","  589.4","   1316"
"5833",99,19,"identical",1,19411891,"19412299","409","  961.3","  544.2","   1247"
"5834",99,19,"identical",2,19412383,"19412592","210","  137.0","  557.2","   1191"
"5835",99,19,"identical",3,19412612,"19412846","235","  184.6","  522.9","   1213"
"5836",99,19,"identical",4,19412860,"19413154","295","  159.3","  536.4","   1272"
"5837",99,19,"identical",5,19413163,"19413668","506","  142.5","  545.2","   1254"
"5838",99,19,"identical",6,19413687,"19413831","145","  200.9","  557.0","   1251"
"5839",99,19,"identical",7,19413856,"19414064","209","  291.8","  566.0","   1293"
"5840",99,19,"identical",8,19414088,"19414267","180","  366.3","  564.5","   1309"
"5841",99,19,"identical",9,19414289,"19414433","145","  452.0","  562.0","   1289"
"5842",99,19,"identical",10,19414457,"19414696","240","  539.1","  571.0","   1320"
"5843",99,19,"identical",11,19414723,"19414992","270","  681.6","  581.0","   1327"
"5844",99,19,"identical",12,19415021,"19415445","425","  781.5","  581.7","   1292"
"5845",99,19,"identical",13,19415474,"19415636","163","  695.5","  592.1","   1235"
"5846",99,19,"identical",14,19415661,"19415804","144","  624.1","  588.3","   1225"
"5847",99,19,"identical",15,19415820,"19416028","209","  592.7","  597.4","   1249"
"5848",99,19,"identical",16,19416050,"19416227","178","  660.9","  600.9","   1220"
"5849",99,19,"identical",17,19416251,"19416548","298","  580.3","  591.0","   1174"
"5850",99,19,"identical",18,19416582,"19416820","239","  722.0","  594.1","   1184"
"5851",99,19,"identical",19,19416842,"19416965","124","  795.7","  592.7","   1206"
"5852",99,19,"identical",20,19417063,"19417310","248"," 1835.2"," 1025.1","   1111"
"5853",99,19,"identical",21,19417387,"19417481","95","  997.8","  535.2","   1279"
"5854",99,19,"identical",22,19417520,"19417590","71","  821.9","  504.0","   1299"
"5855",99,19,"identical",23,19417614,"19417841","228","  741.7","  494.2","   1236"
"5856",99,19,"identical",24,19417870,"19418014","145","  873.3","  488.1","   1218"
"5857",99,19,"identical",25,19418037,"19418180","144","  940.9","  484.5","   1202"
"5858",99,19,"identical",26,19418204,"19418344","141"," 1049.6","  483.5","   1193"
"5859",99,19,"identical",27,19418365,"19418709","345"," 1115.7","  481.6","   1214"
