"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil"
"10228",99,54,"ben",35,18480558,"18480708","151"," 1034.9","  547.3","   1161"
"10229",99,54,"ben",36,18480799,"18480906","108"," 1868.3"," 1069.6","   1071"
"10230",99,54,"ben",37,18480928,"18481098","171"," 1827.7","  988.2","   1055"
"10231",99,34,"ben",1,18482783,"18483245","463","  960.3","  545.3","   1156"
"10232",99,34,"ben",2,18483323,"18483471","149","  151.5","  555.7","   1146"
"10233",99,34,"ben",3,18483482,"18484123","642","  151.8","  550.3","   1134"
"10234",99,34,"ben",4,18484137,"18484283","147","  207.0","  558.0","   1163"
"10235",99,34,"ben",5,18484303,"18484566","264","  156.5","  562.4","   1147"
"10236",99,34,"ben",6,18484585,"18484754","170","  220.3","  562.5","   1170"
"10237",99,34,"ben",7,18484772,"18484996","225","  274.6","  556.4","   1181"
"10238",99,34,"ben",8,18485017,"18485264","248","  351.9","  553.6","   1173"
"10239",99,34,"ben",9,18485288,"18485611","324","  445.8","  555.1","   1197"
"10240",99,34,"ben",10,18485637,"18485913","277","  544.5","  554.8","   1210"
"10241",99,34,"ben",11,18485937,"18486146","210","  617.9","  554.2","   1196"
"10242",99,34,"ben",12,18486157,"18486338","182","  591.1","  555.6","   1167"
"10243",99,34,"ben",13,18486360,"18486588","229","  668.2","  556.3","   1180"
"10244",99,34,"ben",14,18486605,"18486795","191","  722.2","  557.1","   1206"
"10245",99,34,"ben",15,18486816,"18486967","152","  793.0","  552.1","   1215"
"10246",99,34,"ben",16,18486989,"18487210","222","  865.5","  552.8","   1221"
"10247",99,34,"ben",17,18487234,"18487358","125","  951.9","  546.6","   1208"
"10248",99,34,"ben",18,18487449,"18487563","115"," 1842.7"," 1075.6","   1066"
"10249",99,34,"ben",19,18487585,"18487702","118"," 1820.9","  992.5","   1071"
"10250",99,34,"ben",20,18487835,"18488021","187","  944.8","  505.4","   1203"
"10251",99,34,"ben",21,18488045,"18488216","172","  854.3","  479.7","   1199"
"10252",99,34,"ben",22,18488241,"18488500","260","  949.4","  474.9","   1180"
"10253",99,34,"ben",23,18488525,"18488812","288"," 1045.9","  474.5","   1180"
"10254",99,34,"ben",24,18488835,"18488985","151"," 1113.6","  475.9","   1197"
"10255",99,34,"ben",25,18489163,"18489314","152","  939.0","  481.0","   1270"
"10256",99,34,"ben",26,18489346,"18489533","188"," 1106.7","  477.9","   1266"
"10257",99,34,"ben",27,18489568,"18489883","316","  939.2","  481.9","   1251"
"10258",99,34,"ben",28,18489918,"18490285","368"," 1099.9","  602.6","   1232"
"10259",99,94,"ben",1,18493889,"18494339","451","  958.8","  541.2","   1288"
"10260",99,94,"ben",2,18494421,"18494555","135","  154.9","  536.2","   1332"
"10261",99,94,"ben",3,18494571,"18494973","403","  129.0","  538.1","   1309"
"10262",99,94,"ben",4,18494995,"18495134","140","  204.9","  532.9","   1405"
"10263",99,94,"ben",5,18495149,"18495481","333","  170.2","  540.6","   1423"
"10264",99,94,"ben",6,18495500,"18495671","172","  213.2","  536.7","   1379"
"10265",99,94,"ben",7,18495690,"18495917","228","  267.5","  535.3","   1355"
"10266",99,94,"ben",8,18495938,"18496156","219","  339.1","  534.0","   1362"
"10267",99,94,"ben",9,18496181,"18496414","234","  437.9","  539.2","   1377"
"10268",99,94,"ben",10,18496440,"18496801","362","  541.5","  551.6","   1366"
"10269",99,94,"ben",11,18496827,"18497050","224","  639.2","  552.7","   1364"
"10270",99,94,"ben",12,18497071,"18497317","247","  708.8","  553.1","   1382"
"10271",99,94,"ben",13,18497341,"18497647","307","  799.0","  555.6","   1345"
"10272",99,94,"ben",14,18497673,"18497965","293","  906.2","  542.4","   1278"
"10273",99,94,"ben",15,18497984,"18498135","152","  960.0","  539.1","   1252"
"10274",99,94,"ben",16,18498147,"18498291","145","  936.2","  543.9","   1234"
"10275",99,94,"ben",17,18498316,"18498428","113"," 1025.3","  537.7","   1213"
"10276",99,94,"ben",18,18498509,"18498617","109"," 1799.6","  989.5","   1121"
"10277",99,94,"ben",19,18498624,"18498898","275"," 1817.2","  991.7","   1132"
"10278",99,66,"ben",1,18500762,"18501201","440","  958.3","  543.7","   1256"
"10279",99,66,"ben",2,18501279,"18501405","127","  151.6","  539.7","   1230"
"10280",99,66,"ben",3,18501414,"18501839","426","  139.2","  550.2","   1203"
"10281",99,66,"ben",4,18501855,"18502102","248","  188.1","  552.0","   1259"
"10282",99,66,"ben",5,18502121,"18502401","281","  244.4","  550.1","   1289"
"10283",99,66,"ben",6,18502424,"18502593","170","  322.7","  545.7","   1299"
"10284",99,66,"ben",7,18502612,"18502682","71","  264.1","  553.0","   1274"
"10285",99,66,"ben",8,18502701,"18502932","232","  224.5","  559.2","   1236"
"10286",99,66,"ben",9,18503008,"18503314","307","  296.1","  547.3","   1246"
"10287",99,66,"ben",10,18503340,"18503620","281","  389.7","  550.4","   1238"
"10288",99,66,"ben",11,18503646,"18504437","792","  476.2","  546.9","   1225"
"10289",99,66,"ben",12,18504457,"18504675","219","  548.4","  548.4","   1272"
"10290",99,66,"ben",13,18504691,"18504912","222","  593.1","  548.8","   1313"
"10291",99,66,"ben",14,18504937,"18505356","420","  673.7","  551.0","   1316"
"10292",99,66,"ben",15,18505381,"18505589","209","  776.2","  555.0","   1315"
"10293",99,66,"ben",16,18505613,"18505765","153","  860.3","  555.3","   1309"
"10294",99,66,"ben",17,18505787,"18506068","282","  932.7","  554.3","   1300"
"10295",99,66,"ben",18,18506094,"18506215","122"," 1028.8","  543.3","   1244"
"10296",99,66,"ben",19,18506292,"18506617","326"," 1813.2","  991.7","   1103"
"10297",99,12,"ben",1,18508451,"18508874","424","  954.6","  542.0","   1390"
"10298",99,12,"ben",2,18508952,"18509105","154","  161.2","  533.1","   1410"
"10299",99,12,"ben",3,18509115,"18509526","412","  145.4","  548.1","   1338"
"10300",99,12,"ben",4,18509546,"18509862","317","  209.3","  552.3","   1309"
"10301",99,12,"ben",5,18509881,"18510157","277","  274.5","  547.8","   1306"
"10302",99,12,"ben",6,18510177,"18510515","339","  333.1","  549.0","   1303"
"10303",99,12,"ben",7,18510534,"18510750","217","  399.7","  549.6","   1307"
"10304",99,12,"ben",8,18510772,"18510922","151","  476.9","  549.9","   1358"
"10305",99,12,"ben",9,18510940,"18511173","234","  535.9","  556.3","   1359"
"10306",99,12,"ben",10,18511195,"18511411","217","  462.2","  549.7","   1285"
"10307",99,12,"ben",11,18511443,"18511839","397","  607.8","  553.2","   1328"
"10308",99,12,"ben",12,18511864,"18512019","156","  707.7","  550.5","   1332"
"10309",99,12,"ben",13,18512044,"18512168","125","  615.2","  552.8","   1317"
"10310",99,12,"ben",14,18512228,"18512359","132","  644.2","  548.2","   1334"
"10311",99,12,"ben",15,18512380,"18512636","257","  718.2","  550.9","   1308"
"10312",99,12,"ben",16,18512658,"18512842","185","  792.2","  547.6","   1240"
"10313",99,12,"ben",17,18512932,"18513027","96"," 1798.6","  977.9","   1101"
"10314",99,12,"ben",18,18513042,"18513244","203"," 1832.3"," 1001.7","   1117"
"10315",99,86,"ben",1,18514948,"18515404","457","  964.6","  541.8","   1267"
"10316",99,86,"ben",2,18515483,"18515614","132","  171.4","  526.5","   1283"
"10317",99,86,"ben",3,18515628,"18516010","383","  143.3","  551.6","   1250"
"10318",99,86,"ben",4,18516032,"18516430","399","  228.9","  565.1","   1289"
"10319",99,86,"ben",5,18516444,"18516798","355","  195.0","  571.8","   1246"
"10320",99,86,"ben",6,18516820,"18517093","274","  272.7","  562.3","   1253"
"10321",99,86,"ben",7,18517114,"18517350","237","  331.7","  563.0","   1237"
"10322",99,86,"ben",8,18517370,"18517506","137","  389.3","  558.9","   1229"
"10323",99,86,"ben",9,18517522,"18517837","316","  344.3","  561.8","   1230"
"10324",99,86,"ben",10,18517858,"18518211","354","  411.0","  563.6","   1229"
"10325",99,86,"ben",11,18518232,"18518382","151","  474.4","  556.9","   1204"
"10326",99,86,"ben",12,18518438,"18518711","274","  500.9","  554.4","   1258"
"10327",99,86,"ben",13,18518735,"18519090","356","  578.8","  566.1","   1274"
"10328",99,86,"ben",14,18519114,"18519325","212","  669.1","  565.0","   1277"
"10329",99,86,"ben",15,18519353,"18519568","216","  786.3","  559.5","   1286"
"10330",99,86,"ben",16,18519620,"18519748","129","  395.0","  554.2","   1215"
"10331",99,86,"ben",17,18519767,"18519876","110","  452.9","  550.8","   1203"
"10332",99,86,"ben",18,18519978,"18520075","98"," 1754.0","  999.8","   1153"
"10333",99,86,"ben",19,18520094,"18520264","171"," 1830.8"," 1002.8","   1146"
"10334",99,27,"identical",1,18521827,"18522279","453","  956.2","  541.5","   1363"
"10335",99,27,"identical",2,18522358,"18522524","167","  155.1","  541.2","   1353"
"10336",99,27,"identical",3,18522538,"18522951","414","  135.5","  551.5","   1287"
"10337",99,27,"identical",4,18522971,"18523132","162","  203.0","  556.6","   1287"
"10338",99,27,"identical",5,18523149,"18523508","360","  153.0","  563.6","   1315"
"10339",99,27,"identical",6,18523534,"18523743","210","  254.4","  555.4","   1352"
"10340",99,27,"identical",7,18523770,"18524072","303","  156.2","  566.6","   1353"
"10341",99,27,"identical",8,18524094,"18524257","164","  236.5","  556.1","   1331"
"10342",99,27,"identical",9,18524281,"18524480","200","  155.3","  564.7","   1299"
"10343",99,27,"identical",10,18524503,"18524784","282","  249.1","  557.3","   1327"
"10344",99,27,"identical",11,18524795,"18524955","161","  277.5","  555.6","   1329"
"10345",99,27,"identical",12,18524974,"18525219","246","  225.7","  557.7","   1330"
"10346",99,27,"identical",13,18525241,"18525418","178","  258.4","  557.7","   1340"
"10347",99,27,"identical",14,18525433,"18525732","300","  300.4","  560.5","   1330"
"10348",99,27,"identical",15,18525755,"18526049","295","  382.1","  564.0","   1307"
"10349",99,27,"identical",16,18526078,"18526383","306","  513.8","  563.4","   1307"
"10350",99,27,"identical",17,18526409,"18526668","260","  637.1","  563.9","   1355"
"10351",99,27,"identical",18,18526690,"18526922","233","  712.9","  563.9","   1374"
"10352",99,27,"identical",19,18526943,"18527316","374","  785.6","  561.8","   1362"
"10353",99,27,"identical",20,18527335,"18527546","212","  846.8","  560.0","   1309"
"10354",99,27,"identical",21,18527568,"18527887","320","  921.4","  556.2","   1317"
"10355",99,27,"identical",22,18527917,"18528064","148"," 1045.4","  549.5","   1295"
"10356",99,27,"identical",23,18528140,"18528245","106"," 1802.0","  963.4","   1196"
"10357",99,27,"identical",24,18528261,"18528541","281"," 1814.9"," 1005.6","   1190"
"10358",99,41,"identical",1,18530438,"18530876","439","  962.0","  535.8","   1278"
"10359",99,41,"identical",2,18530956,"18531041","86","  163.7","  528.7","   1244"
"10360",99,41,"identical",3,18531058,"18531475","418","  136.1","  541.9","   1208"
"10361",99,41,"identical",4,18531495,"18531731","237","  212.1","  542.4","   1274"
"10362",99,41,"identical",5,18531748,"18531887","140","  165.3","  552.8","   1273"
"10363",99,41,"identical",6,18531913,"18532135","223","  263.8","  543.5","   1284"
"10364",99,41,"identical",7,18532155,"18532319","165","  340.7","  542.3","   1304"
"10365",99,41,"identical",8,18532393,"18532548","156","  416.0","  539.4","   1332"
"10366",99,41,"identical",9,18532569,"18532851","283","  485.0","  541.7","   1315"
"10367",99,41,"identical",10,18532872,"18533043","172","  559.9","  548.4","   1303"
"10368",99,41,"identical",11,18533066,"18533439","374","  638.7","  553.6","   1336"
"10369",99,41,"identical",12,18533463,"18533762","300","  731.9","  554.1","   1358"
"10370",99,41,"identical",13,18533782,"18534047","266","  796.5","  549.1","   1364"
"10371",99,41,"identical",14,18534072,"18534275","204","  892.8","  543.9","   1335"
"10372",99,41,"identical",15,18534362,"18534701","340"," 1817.8","  988.9","   1199"
"10373",99,70,"ben",1,18536784,"18537236","453","  955.8","  545.8","   1473"
"10374",99,70,"ben",2,18537314,"18537405","92","  179.9","  539.7","   1452"
"10375",99,70,"ben",3,18537423,"18537843","421","  138.5","  562.0","   1316"
"10376",99,70,"ben",4,18537862,"18538113","252","  210.8","  564.3","   1349"
"10377",99,70,"ben",5,18538132,"18538315","184","  269.0","  561.9","   1367"
"10378",99,70,"ben",6,18538336,"18538548","213","  340.7","  557.7","   1380"
"10379",99,70,"ben",7,18538572,"18538675","104","  438.0","  556.3","   1405"
"10380",99,70,"ben",8,18538825,"18539190","366","  499.1","  562.6","   1346"
"10381",99,70,"ben",9,18539215,"18539450","236","  584.1","  561.4","   1211"
"10382",99,70,"ben",10,18539473,"18539766","294","  669.3","  561.8","   1247"
"10383",99,70,"ben",11,18539783,"18540038","256","  629.2","  564.6","   1261"
"10384",99,70,"ben",12,18540059,"18540402","344","  701.1","  564.5","   1314"
"10385",99,70,"ben",13,18540421,"18540636","216","  758.9","  556.9","   1270"
"10386",99,70,"ben",14,18540664,"18540948","285","  882.5","  556.1","   1247"
"10387",99,70,"ben",15,18540972,"18541160","189","  979.6","  552.7","   1223"
"10388",99,70,"ben",16,18541188,"18541366","179"," 1092.9","  548.1","   1190"
"10389",99,70,"ben",17,18541444,"18541825","382"," 1820.1","  996.2","   1071"
"10390",99,123,"identical",1,18547297,"18547757","461","  958.4","  546.2","   1258"
"10391",99,123,"identical",2,18547832,"18547927","96","  178.0","  526.4","   1269"
"10392",99,123,"identical",3,18547946,"18548296","351","  142.4","  549.5","   1254"
"10393",99,123,"identical",4,18548303,"18548594","292","  161.9","  551.7","   1268"
"10394",99,123,"identical",5,18548619,"18548880","262","  266.6","  561.4","   1298"
"10395",99,123,"identical",6,18548912,"18549037","126","  442.6","  558.6","   1304"
"10396",99,123,"identical",7,18549097,"18549313","217"," 1014.5","  551.9","   1321"
"10397",99,123,"identical",8,18549522,"18549605","84"," 1033.2","  604.1","   1153"
"10398",99,123,"identical",9,18549844,"18550066","223","  256.8","  542.7","   1197"
"10399",99,123,"identical",10,18550080,"18550294","215","  294.3","  547.8","   1244"
"10400",99,123,"identical",11,18550498,"18550704","207","  254.0","  560.4","   1253"
"10401",99,123,"identical",12,18550727,"18551146","420","  166.7","  558.9","   1252"
"10402",99,123,"identical",13,18551321,"18551548","228","  251.2","  566.0","   1349"
"10403",99,123,"identical",14,18551579,"18551851","273","  403.8","  563.1","   1357"
"10404",99,123,"identical",15,18551879,"18552272","394","  523.2","  572.9","   1297"
"10405",99,123,"identical",16,18552319,"18552443","125","  183.0","  583.8","   1243"
"10406",99,123,"identical",17,18552452,"18552729","278","  171.1","  578.3","   1251"
"10407",99,123,"identical",18,18552753,"18553132","380","  268.6","  570.2","   1300"
"10408",99,123,"identical",19,18553170,"18553313","144","  436.5","  555.6","   1345"
"10409",99,123,"identical",20,18553371,"18553505","135","  955.9","  559.6","   1381"
"10410",99,123,"identical",21,18553536,"18553712","177"," 1077.1","  550.4","   1323"
"10411",99,123,"identical",22,18553725,"18553977","253"," 1050.1","  555.1","   1244"
"10412",99,123,"identical",23,18554062,"18554334","273"," 1836.0"," 1005.4","   1107"
"10413",99,16,"ben",1,18556066,"18556504","439","  959.8","  538.6","   1323"
"10414",99,16,"ben",2,18556579,"18556673","95","  146.1","  532.9","   1285"
"10415",99,16,"ben",3,18556797,"18557232","436","  132.8","  554.9","   1300"
"10416",99,16,"ben",4,18557256,"18557459","204","  218.3","  563.3","   1285"
"10417",99,16,"ben",5,18557665,"18557738","74"," 1729.1","  950.9","   1316"
"10418",99,16,"ben",6,18557762,"18557836","75"," 1810.9","  986.4","   1298"
"10419",99,16,"ben",7,18557854,"18557926","73"," 1816.7","  947.4","   1357"
"10420",99,16,"ben",8,18558081,"18558240","160","  623.7","  600.6","   1409"
"10421",99,16,"ben",9,18558260,"18558405","146","  663.2","  553.4","   1407"
"10422",99,16,"ben",10,18558426,"18558690","265","  713.1","  548.3","   1339"
"10423",99,16,"ben",11,18558750,"18558869","120","  245.6","  545.7","   1237"
"10424",99,16,"ben",12,18558890,"18559020","131","  192.9","  549.0","   1228"
"10425",99,16,"ben",13,18559033,"18559257","225","  165.1","  548.6","   1213"
"10426",99,16,"ben",14,18559279,"18559516","238","  245.5","  548.9","   1222"
"10427",99,16,"ben",15,18559525,"18559738","214","  225.2","  554.9","   1200"
"10428",99,16,"ben",16,18559765,"18560044","280","  315.7","  548.4","   1228"
"10429",99,16,"ben",17,18560070,"18560378","309","  427.0","  541.6","   1237"
"10430",99,16,"ben",18,18560417,"18560640","224","  657.4","  546.3","   1279"
"10431",99,16,"ben",19,18560662,"18560858","197","  724.7","  546.8","   1270"
"10432",99,16,"ben",20,18560904,"18561088","185","  954.2","  542.5","   1226"
"10433",99,16,"ben",21,18561114,"18561285","172"," 1061.0","  535.7","   1189"
"10434",99,16,"ben",22,18561314,"18561477","164"," 1165.6","  530.3","   1155"
"10435",99,16,"ben",23,18561548,"18561669","122"," 1827.7"," 1021.7","   1060"
"10436",99,16,"ben",24,18561682,"18561805","124"," 1824.5","  985.8","   1075"
"10437",99,16,"ben",25,18561878,"18561977","100"," 1065.6","  519.4","   1245"
"10438",99,16,"ben",26,18562016,"18562213","198","  849.5","  564.7","   1269"
"10439",99,16,"ben",27,18562246,"18562418","173","  841.6","  465.9","   1257"
"10440",99,16,"ben",28,18562444,"18562728","285","  941.4","  467.1","   1230"
"10441",99,16,"ben",29,18562753,"18562998","246"," 1052.1","  468.6","   1197"
"10442",99,16,"ben",30,18563047,"18563309","263"," 1419.9","  456.3","   1230"
"10443",99,16,"ben",31,18563349,"18563540","192"," 1172.3","  515.2","   1268"
"10444",99,69,"identical",1,18565900,"18566343","444","  956.1","  541.4","   1298"
"10445",99,69,"identical",2,18566422,"18567410","989","  148.6","  548.4","   1272"
"10446",99,69,"identical",3,18567419,"18567633","215","  127.9","  550.0","   1327"
"10447",99,69,"identical",4,18567655,"18567847","193","  196.9","  557.5","   1292"
"10448",99,69,"identical",5,18567868,"18568043","176","  258.6","  551.4","   1275"
"10449",99,69,"identical",6,18568066,"18568399","334","  338.3","  550.6","   1240"
"10450",99,69,"identical",7,18568420,"18568669","250","  403.8","  548.8","   1214"
"10451",99,69,"identical",8,18568696,"18568912","217","  485.5","  544.3","   1239"
"10452",99,69,"identical",9,18568943,"18569201","259","  639.8","  556.4","   1276"
"10453",99,69,"identical",10,18569217,"18569320","104","  686.1","  554.1","   1257"
"10454",99,69,"identical",11,18569422,"18569524","103"," 1782.1","  982.6","   1125"
"10455",99,69,"identical",12,18569541,"18569725","185"," 1820.9"," 1002.5","   1111"
"10456",99,129,"identical",1,18571821,"18572245","425","  951.8","  539.8","   1267"
"10457",99,129,"identical",2,18572323,"18572911","589","  152.8","  544.8","   1205"
"10458",99,129,"identical",3,18572919,"18573142","224","  142.6","  548.7","   1242"
"10459",99,129,"identical",4,18573150,"18573341","192","  133.4","  544.1","   1301"
"10460",99,129,"identical",5,18573362,"18573567","206","  192.5","  551.7","   1303"
"10461",99,129,"identical",6,18573588,"18573779","192","  262.8","  554.7","   1274"
"10462",99,129,"identical",7,18573801,"18574004","204","  340.4","  557.1","   1302"
"10463",99,129,"identical",8,18574027,"18574236","210","  421.6","  553.9","   1278"
"10464",99,129,"identical",9,18574262,"18574485","224","  507.2","  548.9","   1238"
"10465",99,129,"identical",10,18574511,"18574752","242","  603.2","  553.3","   1231"
"10466",99,129,"identical",11,18574771,"18574997","227","  670.0","  555.7","   1260"
"10467",99,129,"identical",12,18575020,"18575205","186","  738.2","  552.1","   1264"
"10468",99,129,"identical",13,18575300,"18575400","101"," 1780.3","  963.0","   1124"
"10469",99,129,"identical",14,18575416,"18575690","275"," 1822.4","  996.3","   1113"
"10470",99,113,"identical",1,18577759,"18578199","441","  956.4","  542.4","   1372"
"10471",99,113,"identical",2,18578276,"18578435","160","  157.2","  536.6","   1326"
"10472",99,113,"identical",3,18578446,"18578869","424","  139.3","  555.0","   1292"
"10473",99,113,"identical",4,18578889,"18579222","334","  209.6","  561.1","   1330"
"10474",99,113,"identical",5,18579244,"18579400","157","  283.7","  562.3","   1350"
"10475",99,113,"identical",6,18579420,"18579693","274","  354.8","  561.4","   1364"
"10476",99,113,"identical",7,18579710,"18579854","145","  402.3","  562.1","   1348"
"10477",99,113,"identical",8,18579874,"18580030","157","  477.3","  562.9","   1351"
"10478",99,113,"identical",9,18580053,"18580296","244","  572.0","  565.8","   1337"
"10479",99,113,"identical",10,18580453,"18580701","249","  653.1","  567.2","   1270"
"10480",99,113,"identical",11,18580721,"18580855","135","  588.7","  562.6","   1192"
"10481",99,113,"identical",12,18580884,"18581157","274","  732.4","  553.0","   1154"
"10482",99,113,"identical",13,18581180,"18581485","306","  815.3","  553.4","   1158"
"10483",99,113,"identical",14,18581509,"18581768","260","  898.2","  553.5","   1159"
"10484",99,113,"identical",15,18581792,"18581993","202","  985.0","  550.4","   1183"
"10485",99,113,"identical",16,18582016,"18582357","342"," 1066.8","  545.6","   1143"
"10486",99,113,"identical",17,18582381,"18582558","178"," 1155.8","  543.6","   1110"
"10487",99,113,"identical",18,18582586,"18582685","100"," 1246.1","  538.1","   1117"
"10488",99,113,"identical",19,18582753,"18582858","106"," 1808.5","  984.7","   1090"
"10489",99,113,"identical",20,18582868,"18583076","209"," 1820.8"," 1000.4","   1102"
"10490",99,83,"identical",1,18584719,"18585164","446","  958.7","  543.6","   1241"
"10491",99,83,"identical",2,18585245,"18585536","292","  129.7","  552.2","   1178"
"10492",99,83,"identical",3,18585553,"18585902","350","  181.3","  546.5","   1192"
"10493",99,83,"identical",4,18585918,"18586110","193","  244.5","  554.6","   1227"
"10494",99,83,"identical",5,18586129,"18586366","238","  311.7","  554.8","   1255"
"10495",99,83,"identical",6,18586389,"18586648","260","  411.4","  557.0","   1247"
"10496",99,83,"identical",7,18586673,"18586923","251","  498.3","  553.0","   1219"
"10497",99,83,"identical",8,18586946,"18587107","162","  578.5","  558.1","   1238"
"10498",99,83,"identical",9,18587129,"18587342","214","  653.1","  559.9","   1236"
"10499",99,83,"identical",10,18587365,"18587569","205","  736.9","  560.9","   1242"
"10500",99,83,"identical",11,18587589,"18587769","181","  807.0","  556.2","   1225"
"10501",99,83,"identical",12,18587791,"18587955","165","  879.5","  552.0","   1192"
"10502",99,83,"identical",13,18587975,"18588236","262","  935.2","  549.2","   1167"
"10503",99,83,"identical",14,18588328,"18588480","153"," 1838.1"," 1019.7","   1038"
"10504",99,83,"identical",15,18588489,"18588633","145"," 1820.2","  995.6","   1041"
"10505",99,28,"ben",1,18590224,"18590694","471","  960.7","  538.3","   1129"
"10506",99,28,"ben",2,18590775,"18590927","153","  154.4","  550.1","   1146"
"10507",99,28,"ben",3,18590939,"18591255","317","  137.0","  550.6","   1122"
"10508",99,28,"ben",4,18591271,"18591567","297","  178.8","  549.7","   1170"
"10509",99,28,"ben",5,18591587,"18591776","190","  244.4","  554.1","   1240"
"10510",99,28,"ben",6,18591794,"18592040","247","  302.9","  555.3","   1279"
"10511",99,28,"ben",7,18592064,"18592186","123","  228.2","  559.9","   1243"
"10512",99,28,"ben",8,18592201,"18592549","349","  188.1","  563.4","   1175"
"10513",99,28,"ben",9,18592560,"18592770","211","  164.3","  560.4","   1173"
"10514",99,28,"ben",10,18592796,"18592978","183","  258.5","  555.7","   1224"
"10515",99,28,"ben",11,18593003,"18593197","195","  362.5","  554.5","   1254"
"10516",99,28,"ben",12,18593221,"18593497","277","  446.2","  550.9","   1229"
"10517",99,28,"ben",13,18593519,"18593827","309","  524.6","  547.4","   1185"
"10518",99,28,"ben",14,18593852,"18594091","240","  626.3","  554.5","   1202"
"10519",99,28,"ben",15,18594113,"18594495","383","  690.9","  556.4","   1184"
"10520",99,28,"ben",16,18594514,"18594605","92","  753.2","  551.9","   1187"
"10521",99,28,"ben",17,18594737,"18594880","144","  758.7","  558.1","   1216"
"10522",99,28,"ben",18,18594902,"18595062","161","  831.7","  550.0","   1203"
"10523",99,28,"ben",19,18595083,"18595232","150","  914.3","  541.1","   1133"
"10524",99,28,"ben",20,18595255,"18595489","235","  989.9","  543.0","   1136"
"10525",99,28,"ben",21,18595512,"18595857","346"," 1069.4","  539.9","   1174"
"10526",99,28,"ben",22,18595882,"18596041","160"," 1165.7","  538.4","   1180"
"10527",99,28,"ben",23,18596067,"18596324","258"," 1252.9","  532.7","   1190"
"10528",99,28,"ben",24,18596341,"18596602","262"," 1296.2","  532.8","   1205"
"10529",99,28,"ben",25,18596674,"18596776","103"," 1848.1"," 1028.3","   1170"
"10530",99,28,"ben",26,18596788,"18596920","133"," 1821.3"," 1003.1","   1146"
"10531",99,31,"identical",1,18598859,"18598921","63","  933.7","  529.2","   1216"
"10532",99,31,"identical",2,18598998,"18599111","114","  169.6","  550.9","   1206"
"10533",99,31,"identical",3,18599126,"18599537","412","  139.6","  557.7","   1101"
"10534",99,31,"identical",4,18599557,"18599793","237","  211.7","  561.4","   1109"
"10535",99,31,"identical",5,18599815,"18600209","395","  295.1","  561.2","   1146"
"10536",99,31,"identical",6,18600229,"18600471","243","  367.3","  558.9","   1143"
"10537",99,31,"identical",7,18600494,"18600747","254","  450.6","  559.4","   1230"
"10538",99,31,"identical",8,18600770,"18600987","218","  529.5","  564.5","   1292"
"10539",99,31,"identical",9,18601013,"18601177","165","  631.5","  567.1","   1296"
"10540",99,31,"identical",10,18601198,"18601384","187","  706.6","  565.4","   1276"
"10541",99,31,"identical",11,18601403,"18601572","170","  751.9","  561.6","   1245"
"10542",99,31,"identical",12,18601671,"18601784","114"," 1801.2"," 1033.0","   1095"
"10543",99,31,"identical",13,18601796,"18602051","256"," 1821.9"," 1006.1","   1090"
"10544",99,7,"identical",1,18603810,"18604138","329","  958.2","  542.3","   1172"
"10545",99,7,"identical",2,18604230,"18604430","201","  140.6","  551.4","   1218"
"10546",99,7,"identical",3,18604442,"18604639","198","  123.1","  555.1","   1192"
"10547",99,7,"identical",4,18604660,"18604938","279","  196.5","  555.2","   1208"
"10548",99,7,"identical",5,18604961,"18605374","414","  278.3","  551.9","   1182"
"10549",99,7,"identical",6,18605400,"18605621","222","  371.3","  551.3","   1183"
"10550",99,7,"identical",7,18605644,"18605896","253","  458.2","  550.6","   1207"
"10551",99,7,"identical",8,18605917,"18606162","246","  535.8","  554.3","   1195"
"10552",99,7,"identical",9,18606185,"18606325","141","  600.9","  558.2","   1205"
"10553",99,7,"identical",10,18606347,"18606505","159","  680.9","  557.1","   1215"
"10554",99,7,"identical",11,18606526,"18606694","169","  750.9","  559.9","   1228"
"10555",99,7,"identical",12,18606874,"18607042","169","  803.2","  559.7","   1223"
"10556",99,7,"identical",13,18607067,"18607255","189","  880.0","  556.0","   1194"
"10557",99,7,"identical",14,18607273,"18607475","203","  928.7","  553.3","   1127"
"10558",99,7,"identical",15,18607559,"18607662","104"," 1761.8","  987.3","   1031"
"10559",99,7,"identical",16,18607681,"18607889","209"," 1818.8","  998.6","   1054"
"10560",99,107,"identical",1,18609523,"18609970","448","  961.4","  545.9","   1229"
"10561",99,107,"identical",2,18610050,"18610187","138","  188.3","  550.8","   1182"
"10562",99,107,"identical",3,18610196,"18610817","622","  182.6","  541.6","   1159"
"10563",99,107,"identical",4,18610830,"18611129","300","  158.7","  546.6","   1182"
"10564",99,107,"identical",5,18611138,"18611338","201","  143.6","  550.9","   1210"
"10565",99,107,"identical",6,18611345,"18611559","215","  130.9","  544.9","   1180"
"10566",99,107,"identical",7,18611582,"18611874","293","  209.6","  554.5","   1209"
"10567",99,107,"identical",8,18611891,"18612129","239","  158.8","  567.5","   1197"
"10568",99,107,"identical",9,18612152,"18612317","166","  249.4","  560.2","   1228"
"10569",99,107,"identical",10,18612336,"18612572","237","  301.7","  557.6","   1262"
"10570",99,107,"identical",11,18612591,"18612922","332","  348.2","  560.2","   1259"
"10571",99,107,"identical",12,18612946,"18613142","197","  441.9","  557.2","   1239"
"10572",99,107,"identical",13,18613164,"18613499","336","  509.4","  555.3","   1190"
