"","sub","item","cond","trial_type","number","Dis_on_t","Dis_off_t","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","word","wordN"
"13390",5,189,"identical","exp_3",9,4517485,4520411,4519320,"4519597","278","  805.5","  551.7","    998",7,"yeti?tiremiyor.",11
"13391",5,189,"identical","exp_3",10,4517485,4520411,4519622,"4519888","267","  743.2","  547.5","    972",7,"asla",10
"13392",5,189,"identical","exp_3",11,4517485,4520411,4519918,"4520101","184","  885.4","  550.3","    967",7,"yeti?tiremiyor.",11
"13393",5,180,"ben","exp_3",1,4524948,4527562,4524664,"4525151","488","  143.3","  541.5","   1145",6,"T?m",1
"13394",5,180,"ben","exp_3",2,4524948,4527562,4525175,"4525351","177","  213.4","  545.8","   1183",6,"gece",2
"13395",5,180,"ben","exp_3",3,4524948,4527562,4525372,"4525539","168","  261.8","  541.7","   1157",6,"market",3
"13396",5,180,"ben","exp_3",4,4524948,4527562,4525566,"4525780","215","  347.1","  537.0","   1121",6,"market",4
"13397",5,180,"ben","exp_3",5,4524948,4527562,4525814,"4526002","189","  403.7","  528.5","   1056",6,"dola??p",5
"13398",5,180,"ben","exp_3",6,4524948,4527562,4526040,"4526356","317","  492.9","  528.7","   1001",6,"pil",6
"13399",5,180,"ben","exp_3",7,4524948,4527562,4526380,"4526599","220","  569.4","  530.4","    967",6,"arad?",7
"13400",5,180,"ben","exp_3",8,4524948,4527562,4526627,"4526819","193","  673.2","  542.8","    970",6,"bir",9
"13401",5,180,"ben","exp_3",9,4524948,4527562,4526846,"4527108","263","  770.2","  545.5","    966",6,"t?rl?",10
"13402",5,180,"ben","exp_3",10,4524948,4527562,4527130,"4527255","126","  812.1","  544.1","    938",6,"bulamad?.",11
"13403",5,242,"ben","exp_3",1,4531989,4536131,4531969,"4532210","242","  141.7","  539.4","   1138",6,"Ge?en",1
"13404",5,242,"ben","exp_3",2,4531989,4536131,4532236,"4532427","192","  216.9","  548.3","   1192",6,"ak?am",2
"13405",5,242,"ben","exp_3",3,4531989,4536131,4532452,"4532638","187","  292.4","  543.9","   1155",6,"gitti?imiz",3
"13406",5,242,"ben","exp_3",4,4531989,4536131,4532680,"4532827","148","  420.4","  538.1","   1074",6,"restorandaki",4
"13407",5,242,"ben","exp_3",5,4531989,4536131,4532856,"4533062","207","  333.2","  529.2","   1003",6,"gitti?imiz",3
"13408",5,242,"ben","exp_3",6,4531989,4536131,4533105,"4533314","210","  465.8","  524.1","    989",6,"restorandaki",4
"13409",5,242,"ben","exp_3",7,4531989,4536131,4533352,"4533657","306","  577.2","  538.6","   1008",6,"yemekler",5
"13410",5,242,"ben","exp_3",8,4531989,4536131,4533695,"4533906","212","  658.6","  542.8","    995",6,"?ok",6
"13411",5,242,"ben","exp_3",9,4531989,4536131,4533932,"4534130","199","  726.1","  544.2","    999",6,"k?t?yd?",7
"13412",5,242,"ben","exp_3",10,4531989,4536131,4534166,"4534335","170","  809.9","  547.9","   1010",6,"bir",8
"13413",5,242,"ben","exp_3",11,4531989,4536131,4534366,"4534525","160","  877.0","  545.1","    994",6,"daha",9
"13414",5,242,"ben","exp_3",12,4531989,4536131,4534546,"4534754","209","  840.1","  544.1","    983",6,"bir",8
"13415",5,242,"ben","exp_3",13,4531989,4536131,4534779,"4535045","267","  909.2","  546.8","    960",6,"oraya",10
"13416",5,242,"ben","exp_3",14,4531989,4536131,4535069,"4535317","249","  967.7","  546.7","    949",6,"oraya",10
"13417",5,242,"ben","exp_3",15,4531989,4536131,4535345,"4535791","447"," 1055.7","  539.8","    952",6,"gitmeyelim.",11
"13418",5,169,"identical","exp_3",1,4539472,4543593,4539464,"4539684","221","  119.8","  527.3","   1022",6,"Ge?irdi?i",1
"13419",5,169,"identical","exp_3",2,4539472,4543593,4539707,"4539904","198","  181.1","  539.9","   1107",6,"Ge?irdi?i",1
"13420",5,169,"identical","exp_3",3,4539472,4543593,4539942,"4540278","337","  259.9","  541.8","   1100",6,"kazadan",2
"13421",5,169,"identical","exp_3",4,4539472,4543593,4540302,"4540483","182","  323.1","  541.5","   1074",6,"kazadan",2
"13422",5,169,"identical","exp_3",5,4539472,4543593,4540502,"4540730","229","  288.4","  539.5","   1048",6,"kazadan",2
"13423",5,169,"identical","exp_3",6,4539472,4543593,4540770,"4540957","188","  405.5","  531.9","   1040",6,"tek",4
"13424",5,169,"identical","exp_3",7,4539472,4543593,4540990,"4541207","218","  479.4","  539.7","   1061",6,"g?z?",5
"13425",5,169,"identical","exp_3",8,4539472,4543593,4541230,"4541377","148","  536.8","  540.5","   1052",6,"k?r",6
"13426",5,169,"identical","exp_3",9,4539472,4543593,4541405,"4541726","322","  459.4","  525.1","    997",6,"g?z?",5
"13427",5,169,"identical","exp_3",10,4539472,4543593,4541768,"4542006","239","  576.9","  536.7","   1010",6,"oldu",7
"13428",5,169,"identical","exp_3",11,4539472,4543593,4542043,"4542228","186","  660.9","  545.2","   1001",6,"hayata",9
"13429",5,169,"identical","exp_3",12,4539472,4543593,4542253,"4542446","194","  722.4","  547.2","    989",6,"hayata",9
"13430",5,169,"identical","exp_3",13,4539472,4543593,4542469,"4542714","246","  784.7","  544.7","    940",6,"kar??",10
"13431",5,169,"identical","exp_3",14,4539472,4543593,4542739,"4542948","210","  859.3","  550.2","    889",6,"?fkelendi.",12
"13432",5,169,"identical","exp_3",15,4539472,4543593,4542980,"4543162","183","  919.3","  549.7","    862",6,"?fkelendi.",12
"13433",5,169,"identical","exp_3",16,4539472,4543593,4543192,"4543392","201","  830.6","  538.6","    836",6,"?ok",11
"13434",5,225,"identical","exp_3",1,4553812,4559028,4553334,"4554001","668","  114.5","  519.4","   1430",9,"Annem",1
"13435",5,225,"identical","exp_3",2,4553812,4559028,4554037,"4554197","161","  200.1","  528.3","   1503",9,"yeni",2
"13436",5,225,"identical","exp_3",3,4553812,4559028,4554219,"4554444","226","  157.8","  538.6","   1506",9,"Annem",1
"13437",5,225,"identical","exp_3",4,4553812,4559028,4554471,"4554670","200","  221.6","  536.5","   1436",9,"yeni",2
"13438",5,225,"identical","exp_3",5,4553812,4559028,4554685,"4554923","239","  199.0","  535.6","   1423",9,"yeni",2
"13439",5,225,"identical","exp_3",6,4553812,4559028,4554960,"4555122","163","  275.0","  537.7","   1427",9,"y?l",3
"13440",5,225,"identical","exp_3",7,4553812,4559028,4555156,"4555303","148","  361.4","  537.4","   1380",9,"kutlamas?na",4
"13441",5,225,"identical","exp_3",8,4553812,4559028,4555345,"4555670","326","  475.2","  532.9","   1240",9,"?zel",5
"13442",5,225,"identical","exp_3",9,4553812,4559028,4555705,"4556071","367","  572.7","  520.8","   1053",9,"yapaca??m",6
"13443",5,225,"identical","exp_3",10,4553812,4559028,4556093,"4556210","118","  516.5","  511.5","    969",9,"yapaca??m",6
"13444",5,225,"identical","exp_3",11,4553812,4559028,4556238,"4556333","96","  436.0","  497.7","    935",9,"kutlamas?na",4
"13445",5,225,"identical","exp_3",12,4553812,4559028,4556362,"4556524","163","  347.3","  499.2","    975",9,"kutlamas?na",4
"13446",5,225,"identical","exp_3",13,4553812,4559028,4556546,"4556851","306","  395.6","  513.5","   1086",9,"kutlamas?na",4
"13447",5,225,"identical","exp_3",14,4553812,4559028,4556900,"4557234","335","  635.2","  543.1","   1177",9,"tatl?",7
"13448",5,225,"identical","exp_3",15,4553812,4559028,4557258,"4557397","140","  579.0","  537.3","   1154",9,"yapaca??m",6
"13449",5,225,"identical","exp_3",16,4553812,4559028,4557427,"4557610","184","  708.1","  535.3","   1121",9,"i?in",8
"13450",5,225,"identical","exp_3",17,4553812,4559028,4557636,"4557829","194","  784.6","  534.7","   1103",9,"s?t",9
"13451",5,225,"identical","exp_3",18,4553812,4559028,4557853,"4558024","172","  844.9","  533.6","   1082",9,"ald?",10
"13452",5,225,"identical","exp_3",19,4553812,4559028,4558063,"4558232","170","  932.9","  525.0","   1016",9,"tatl?",12
"13453",5,225,"identical","exp_3",20,4553812,4559028,4558259,"4558534","276"," 1032.0","  519.8","    962",9,"yapmaya",13
"13454",5,225,"identical","exp_3",21,4553812,4559028,4558562,"4558731","170"," 1130.4","  517.9","    929",9,"vaktimiz",14
"13455",5,225,"identical","exp_3",22,4553812,4559028,4558766,"4558869","104"," 1221.5","  516.6","    920",9,"olmad?.",15
"13456",5,188,"ben","exp_3",1,4562213,4565078,4561948,"4562374","427","  119.8","  527.4","   1126",4,"?ark?c?n?n",1
"13457",5,188,"ben","exp_3",2,4562213,4565078,4562400,"4562552","153","  180.7","  539.5","   1101",4,"?ark?c?n?n",1
"13458",5,188,"ben","exp_3",3,4562213,4565078,4562576,"4562742","167","  242.6","  538.4","   1134",4,"?ark?c?n?n",1
"13459",5,188,"ben","exp_3",4,4562213,4565078,4562768,"4562947","180","  329.6","  532.9","   1160",4,"alb?mleri",3
"13460",5,188,"ben","exp_3",5,4562213,4565078,4562972,"4563245","274","  389.3","  535.1","   1111",4,"alb?mleri",3
"13461",5,188,"ben","exp_3",6,4562213,4565078,4563270,"4563444","175","  462.9","  538.4","   1055",4,"satt?",5
"13462",5,188,"ben","exp_3",7,4562213,4565078,4563468,"4563746","279","  387.3","  521.7","    996",4,"alb?mleri",3
"13463",5,188,"ben","exp_3",8,4562213,4565078,4563783,"4563930","148","  492.3","  527.8","    988",4,"satt?",5
"13464",5,188,"ben","exp_3",9,4562213,4565078,4563952,"4564048","97","  442.9","  515.2","    955",4,"?ok",4
"13465",5,188,"ben","exp_3",10,4562213,4565078,4564093,"4564304","212","  617.1","  541.8","   1022",4,"anda",8
"13466",5,188,"ben","exp_3",11,4562213,4565078,4564340,"4564468","129","  685.5","  543.8","   1034",4,"?nlendi.",9
"13467",5,188,"ben","exp_3",12,4562213,4565078,4564501,"4564720","220","  730.9","  547.2","    999",4,"?nlendi.",9
"13468",5,188,"ben","exp_3",13,4562213,4565078,4564748,"4564894","147","  633.7","  539.6","    940",4,"anda",8
"13469",5,168,"ben","exp_3",1,4568812,4571999,4568540,"4569015","476","  124.3","  538.9","   1123",8,"?yle",1
"13470",5,168,"ben","exp_3",2,4568812,4571999,4569041,"4569303","263","  209.7","  543.8","   1164",8,"gizemli",2
"13471",5,168,"ben","exp_3",3,4568812,4571999,4569330,"4569541","212","  291.1","  539.7","   1111",8,"hareket",3
"13472",5,168,"ben","exp_3",4,4568812,4571999,4569567,"4569767","201","  369.6","  532.6","   1069",8,"ediyordu",4
"13473",5,168,"ben","exp_3",5,4568812,4571999,4569792,"4569999","208","  454.0","  532.7","   1060",8,"ediyordu",4
"13474",5,168,"ben","exp_3",6,4568812,4571999,4570024,"4570291","268","  536.1","  541.8","   1063",8,"belli",6
"13475",5,168,"ben","exp_3",7,4568812,4571999,4570328,"4570493","166","  621.1","  545.5","   1051",8,"s?r",8
"13476",5,168,"ben","exp_3",8,4568812,4571999,4570525,"4570688","164","  683.9","  544.4","   1039",8,"sakl?yordu",9
"13477",5,168,"ben","exp_3",9,4568812,4571999,4570715,"4570840","126","  613.1","  543.1","   1012",8,"ki",7
"13478",5,168,"ben","exp_3",10,4568812,4571999,4570863,"4571050","188","  557.0","  525.2","    938",8,"belli",6
"13479",5,168,"ben","exp_3",11,4568812,4571999,4571103,"4571274","172","  861.6","  544.9","    974",8,"ben",11
"13480",5,168,"ben","exp_3",12,4568812,4571999,4571299,"4571467","169","  924.7","  546.3","    954",8,"ne",12
"13481",5,168,"ben","exp_3",13,4568812,4571999,4571491,"4571635","145","  999.8","  543.8","    926",8,"oldu?unu",13
"13482",5,168,"ben","exp_3",14,4568812,4571999,4571665,"4571837","173"," 1116.8","  538.9","    900",8,"??zemedim.",14
"13483",5,234,"ben","exp_3",1,4575194,4578538,4574921,"4575356","436","  132.8","  536.8","   1184",6,"Hafta",1
"13484",5,234,"ben","exp_3",2,4575194,4578538,4575381,"4575514","134","  194.3","  549.8","   1147",6,"sonu",2
"13485",5,234,"ben","exp_3",3,4575194,4578538,4575533,"4575708","176","  160.7","  554.0","   1145",6,"Hafta",1
"13486",5,234,"ben","exp_3",4,4575194,4578538,4575735,"4575937","203","  254.4","  548.9","   1141",6,"pikni?e",3
"13487",5,234,"ben","exp_3",5,4575194,4578538,4575962,"4576212","251","  336.6","  543.2","   1083",6,"pikni?e",3
"13488",5,234,"ben","exp_3",6,4575194,4578538,4576249,"4576407","159","  438.0","  541.6","   1034",6,"arkada?lar?m",5
"13489",5,234,"ben","exp_3",7,4575194,4578538,4576435,"4576655","221","  355.0","  530.1","    976",6,"s?n?f",4
"13490",5,234,"ben","exp_3",8,4575194,4578538,4576696,"4576829","134","  517.7","  536.6","    975",6,"arkada?lar?m",5
"13491",5,234,"ben","exp_3",9,4575194,4578538,4576855,"4577039","185","  578.9","  539.9","    966",6,"ile",6
"13492",5,234,"ben","exp_3",10,4575194,4578538,4577058,"4577194","137","  554.2","  533.1","    927",6,"arkada?lar?m",5
"13493",5,234,"ben","exp_3",11,4575194,4578538,4577230,"4577423","194","  662.5","  545.4","    923",6,"gidece?im",7
"13494",5,234,"ben","exp_3",12,4575194,4578538,4577450,"4577599","150","  752.2","  552.1","    931",6,"ama",8
"13495",5,234,"ben","exp_3",13,4575194,4578538,4577625,"4577832","208","  842.7","  555.2","    922",6,"istersen",9
"13496",5,234,"ben","exp_3",14,4575194,4578538,4577857,"4578035","179","  944.9","  554.9","    887",6,"de",11
"13497",5,234,"ben","exp_3",15,4575194,4578538,4578064,"4578353","290"," 1039.9","  553.1","    841",6,"gelebilirsin.",12
"13498",5,230,"ben","exp_3",1,4582089,4586942,4581644,"4582250","607","  114.9","  521.0","   1094",8,"Annem",1
"13499",5,230,"ben","exp_3",2,4582089,4586942,4582274,"4582500","227","  183.8","  539.9","   1149",8,"Annem",1
"13500",5,230,"ben","exp_3",3,4582089,4586942,4582523,"4582747","225","  235.3","  538.1","   1122",8,"babam",3
"13501",5,230,"ben","exp_3",4,4582089,4586942,4582772,"4582999","228","  337.6","  531.4","   1054",8,"A?ustos",4
"13502",5,230,"ben","exp_3",5,4582089,4586942,4583033,"4583246","214","  406.5","  527.0","    986",8,"ay?nda",5
"13503",5,230,"ben","exp_3",6,4582089,4586942,4583272,"4583482","211","  527.3","  538.6","    983",8,"gelip",6
"13504",5,230,"ben","exp_3",7,4582089,4586942,4583507,"4583731","225","  600.4","  545.2","    978",8,"be?",7
"13505",5,230,"ben","exp_3",8,4582089,4586942,4583753,"4583937","185","  546.9","  537.7","    960",8,"gelip",6
"13506",5,230,"ben","exp_3",9,4582089,4586942,4583957,"4584069","113","  514.1","  531.3","    951",8,"gelip",6
"13507",5,230,"ben","exp_3",10,4582089,4586942,4584114,"4584353","240","  707.7","  552.0","   1018",8,"kalacaklar",9
"13508",5,230,"ben","exp_3",11,4582089,4586942,4584392,"4584639","248","  817.5","  555.8","    984",8,"y?zden",11
"13509",5,230,"ben","exp_3",12,4582089,4586942,4584667,"4584823","157","  910.3","  555.4","    957",8,"o",12
"13510",5,230,"ben","exp_3",13,4582089,4586942,4584840,"4584972","133","  882.8","  549.1","    957",8,"y?zden",11
"13511",5,230,"ben","exp_3",14,4582089,4586942,4585001,"4585180","180","  977.5","  550.8","    966",8,"tarih",13
"13512",5,230,"ben","exp_3",15,4582089,4586942,4585217,"4585515","299"," 1061.0","  542.1","    946",8,"aral???na",14
"13513",5,230,"ben","exp_3",16,4582089,4586942,4585533,"4585633","101"," 1035.4","  540.6","    924",8,"aral???na",14
"13514",5,230,"ben","exp_3",17,4582089,4586942,4585663,"4585842","180"," 1174.8","  539.4","    898",8,"ba?ka",15
"13515",5,230,"ben","exp_3",18,4582089,4586942,4585881,"4586036","156"," 1278.6","  532.7","    893",8,"yapam?yorum.",17
"13516",5,230,"ben","exp_3",19,4582089,4586942,4586062,"4586180","119"," 1221.3","  533.8","    897",8,"plan",16
"13517",5,230,"ben","exp_3",20,4582089,4586942,4586216,"4586403","188"," 1113.6","  532.6","    899",8,"ba?ka",15
"13518",5,230,"ben","exp_3",21,4582089,4586942,4586444,"4586611","168","  930.0","  539.1","    912",8,"tarih",13
"13519",5,230,"ben","exp_3",22,4582089,4586942,4586631,"4586754","124","  889.3","  541.3","    921",8,"y?zden",11
"13520",5,196,"ben","exp_3",1,4589856,4592862,4589586,"4590012","427","  121.6","  524.0","   1001",6,"O",1
"13521",5,196,"ben","exp_3",2,4589856,4592862,4590036,"4590331","296","  182.2","  531.9","   1033",6,"giyimi",2
"13522",5,196,"ben","exp_3",3,4589856,4592862,4590355,"4590512","158","  251.0","  535.4","   1070",6,"ile",3
"13523",5,196,"ben","exp_3",4,4589856,4592862,4590529,"4590656","128","  216.5","  539.6","   1060",6,"giyimi",2
"13524",5,196,"ben","exp_3",5,4589856,4592862,4590686,"4590966","281","  350.9","  541.5","   1077",6,"kendine",5
"13525",5,196,"ben","exp_3",6,4589856,4592862,4591005,"4591197","193","  467.5","  553.2","   1090",6,"g?zel",7
"13526",5,196,"ben","exp_3",7,4589856,4592862,4591225,"4591401","177","  580.4","  562.5","   1069",6,"bir",8
"13527",5,196,"ben","exp_3",8,4589856,4592862,4591435,"4591712","278","  436.1","  535.3","    979",6,"has",6
"13528",5,196,"ben","exp_3",9,4589856,4592862,4591740,"4591945","206","  362.3","  524.3","    962",6,"kendine",5
"13529",5,196,"ben","exp_3",10,4589856,4592862,4591993,"4592328","336","  583.3","  550.1","   1057",6,"tarza",9
"13530",5,196,"ben","exp_3",11,4589856,4592862,4592357,"4592551","195","  682.3","  559.7","   1125",6,"sahip",10
"13531",5,196,"ben","exp_3",12,4589856,4592862,4592589,"4592686","98","  778.8","  561.0","   1113",6,"olmu?tur.",11
"13532",5,194,"ben","exp_3",1,4599887,4604127,4599895,"4600166","272","  -71.4","  596.5","   1485",6,"?alan",1
"13533",5,194,"ben","exp_3",2,4599887,4604127,4600216,"4600965","750","  203.6","  545.5","   1440",6,"kap?y?",2
"13534",5,194,"ben","exp_3",3,4599887,4604127,4600998,"4601134","137","  270.6","  538.9","   1295",6,"duymad???",3
"13535",5,194,"ben","exp_3",4,4599887,4604127,4601158,"4601384","227","  219.7","  540.2","   1349",6,"kap?y?",2
"13536",5,194,"ben","exp_3",5,4599887,4604127,4601423,"4601670","248","  326.1","  539.6","   1371",6,"duymad???",3
"13537",5,194,"ben","exp_3",6,4599887,4604127,4601697,"4601945","249","  387.0","  543.9","   1329",6,"duymad???",3
"13538",5,194,"ben","exp_3",7,4599887,4604127,4601958,"4602113","156","  357.3","  536.7","   1208",6,"duymad???",3
"13539",5,194,"ben","exp_3",8,4599887,4604127,4602241,"4602479","239","  470.7","  549.0","   1137",6,"penceresine",5
"13540",5,194,"ben","exp_3",9,4599887,4604127,4602514,"4602703","190","  551.9","  553.5","   1143",6,"penceresine",5
"13541",5,194,"ben","exp_3",10,4599887,4604127,4602729,"4602986","258","  606.5","  551.5","   1063",6,"ta?",6
"13542",5,194,"ben","exp_3",11,4599887,4604127,4603013,"4603233","221","  683.1","  550.3","   1014",6,"att?k",7
"13543",5,194,"ben","exp_3",12,4599887,4604127,4603258,"4603476","219","  743.4","  548.7","    978",6,"fakat",8
"13544",5,194,"ben","exp_3",13,4599887,4604127,4603502,"4603642","141","  825.6","  546.6","    942",6,"yinede",9
"13545",5,194,"ben","exp_3",14,4599887,4604127,4603670,"4603831","162","  928.9","  552.6","    928",6,"uyanmad?.",10
"13546",5,194,"ben","exp_3",15,4599887,4604127,4603854,"4603957","104","  967.6","  552.4","    918",6,"uyanmad?.",10
"13547",5,181,"identical","exp_3",1,4608434,4611653,4608175,"4608646","472","  115.1","  527.4","   1274",4,"Evin",1
"13548",5,181,"identical","exp_3",2,4608434,4611653,4608670,"4608865","196","  168.3","  541.3","   1368",4,"Evin",1
"13549",5,181,"identical","exp_3",3,4608434,4611653,4608872,"4609120","249","  154.1","  543.0","   1339",4,"Evin",1
"13550",5,181,"identical","exp_3",4,4608434,4611653,4609157,"4609359","203","  239.3","  541.4","   1414",4,"demirleri",3
"13551",5,181,"identical","exp_3",5,4608434,4611653,4609383,"4609588","206","  301.4","  559.1","   1533",4,"demirleri",3
"13552",5,181,"identical","exp_3",6,4608434,4611653,4609614,"4609802","189","  384.2","  564.6","   1487",4,"pas",4
"13553",5,181,"identical","exp_3",7,4608434,4611653,4609829,"4609984","156","  469.2","  565.5","   1403",4,"tutmu?",5
"13554",5,181,"identical","exp_3",8,4608434,4611653,4610011,"4610210","200","  555.6","  565.2","   1309",4,"y?zden",7
"13555",5,181,"identical","exp_3",9,4608434,4611653,4610234,"4610468","235","  497.4","  551.5","   1172",4,"bu",6
"13556",5,181,"identical","exp_3",10,4608434,4611653,4610496,"4610702","207","  620.0","  552.1","   1121",4,"i??i",8
"13557",5,181,"identical","exp_3",11,4608434,4611653,4610739,"4611191","453","  723.8","  544.7","   1083",4,"?a??rmam?z",9
"13558",5,181,"identical","exp_3",12,4608434,4611653,4611231,"4611322","92","  834.0","  539.4","   1048",4,"gerekti.",10
"13559",5,175,"identical","exp_3",1,4614749,4618338,4614473,"4614899","427","  110.6","  531.5","   1158",4,"Gemici",1
"13560",5,175,"identical","exp_3",2,4614749,4618338,4614933,"4615125","193","  171.6","  544.8","   1158",4,"Gemici",1
"13561",5,175,"identical","exp_3",3,4614749,4618338,4615148,"4615390","243","  233.9","  547.9","   1171",4,"d???m?",2
"13562",5,175,"identical","exp_3",4,4614749,4618338,4615414,"4615579","166","  301.3","  546.8","   1160",4,"att???",3
"13563",5,175,"identical","exp_3",5,4614749,4618338,4615606,"4615753","148","  395.8","  550.4","   1136",4,"ipi",4
"13564",5,175,"identical","exp_3",6,4614749,4618338,4615769,"4616006","238","  360.7","  541.1","   1058",4,"att???",3
"13565",5,175,"identical","exp_3",7,4614749,4618338,4616025,"4616192","168","  324.3","  536.9","   1016",4,"att???",3
"13566",5,175,"identical","exp_3",8,4614749,4618338,4616235,"4616570","336","  464.1","  539.6","   1019",4,"??zemedi",5
"13567",5,175,"identical","exp_3",9,4614749,4618338,4616592,"4616735","144","  431.8","  533.3","    997",4,"??zemedi",5
"13568",5,175,"identical","exp_3",10,4614749,4618338,4616779,"4617028","250","  599.8","  558.7","   1026",4,"y?zden",7
"13569",5,175,"identical","exp_3",11,4614749,4618338,4617053,"4617316","264","  680.3","  559.2","   1005",4,"r?ht?mdan",8
"13570",5,175,"identical","exp_3",12,4614749,4618338,4617342,"4617678","337","  837.5","  559.8","    958",4,"ayr?ld?lar.",10
"13571",5,175,"identical","exp_3",13,4614749,4618338,4617702,"4618028","327","  880.8","  562.8","    955",4,"ayr?ld?lar.",10
"13572",5,245,"identical","exp_3",1,4623867,4628234,4623852,"4624111","260","  147.0","  531.8","   1078",6,"Y?kad???m",1
"13573",5,245,"identical","exp_3",2,4623867,4628234,4624137,"4624259","123","  204.9","  538.2","   1142",6,"Y?kad???m",1
"13574",5,245,"identical","exp_3",3,4623867,4628234,4624275,"4624432","158","  164.2","  546.4","   1151",6,"Y?kad???m",1
"13575",5,245,"identical","exp_3",4,4623867,4628234,4624441,"4624718","278","  144.1","  547.9","   1088",6,"Y?kad???m",1
"13576",5,245,"identical","exp_3",5,4623867,4628234,4624758,"4624944","187","  268.7","  541.3","   1042",6,"?ama??rlar?",2
"13577",5,245,"identical","exp_3",6,4623867,4628234,4624979,"4625148","170","  344.2","  537.3","   1026",6,"?ama??rlar?",2
"13578",5,245,"identical","exp_3",7,4623867,4628234,4625173,"4625535","363","  418.3","  530.2","    999",6,"ipe",3
"13579",5,245,"identical","exp_3",8,4623867,4628234,4625553,"4625620","68","  387.0","  524.6","    958",6,"ipe",3
"13580",5,245,"identical","exp_3",9,4623867,4628234,4625667,"4625866","200","  602.1","  545.2","    996",6,"yanl??l?kla",5
"13581",5,245,"identical","exp_3",10,4623867,4628234,4625887,"4625986","100","  582.2","  545.4","    987",6,"yanl??l?kla",5
"13582",5,245,"identical","exp_3",11,4623867,4628234,4626028,"4626224","197","  442.9","  523.2","    930",6,"asarken",4
"13583",5,245,"identical","exp_3",12,4623867,4628234,4626263,"4626424","162","  669.0","  550.5","    975",6,"ipi",6
"13584",5,245,"identical","exp_3",13,4623867,4628234,4626450,"4626669","220","  738.2","  554.4","    972",6,"kopard?m",7
"13585",5,245,"identical","exp_3",14,4623867,4628234,4626694,"4626840","147","  819.6","  558.7","    937",6,"kopard?m",7
"13586",5,245,"identical","exp_3",15,4623867,4628234,4626878,"4627029","152","  921.4","  560.5","    891",6,"y?zden",9
"13587",5,245,"identical","exp_3",16,4623867,4628234,4627053,"4627223","171","  992.3","  559.7","    867",6,"?ama??rlar?m",10
"13588",5,245,"identical","exp_3",17,4623867,4628234,4627248,"4627454","207"," 1061.9","  556.0","    845",6,"?ama??rlar?m",10
"13589",5,245,"identical","exp_3",18,4623867,4628234,4627478,"4627799","322"," 1133.0","  551.0","    861",6,"?slak",11
"13590",5,245,"identical","exp_3",19,4623867,4628234,4627822,"4628062","241"," 1181.9","  542.3","    901",6,"kald?.",12
"13591",5,209,"identical","exp_3",1,4631659,4635248,4630755,"4631853","1099","  110.2","  516.2","   1091",5,"??",1
"13592",5,209,"identical","exp_3",2,4631659,4635248,4631880,"4632013","134","  192.8","  531.8","   1241",5,"arkada?lar?mla",2
"13593",5,209,"identical","exp_3",3,4631659,4635248,4632035,"4632235","201","  243.1","  531.4","   1222",5,"arkada?lar?mla",2
"13594",5,209,"identical","exp_3",4,4631659,4635248,4632262,"4632451","190","  311.8","  530.1","   1163",5,"arkada?lar?mla",2
"13595",5,209,"identical","exp_3",5,4631659,4635248,4632476,"4632654","179","  386.1","  530.6","   1110",5,"girdi?im",3
"13596",5,209,"identical","exp_3",6,4631659,4635248,4632679,"4632879","201","  475.0","  538.1","   1076",5,"toplant?",4
"13597",5,209,"identical","exp_3",7,4631659,4635248,4632919,"4633143","225","  600.7","  547.3","   1028",5,"ge?ti",6
"13598",5,209,"identical","exp_3",8,4631659,4635248,4633170,"4633311","142","  694.0","  546.8","   1001",5,"ama",7
"13599",5,209,"identical","exp_3",9,4631659,4635248,4633348,"4633474","127","  791.6","  550.1","    977",5,"de",9
"13600",5,209,"identical","exp_3",10,4631659,4635248,4633503,"4633703","201","  902.6","  549.3","    955",5,"projeye",10
"13601",5,209,"identical","exp_3",11,4631659,4635248,4633730,"4633902","173","  989.6","  546.9","    924",5,"al?nabilece?imi",11
"13602",5,209,"identical","exp_3",12,4631659,4635248,4633936,"4634071","136"," 1049.6","  543.5","    896",5,"al?nabilece?imi",11
"13603",5,209,"identical","exp_3",13,4631659,4635248,4634096,"4634239","144","  981.0","  543.5","    892",5,"al?nabilece?imi",11
"13604",5,209,"identical","exp_3",14,4631659,4635248,4634256,"4634417","162","  951.2","  543.8","    887",5,"al?nabilece?imi",11
"13605",5,209,"identical","exp_3",15,4631659,4635248,4634445,"4634625","181","  856.9","  543.8","    915",5,"projeye",10
"13606",5,209,"identical","exp_3",16,4631659,4635248,4634679,"4634982","304"," 1134.4","  532.9","    942",5,"sanm?yorum.",12
"13607",5,209,"identical","exp_3",17,4631659,4635248,4635014,"4635090","77"," 1191.7","  541.5","    952",5,"sanm?yorum.",12
"13608",5,203,"identical","exp_3",1,4640219,4643072,4639949,"4640371","423","  116.6","  528.8","   1173",7,"O",1
"13609",5,203,"identical","exp_3",2,4640219,4643072,4640395,"4640529","135","  178.7","  545.1","   1197",7,"kadar",2
"13610",5,203,"identical","exp_3",3,4640219,4643072,4640556,"4640709","154","  254.2","  549.7","   1187",7,"fazla",3
"13611",5,203,"identical","exp_3",4,4640219,4643072,4640747,"4640941","195","  344.1","  552.9","   1181",7,"?al??m??t?",4
"13612",5,203,"identical","exp_3",5,4640219,4643072,4640982,"4641183","202","  425.6","  554.9","   1153",7,"ki",5
