"","sub","item","cond","SSAC_t","ESAC_t","sacc_dur","Xpos","Ypos","pupil","number"
"5737",99,92,"ben",19378448,"19378832","385","  374.2","  555.9","   1299",7
"5738",99,92,"ben",19378852,"19379211","360","  434.8","  557.2","   1311",8
"5739",99,92,"ben",19379238,"19379432","195","  537.0","  566.9","   1327",9
"5740",99,92,"ben",19379456,"19379674","219","  629.3","  565.4","   1368",10
"5741",99,92,"ben",19379699,"19379874","176","  716.3","  563.6","   1342",11
"5742",99,92,"ben",19379898,"19380059","162","  802.5","  562.4","   1325",12
"5743",99,92,"ben",19380082,"19380252","171","  875.0","  560.7","   1306",13
"5744",99,92,"ben",19380283,"19380419","137"," 1003.9","  558.0","   1272",14
"5745",99,92,"ben",19380501,"19380612","112"," 1822.0"," 1089.6","   1170",15
"5746",99,92,"ben",19380635,"19380785","151"," 1809.0","  999.0","   1177",16
"5747",99,92,"ben",19380866,"19380982","117","  972.4","  573.4","   1270",17
"5748",99,92,"ben",19381006,"19381204","199","  977.1","  491.1","   1231",18
"5749",99,92,"ben",19381230,"19381481","252"," 1085.4","  474.5","   1186",19
"5750",99,92,"ben",19381495,"19381781","287"," 1048.7","  470.5","   1205",20
"5751",99,92,"ben",19381809,"19382135","327"," 1101.4","  595.5","   1231",21
"5752",99,101,"identical",19383911,"19384383","473","  958.0","  544.8","   1265",1
"5753",99,101,"identical",19384462,"19384974","513","  145.4","  532.7","   1211",2
"5754",99,101,"identical",19384992,"19385215","224","  212.6","  551.5","   1323",3
"5755",99,101,"identical",19385233,"19385509","277","  271.9","  558.0","   1408",4
"5756",99,101,"identical",19385533,"19385791","259","  364.0","  554.3","   1453",5
"5757",99,101,"identical",19385812,"19386100","289","  433.7","  556.9","   1437",6
"5758",99,101,"identical",19386124,"19386418","295","  519.8","  563.7","   1361",7
"5759",99,101,"identical",19386439,"19386640","202","  598.8","  567.8","   1367",8
"5760",99,101,"identical",19386666,"19386928","263","  700.2","  564.4","   1326",9
"5761",99,101,"identical",19386953,"19387186","234","  798.2","  560.2","   1307",10
"5762",99,101,"identical",19387208,"19387378","171","  881.3","  550.4","   1220",11
"5763",99,101,"identical",19387464,"19387717","254"," 1813.9"," 1002.9","   1048",12
"5764",99,101,"identical",19387794,"19387932","139"," 1058.1","  511.6","   1210",13
"5765",99,101,"identical",19387948,"19388093","146"," 1046.5","  477.8","   1210",14
"5766",99,101,"identical",19388121,"19388538","418"," 1158.6","  471.7","   1166",15
"5767",99,101,"identical",19388586,"19388651","66","  858.6","  592.9","   1205",16
"5768",99,101,"identical",19388809,"19388891","83"," 1026.6","  599.1","   1234",17
"5769",99,101,"identical",19388910,"19389021","112"," 1089.5","  604.0","   1256",18
"5770",99,101,"identical",19389065,"19389273","209","  832.9","  480.3","   1276",19
"5771",99,101,"identical",19389303,"19389532","230","  974.7","  481.0","   1240",20
"5772",99,101,"identical",19389557,"19389934","378"," 1084.9","  481.4","   1231",21
"5773",99,119,"identical",19391587,"19391993","407","  960.1","  544.0","   1258",1
"5774",99,119,"identical",19392075,"19392212","138","  140.8","  560.6","   1177",2
"5775",99,119,"identical",19392223,"19392596","374","  136.7","  538.6","   1172",3
"5776",99,119,"identical",19392620,"19392798","179","  226.0","  542.0","   1216",4
"5777",99,119,"identical",19392817,"19392927","111","  289.1","  546.4","   1264",5
"5778",99,119,"identical",19392956,"19393396","441","  184.8","  554.2","   1273",6
"5779",99,119,"identical",19393417,"19393526","110","  266.9","  543.1","   1282",7
"5780",99,119,"identical",19393552,"19393772","221","  373.8","  546.7","   1284",8
"5781",99,119,"identical",19393803,"19394001","199","  499.1","  553.1","   1294",9
"5782",99,119,"identical",19394025,"19394200","176","  597.8","  557.7","   1291",10
"5783",99,119,"identical",19394232,"19394987","756","  735.0","  561.0","   1256",11
"5784",99,119,"identical",19395012,"19395223","212","  843.0","  559.1","   1272",12
"5785",99,119,"identical",19395258,"19395532","275","  990.0","  546.6","   1272",13
"5786",99,119,"identical",19395564,"19395820","257"," 1132.0","  540.7","   1231",14
"5787",99,119,"identical",19395848,"19396086","239"," 1239.8","  544.7","   1212",15
"5788",99,119,"identical",19396108,"19396250","143"," 1314.7","  538.9","   1185",16
"5789",99,119,"identical",19396271,"19396373","103"," 1388.4","  534.1","   1150",17
"5790",99,119,"identical",19396440,"19396684","245"," 1832.2"," 1008.1","   1080",18
"5791",99,4,"ben",19398337,"19398775","439","  960.6","  545.4","   1209",1
"5792",99,4,"ben",19398855,"19399204","350","  123.7","  543.4","   1166",2
"5793",99,4,"ben",19399216,"19399409","194","  149.6","  543.2","   1163",3
"5794",99,4,"ben",19399432,"19399739","308","  251.6","  550.1","   1235",4
"5795",99,4,"ben",19399763,"19399908","146","  339.6","  549.6","   1295",5
"5796",99,4,"ben",19399930,"19400162","233","  411.1","  543.9","   1337",6
"5797",99,4,"ben",19400185,"19400320","136","  492.4","  553.0","   1374",7
"5798",99,4,"ben",19400343,"19400570","228","  418.4","  547.0","   1313",8
"5799",99,4,"ben",19400592,"19400748","157","  494.7","  550.3","   1335",9
"5800",99,4,"ben",19400772,"19400970","199","  566.6","  551.9","   1295",10
"5801",99,4,"ben",19400993,"19401198","206","  656.3","  554.0","   1274",11
"5802",99,4,"ben",19401222,"19401472","251","  742.3","  555.5","   1236",12
"5803",99,4,"ben",19401494,"19401623","130","  804.5","  557.3","   1201",13
"5804",99,4,"ben",19401714,"19401817","104"," 1796.0","  975.2","   1085",14
"5805",99,4,"ben",19401833,"19402029","197"," 1815.4"," 1005.9","   1106",15
"5806",99,136,"ben",19403714,"19404151","438","  958.8","  542.1","   1308",1
"5807",99,136,"ben",19404229,"19404368","140","  170.9","  534.9","   1291",2
"5808",99,136,"ben",19404384,"19404806","423","  141.5","  544.3","   1220",3
"5809",99,136,"ben",19404824,"19405035","212","  202.4","  543.5","   1259",4
"5810",99,136,"ben",19405060,"19405265","206","  301.7","  540.3","   1310",5
"5811",99,136,"ben",19405286,"19405446","161","  371.2","  542.7","   1321",6
"5812",99,136,"ben",19405471,"19405724","254","  473.8","  548.6","   1320",7
"5813",99,136,"ben",19405747,"19406074","328","  560.9","  555.1","   1312",8
"5814",99,136,"ben",19406087,"19406271","185","  539.4","  553.6","   1290",9
"5815",99,136,"ben",19406290,"19406416","127","  483.1","  545.7","   1235",10
"5816",99,136,"ben",19406443,"19406620","178","  609.3","  553.4","   1276",11
"5817",99,136,"ben",19406743,"19406889","147","  685.7","  559.7","   1302",12
"5818",99,136,"ben",19406910,"19407054","145","  755.5","  553.4","   1298",13
"5819",99,136,"ben",19407072,"19407265","194","  812.0","  550.4","   1255",14
"5820",99,136,"ben",19407283,"19407549","267","  869.4","  542.5","   1262",15
"5821",99,136,"ben",19407637,"19407875","239"," 1822.6"," 1010.4","   1195",16
"5822",99,136,"ben",19407954,"19408066","113","  912.9","  483.9","   1407",17
"5823",99,136,"ben",19408097,"19408209","113","  769.0","  466.8","   1393",18
"5824",99,136,"ben",19408227,"19408401","175","  725.0","  476.0","   1322",19
"5825",99,136,"ben",19408434,"19408598","165","  907.3","  465.8","   1300",20
"5826",99,136,"ben",19408622,"19408749","128","  998.1","  465.3","   1287",21
"5827",99,136,"ben",19408775,"19408998","224"," 1116.2","  461.4","   1261",22
"5828",99,136,"ben",19409027,"19409230","204"," 1215.2","  462.5","   1240",23
"5829",99,136,"ben",19409257,"19409570","314"," 1102.0","  462.3","   1265",24
"5830",99,136,"ben",19409594,"19409757","164"," 1201.1","  462.1","   1292",25
"5831",99,136,"ben",19409780,"19410051","272"," 1133.1","  460.0","   1319",26
"5832",99,136,"ben",19410081,"19410334","254"," 1117.7","  589.4","   1316",27
"5833",99,19,"identical",19411891,"19412299","409","  961.3","  544.2","   1247",1
"5834",99,19,"identical",19412383,"19412592","210","  137.0","  557.2","   1191",2
"5835",99,19,"identical",19412612,"19412846","235","  184.6","  522.9","   1213",3
"5836",99,19,"identical",19412860,"19413154","295","  159.3","  536.4","   1272",4
"5837",99,19,"identical",19413163,"19413668","506","  142.5","  545.2","   1254",5
"5838",99,19,"identical",19413687,"19413831","145","  200.9","  557.0","   1251",6
"5839",99,19,"identical",19413856,"19414064","209","  291.8","  566.0","   1293",7
"5840",99,19,"identical",19414088,"19414267","180","  366.3","  564.5","   1309",8
"5841",99,19,"identical",19414289,"19414433","145","  452.0","  562.0","   1289",9
"5842",99,19,"identical",19414457,"19414696","240","  539.1","  571.0","   1320",10
"5843",99,19,"identical",19414723,"19414992","270","  681.6","  581.0","   1327",11
"5844",99,19,"identical",19415021,"19415445","425","  781.5","  581.7","   1292",12
"5845",99,19,"identical",19415474,"19415636","163","  695.5","  592.1","   1235",13
"5846",99,19,"identical",19415661,"19415804","144","  624.1","  588.3","   1225",14
"5847",99,19,"identical",19415820,"19416028","209","  592.7","  597.4","   1249",15
"5848",99,19,"identical",19416050,"19416227","178","  660.9","  600.9","   1220",16
"5849",99,19,"identical",19416251,"19416548","298","  580.3","  591.0","   1174",17
"5850",99,19,"identical",19416582,"19416820","239","  722.0","  594.1","   1184",18
"5851",99,19,"identical",19416842,"19416965","124","  795.7","  592.7","   1206",19
"5852",99,19,"identical",19417063,"19417310","248"," 1835.2"," 1025.1","   1111",20
"5853",99,19,"identical",19417387,"19417481","95","  997.8","  535.2","   1279",21
"5854",99,19,"identical",19417520,"19417590","71","  821.9","  504.0","   1299",22
"5855",99,19,"identical",19417614,"19417841","228","  741.7","  494.2","   1236",23
"5856",99,19,"identical",19417870,"19418014","145","  873.3","  488.1","   1218",24
"5857",99,19,"identical",19418037,"19418180","144","  940.9","  484.5","   1202",25
"5858",99,19,"identical",19418204,"19418344","141"," 1049.6","  483.5","   1193",26
"5859",99,19,"identical",19418365,"19418709","345"," 1115.7","  481.6","   1214",27
"5860",99,19,"identical",19418734,"19418852","119"," 1221.1","  474.3","   1221",28
"5861",99,19,"identical",19418901,"19419022","122","  862.0","  630.2","   1286",29
"5862",99,19,"identical",19419059,"19419336","278"," 1109.4","  609.0","   1270",30
"5863",99,135,"identical",19422374,"19422808","435","  956.5","  541.6","   1352",1
"5864",99,135,"identical",19422885,"19423051","167","  169.6","  545.4","   1332",2
"5865",99,135,"identical",19423060,"19423837","778","  152.0","  538.3","   1227",3
"5866",99,135,"identical",19423845,"19424027","183","  135.0","  528.9","   1227",4
"5867",99,135,"identical",19424050,"19424286","237","  207.5","  545.6","   1241",5
"5868",99,135,"identical",19424311,"19424489","179","  318.2","  540.6","   1262",6
"5869",99,135,"identical",19424514,"19424671","158","  410.8","  543.6","   1287",7
"5870",99,135,"identical",19424692,"19424903","212","  478.1","  551.3","   1318",8
"5871",99,135,"identical",19424925,"19425115","191","  559.2","  556.0","   1334",9
"5872",99,135,"identical",19425141,"19425398","258","  649.3","  556.3","   1330",10
"5873",99,135,"identical",19425429,"19425745","317","  790.8","  554.9","   1334",11
"5874",99,135,"identical",19425766,"19425916","151","  851.6","  550.6","   1324",12
"5875",99,135,"identical",19425941,"19426138","198","  930.6","  544.3","   1325",13
"5876",99,135,"identical",19426222,"19426317","96"," 1795.7","  933.0","   1231",14
"5877",99,135,"identical",19426337,"19426667","331"," 1820.4"," 1003.6","   1196",15
"5878",99,35,"identical",19428494,"19428883","390","  963.6","  540.2","   1292",1
"5879",99,35,"identical",19428959,"19429131","173","  169.2","  529.5","   1310",2
"5880",99,35,"identical",19429141,"19429634","494","  151.2","  528.1","   1240",3
"5881",99,35,"identical",19429645,"19429856","212","  127.1","  527.6","   1233",4
"5882",99,35,"identical",19429878,"19430136","259","  198.3","  536.5","   1268",5
"5883",99,35,"identical",19430154,"19430416","263","  257.0","  539.9","   1293",6
"5884",99,35,"identical",19430438,"19430639","202","  333.3","  537.7","   1309",7
"5885",99,35,"identical",19430661,"19431086","426","  403.7","  544.1","   1313",8
"5886",99,35,"identical",19431115,"19431322","208","  496.1","  548.1","   1314",9
"5887",99,35,"identical",19431346,"19431555","210","  592.5","  557.3","   1369",10
"5888",99,35,"identical",19431578,"19431781","204","  657.6","  557.4","   1340",11
"5889",99,35,"identical",19431806,"19431967","162","  745.0","  552.6","   1341",12
"5890",99,35,"identical",19431990,"19432226","237","  824.7","  551.6","   1319",13
"5891",99,35,"identical",19432256,"19432500","245","  943.2","  544.1","   1268",14
"5892",99,35,"identical",19432531,"19432700","170"," 1064.8","  536.7","   1235",15
"5893",99,35,"identical",19432779,"19433063","285"," 1812.1","  986.1","   1118",16
"5894",99,68,"ben",19434911,"19435343","433","  958.3","  537.9","   1392",1
"5895",99,68,"ben",19435420,"19435582","163","  171.0","  529.1","   1353",2
"5896",99,68,"ben",19435595,"19436289","695","  147.4","  535.0","   1259",3
"5897",99,68,"ben",19436314,"19436387","74","  212.3","  534.4","   1255",4
"5898",99,68,"ben",19436501,"19436794","294","  196.4","  558.0","   1249",5
"5899",99,68,"ben",19436821,"19437061","241","  309.5","  542.3","   1230",6
"5900",99,68,"ben",19437092,"19437315","224","  422.9","  538.6","   1240",7
"5901",99,68,"ben",19437338,"19437658","321","  516.5","  544.4","   1309",8
"5902",99,68,"ben",19437684,"19437898","215","  616.3","  550.6","   1361",9
"5903",99,68,"ben",19437922,"19438015","94","  711.4","  549.7","   1380",10
"5904",99,68,"ben",19438045,"19438274","230","  592.0","  553.9","   1351",11
"5905",99,68,"ben",19438300,"19438591","292","  707.2","  554.4","   1338",12
"5906",99,68,"ben",19438619,"19438833","215","  817.2","  547.9","   1349",13
"5907",99,68,"ben",19438860,"19439024","165","  923.0","  544.4","   1351",14
"5908",99,68,"ben",19439108,"19439216","109"," 1810.6"," 1028.0","   1241",15
"5909",99,68,"ben",19439226,"19439481","256"," 1819.0"," 1002.1","   1219",16
"5910",99,105,"identical",19441151,"19441584","434","  959.6","  535.5","   1324",1
"5911",99,105,"identical",19441661,"19441983","323","  152.5","  519.5","   1227",2
"5912",99,105,"identical",19441990,"19442683","694","  151.1","  544.3","   1285",3
"5913",99,105,"identical",19442702,"19442851","150","  147.6","  529.2","   1385",4
"5914",99,105,"identical",19442866,"19443010","145","  180.8","  547.3","   1356",5
"5915",99,105,"identical",19443031,"19443295","265","  250.4","  550.0","   1359",6
"5916",99,105,"identical",19443316,"19443475","160","  320.0","  548.1","   1349",7
"5917",99,105,"identical",19443494,"19443647","154","  382.7","  548.9","   1357",8
"5918",99,105,"identical",19443670,"19443910","241","  456.9","  556.3","   1397",9
"5919",99,105,"identical",19443934,"19444206","273","  551.0","  564.0","   1423",10
"5920",99,105,"identical",19444229,"19444412","184","  637.2","  565.5","   1447",11
"5921",99,105,"identical",19444432,"19444599","168","  693.6","  561.7","   1437",12
"5922",99,105,"identical",19444714,"19445096","383","  770.1","  567.7","   1415",13
"5923",99,105,"identical",19445121,"19445343","223","  859.1","  556.0","   1326",14
"5924",99,105,"identical",19445357,"19445469","113","  892.1","  556.4","   1335",15
"5925",99,105,"identical",19445554,"19445928","375"," 1821.6"," 1006.0","   1212",16
"5926",99,61,"identical",19447721,"19448168","448","  957.1","  545.4","   1452",1
"5927",99,61,"identical",19448244,"19448372","129","  179.9","  525.3","   1364",2
"5928",99,61,"identical",19448385,"19448674","290","  157.9","  542.9","   1318",3
"5929",99,61,"identical",19448681,"19448979","299","  148.6","  540.2","   1358",4
"5930",99,61,"identical",19448987,"19449146","160","  157.3","  536.6","   1353",5
"5931",99,61,"identical",19449165,"19449609","445","  144.9","  535.9","   1332",6
"5932",99,61,"identical",19449630,"19449886","257","  215.4","  549.1","   1351",7
"5933",99,61,"identical",19449910,"19450083","174","  314.1","  547.7","   1342",8
"5934",99,61,"identical",19450105,"19450350","246","  245.8","  557.6","   1283",9
"5935",99,61,"identical",19450376,"19450608","233","  333.8","  548.6","   1296",10
"5936",99,61,"identical",19450631,"19450793","163","  405.6","  546.0","   1301",11
"5937",99,61,"identical",19450812,"19450967","156","  461.5","  549.6","   1303",12
"5938",99,61,"identical",19450990,"19451218","229","  545.4","  558.2","   1344",13
"5939",99,61,"identical",19451247,"19451476","230","  659.4","  558.8","   1341",14
"5940",99,61,"identical",19451499,"19451736","238","  742.8","  555.5","   1316",15
"5941",99,61,"identical",19451761,"19451961","201","  836.9","  548.7","   1304",16
"5942",99,61,"identical",19451986,"19452220","235","  932.4","  547.5","   1263",17
"5943",99,61,"identical",19452253,"19452527","275"," 1081.4","  545.7","   1180",18
"5944",99,61,"identical",19452552,"19452777","226"," 1180.0","  539.8","   1158",19
"5945",99,61,"identical",19452802,"19452961","160"," 1275.5","  531.8","   1161",20
"5946",99,61,"identical",19452984,"19453084","101"," 1187.3","  534.8","   1198",21
"5947",99,61,"identical",19453155,"19453258","104"," 1825.2"," 1035.1","   1147",22
"5948",99,61,"identical",19453274,"19453531","258"," 1826.8","  993.3","   1146",23
"5949",99,113,"identical",19455027,"19455471","445","  958.8","  541.5","   1294",1
"5950",99,113,"identical",19455550,"19455708","159","  184.7","  529.7","   1334",2
"5951",99,113,"identical",19455722,"19456624","903","  157.8","  554.5","   1286",3
"5952",99,113,"identical",19456631,"19456913","283","  137.8","  555.2","   1268",4
"5953",99,113,"identical",19456921,"19457082","162","  136.5","  543.4","   1254",5
"5954",99,113,"identical",19457100,"19457564","465","  183.7","  561.4","   1253",6
"5955",99,113,"identical",19457585,"19457744","160","  241.4","  551.8","   1231",7
"5956",99,113,"identical",19457764,"19458036","273","  305.4","  546.7","   1268",8
"5957",99,113,"identical",19458051,"19458348","298","  272.4","  551.7","   1279",9
"5958",99,113,"identical",19458368,"19458614","247","  345.7","  547.4","   1301",10
"5959",99,113,"identical",19458634,"19458856","223","  420.2","  550.8","   1286",11
"5960",99,113,"identical",19458881,"19459086","206","  508.6","  560.1","   1253",12
"5961",99,113,"identical",19459113,"19459461","349","  627.7","  562.6","   1259",13
"5962",99,113,"identical",19459485,"19459621","137","  713.7","  560.8","   1254",14
"5963",99,113,"identical",19459645,"19459886","242","  646.2","  563.7","   1236",15
"5964",99,113,"identical",19459940,"19460350","411","  736.0","  565.6","   1213",16
"5965",99,113,"identical",19460381,"19460481","101","  857.8","  557.0","   1167",17
"5966",99,113,"identical",19460663,"19460707","45"," 1805.2","  943.7","   1125",18
"5967",99,113,"identical",19460725,"19461054","330"," 1811.2"," 1000.1","   1101",19
"5968",99,117,"identical",19462723,"19463157","435","  966.4","  543.9","   1274",1
"5969",99,117,"identical",19463236,"19463553","318","  145.6","  541.1","   1275",2
"5970",99,117,"identical",19463573,"19463749","177","  193.0","  536.4","   1298",3
"5971",99,117,"identical",19463758,"19464242","485","  168.6","  538.2","   1380",4
"5972",99,117,"identical",19464249,"19465039","791","  145.4","  534.7","   1325",5
"5973",99,117,"identical",19465057,"19465275","219","  199.7","  549.1","   1305",6
"5974",99,117,"identical",19465293,"19465523","231","  263.9","  553.0","   1294",7
"5975",99,117,"identical",19465548,"19465832","285","  363.6","  553.6","   1279",8
"5976",99,117,"identical",19465862,"19466089","228","  468.9","  554.8","   1256",9
"5977",99,117,"identical",19466114,"19466369","256","  551.3","  553.8","   1227",10
"5978",99,117,"identical",19466394,"19466582","189","  659.3","  558.6","   1211",11
"5979",99,117,"identical",19466604,"19466855","252","  743.8","  555.2","   1204",12
"5980",99,117,"identical",19466880,"19467060","181","  842.6","  555.4","   1195",13
"5981",99,117,"identical",19467083,"19467263","181","  921.4","  550.5","   1183",14
"5982",99,117,"identical",19467288,"19467410","123"," 1012.0","  549.8","   1174",15
"5983",99,117,"identical",19467495,"19467871","377"," 1833.2"," 1001.1","   1083",16
"5984",99,116,"ben",19469340,"19469783","444","  957.9","  542.6","   1297",1
"5985",99,116,"ben",19469860,"19470016","157","  177.1","  534.2","   1300",2
"5986",99,116,"ben",19470032,"19470232","201","  150.2","  551.3","   1232",3
"5987",99,116,"ben",19470242,"19470518","277","  134.8","  549.1","   1170",4
"5988",99,116,"ben",19470526,"19470663","138","  128.0","  547.7","   1155",5
"5989",99,116,"ben",19470683,"19471003","321","  192.9","  555.2","   1165",6
"5990",99,116,"ben",19471024,"19471241","218","  263.4","  553.5","   1178",7
"5991",99,116,"ben",19471265,"19471383","119","  188.0","  561.8","   1155",8
"5992",99,116,"ben",19471393,"19471646","254","  167.7","  566.6","   1151",9
"5993",99,116,"ben",19471669,"19471847","179","  254.4","  560.4","   1202",10
"5994",99,116,"ben",19471866,"19472093","228","  312.0","  565.4","   1211",11
"5995",99,116,"ben",19472114,"19472355","242","  381.2","  558.4","   1205",12
"5996",99,116,"ben",19472381,"19472578","198","  494.3","  551.3","   1207",13
"5997",99,116,"ben",19472602,"19473177","576","  582.6","  557.3","   1194",14
"5998",99,116,"ben",19473202,"19473464","263","  665.8","  562.4","   1248",15
"5999",99,116,"ben",19473485,"19473745","261","  731.9","  559.2","   1268",16
"6000",99,116,"ben",19473765,"19474029","265","  789.9","  562.0","   1271",17
"6001",99,116,"ben",19474057,"19474263","207","  887.9","  554.4","   1251",18
"6002",99,116,"ben",19474289,"19474420","132","  981.6","  547.2","   1224",19
"6003",99,116,"ben",19474501,"19474617","117"," 1805.7","  991.0","   1088",20
"6004",99,116,"ben",19474625,"19474778","154"," 1819.3"," 1001.9","   1084",21
"6005",99,24,"ben",19476309,"19476757","449","  957.7","  541.2","   1271",1
"6006",99,24,"ben",19476835,"19476997","163","  170.7","  528.4","   1245",2
"6007",99,24,"ben",19477011,"19477698","688","  145.7","  532.2","   1211",3
"6008",99,24,"ben",19477713,"19477870","158","  181.8","  535.5","   1261",4
"6009",99,24,"ben",19477889,"19478079","191","  242.6","  540.7","   1264",5
"6010",99,24,"ben",19478100,"19478295","196","  311.7","  540.5","   1278",6
"6011",99,24,"ben",19478321,"19478685","365","  430.7","  543.2","   1258",7
"6012",99,24,"ben",19478714,"19479194","481","  558.3","  545.7","   1244",8
"6013",99,24,"ben",19479214,"19479470","257","  633.0","  542.9","   1252",9
"6014",99,24,"ben",19479490,"19479749","260","  689.5","  547.8","   1281",10
"6015",99,24,"ben",19479757,"19479925","169","  669.2","  549.0","   1270",11
"6016",99,24,"ben",19479941,"19480148","208","  628.5","  546.2","   1266",12
"6017",99,24,"ben",19480177,"19480270","94","  746.8","  550.7","   1283",13
"6018",99,24,"ben",19480373,"19480550","178","  770.8","  554.2","   1281",14
"6019",99,24,"ben",19480572,"19480755","184","  843.6","  555.4","   1263",15
"6020",99,24,"ben",19480766,"19481058","293","  820.1","  556.6","   1226",16
"6021",99,24,"ben",19481078,"19481241","164","  886.2","  550.6","   1247",17
"6022",99,24,"ben",19481266,"19481480","215","  969.1","  544.3","   1236",18
"6023",99,24,"ben",19481510,"19481854","345"," 1111.1","  541.1","   1188",19
"6024",99,24,"ben",19481881,"19482173","293","  991.2","  543.5","   1223",20
"6025",99,24,"ben",19482202,"19482375","174"," 1099.7","  537.1","   1242",21
"6026",99,24,"ben",19482404,"19482700","297","  968.3","  546.9","   1287",22
"6027",99,24,"ben",19482739,"19482943","205"," 1140.6","  535.6","   1258",23
"6028",99,24,"ben",19482976,"19483103","128"," 1268.7","  531.1","   1225",24
"6029",99,24,"ben",19483170,"19483458","289"," 1806.9"," 1006.9","   1144",25
"6030",99,111,"identical",19485030,"19485474","445","  954.9","  544.0","   1328",1
"6031",99,111,"identical",19485553,"19485863","311","  156.9","  539.8","   1296",2
"6032",99,111,"identical",19485871,"19486194","324","  146.4","  535.7","   1265",3
"6033",99,111,"identical",19486320,"19486569","250","  178.8","  535.1","   1312",4
"6034",99,111,"identical",19486588,"19486803","216","  228.2","  547.5","   1259",5
"6035",99,111,"identical",19486822,"19487033","212","  284.1","  547.2","   1201",6
"6036",99,111,"identical",19487059,"19487596","538","  396.6","  562.5","   1216",7
"6037",99,111,"identical",19487616,"19487780","165","  459.0","  553.7","   1198",8
"6038",99,111,"identical",19487797,"19487987","191","  420.0","  558.5","   1243",9
"6039",99,111,"identical",19488016,"19488211","196","  308.4","  555.3","   1265",10
"6040",99,111,"identical",19488247,"19488616","370","  476.6","  555.2","   1297",11
"6041",99,111,"identical",19488645,"19488892","248","  566.9","  563.5","   1323",12
"6042",99,111,"identical",19488915,"19489184","270","  657.3","  566.4","   1338",13
"6043",99,111,"identical",19489207,"19489344","138","  737.7","  562.4","   1337",14
"6044",99,111,"identical",19489396,"19489560","165","  824.1","  559.0","   1322",15
"6045",99,111,"identical",19489581,"19489857","277","  890.8","  558.7","   1273",16
"6046",99,111,"identical",19489944,"19490055","112"," 1776.5"," 1002.1","   1109",17
"6047",99,111,"identical",19490070,"19490286","217"," 1809.9"," 1005.2","   1109",18
"6048",99,45,"identical",19491888,"19492340","453","  961.6","  540.5","   1193",1
"6049",99,45,"identical",19492418,"19492740","323","  175.2","  502.1","   1195",2
"6050",99,45,"identical",19492750,"19493110","361","  155.5","  519.7","   1211",3
"6051",99,45,"identical",19493189,"19494160","972","  145.9","  525.2","   1252",4
"6052",99,45,"identical",19494183,"19494324","142","  211.5","  530.0","   1310",5
"6053",99,45,"identical",19494338,"19494520","183","  178.5","  540.4","   1342",6
"6054",99,45,"identical",19494542,"19494767","226","  254.6","  540.0","   1373",7
"6055",99,45,"identical",19494789,"19494977","189","  324.4","  540.6","   1361",8
"6056",99,45,"identical",19494999,"19495234","236","  395.0","  542.1","   1347",9
"6057",99,45,"identical",19495261,"19495497","237","  514.2","  551.2","   1355",10
"6058",99,45,"identical",19495515,"19495667","153","  463.4","  546.4","   1320",11
"6059",99,45,"identical",19495697,"19496021","325","  597.2","  548.4","   1331",12
"6060",99,45,"identical",19496048,"19496295","248","  687.1","  545.5","   1289",13
"6061",99,45,"identical",19496323,"19496517","195","  811.0","  545.4","   1246",14
"6062",99,45,"identical",19496718,"19496834","117"," 1854.9"," 1030.2","   1114",15
"6063",99,45,"identical",19496850,"19496987","138"," 1818.3","  995.7","   1107",16
"6064",99,45,"identical",19497065,"19497222","158"," 1042.4","  493.5","   1233",17
"6065",99,45,"identical",19497254,"19497401","148"," 1146.7","  458.2","   1209",18
"6066",99,45,"identical",19497423,"19497645","223"," 1219.8","  454.3","   1171",19
"6067",99,45,"identical",19497692,"19498051","360","  859.5","  572.3","   1190",20
"6068",99,45,"identical",19498091,"19498257","167"," 1103.7","  583.2","   1209",21
"6069",99,45,"identical",19498292,"19498624","333"," 1151.3","  448.1","   1275",22
"6070",99,67,"identical",19501282,"19501725","444","  958.5","  536.1","   1353",1
"6071",99,67,"identical",19501800,"19501895","96","  200.5","  546.5","   1316",2
"6072",99,67,"identical",19501913,"19502761","849","  154.7","  530.7","   1288",3
"6073",99,67,"identical",19502773,"19503578","806","  147.0","  521.6","   1296",4
"6074",99,67,"identical",19503601,"19504042","442","  217.4","  537.6","   1364",5
"6075",99,67,"identical",19504055,"19504323","269","  189.6","  541.3","   1356",6
"6076",99,67,"identical",19504340,"19504537","198","  236.9","  544.0","   1418",7
"6077",99,67,"identical",19504555,"19504781","227","  290.4","  543.9","   1436",8
"6078",99,67,"identical",19504803,"19505165","363","  370.6","  542.6","   1419",9
"6079",99,67,"identical",19505189,"19505483","295","  464.5","  553.3","   1473",10
"6080",99,67,"identical",19505498,"19505668","171","  429.6","  548.1","   1415",11
"6081",99,67,"identical",19505695,"19506349","655","  529.4","  560.3","   1399",12
"6082",99,67,"identical",19506365,"19506611","247","  587.3","  559.5","   1390",13
"6083",99,67,"identical",19506634,"19506923","290","  680.9","  551.3","   1405",14
"6084",99,67,"identical",19506949,"19507230","282","  804.4","  544.4","   1346",15
"6085",99,67,"identical",19507257,"19507541","285","  921.5","  538.6","   1245",16
"6086",99,67,"identical",19507627,"19507746","120"," 1795.1","  978.8","   1087",17
"6087",99,67,"identical",19507761,"19507905","145"," 1825.0","  997.5","   1093",18
"6088",99,130,"ben",19509762,"19510193","432","  963.6","  540.3","   1376",1
"6089",99,130,"ben",19510271,"19510427","157","  171.9","  543.6","   1278",2
