"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","Dis_on_t","Dis_off_t","word","wordN"
"7507",99,28,"ben",19,18595512,"18595857","346"," 1069.4","  539.9","   1174",8,18591214,18596754,"geri",13
"7508",99,28,"ben",20,18595882,"18596041","160"," 1165.7","  538.4","   1180",8,18591214,18596754,"g?t?r?p",14
"7509",99,28,"ben",21,18596067,"18596324","258"," 1252.9","  532.7","   1190",8,18591214,18596754,"de?i?tirdim.",15
"7510",99,28,"ben",22,18596341,"18596602","262"," 1296.2","  532.8","   1205",8,18591214,18596754,"de?i?tirdim.",15
"7511",99,28,"ben",23,18596674,"18596776","103"," 1848.1"," 1028.3","   1170",8,18591214,18596754,NA,NA
"7512",99,31,"identical",1,18599126,"18599537","412","  139.6","  557.7","   1101",5,18599402,18601756,"Bu",1
"7513",99,31,"identical",2,18599557,"18599793","237","  211.7","  561.4","   1109",5,18599402,18601756,"ak?amki",2
"7514",99,31,"identical",3,18599815,"18600209","395","  295.1","  561.2","   1146",5,18599402,18601756,"yeme?e",3
"7515",99,31,"identical",4,18600229,"18600471","243","  367.3","  558.9","   1143",5,18599402,18601756,"?ok",4
"7516",99,31,"identical",5,18600494,"18600747","254","  450.6","  559.4","   1230",5,18599402,18601756,"koydum",6
"7517",99,31,"identical",6,18600770,"18600987","218","  529.5","  564.5","   1292",5,18599402,18601756,"bu",7
"7518",99,31,"identical",7,18601013,"18601177","165","  631.5","  567.1","   1296",5,18599402,18601756,"kimse",9
"7519",99,31,"identical",8,18601198,"18601384","187","  706.6","  565.4","   1276",5,18599402,18601756,"yiyemedi.",10
"7520",99,31,"identical",9,18601403,"18601572","170","  751.9","  561.6","   1245",5,18599402,18601756,"yiyemedi.",10
"7521",99,31,"identical",10,18601671,"18601784","114"," 1801.2"," 1033.0","   1095",5,18599402,18601756,NA,NA
"7522",99,7,"identical",1,18604442,"18604639","198","  123.1","  555.1","   1192",7,18604507,18607655,"K???k",1
"7523",99,7,"identical",2,18604660,"18604938","279","  196.5","  555.2","   1208",7,18604507,18607655,"k?z",2
"7524",99,7,"identical",3,18604961,"18605374","414","  278.3","  551.9","   1182",7,18604507,18607655,"b?y?k",4
"7525",99,7,"identical",4,18605400,"18605621","222","  371.3","  551.3","   1183",7,18604507,18607655,"ta?lar?",5
"7526",99,7,"identical",5,18605644,"18605896","253","  458.2","  550.6","   1207",7,18604507,18607655,"?ok",6
"7527",99,7,"identical",6,18605917,"18606162","246","  535.8","  554.3","   1195",7,18604507,18607655,"ta??d?",8
"7528",99,7,"identical",7,18606185,"18606325","141","  600.9","  558.2","   1205",7,18604507,18607655,"ta??d?",8
"7529",99,7,"identical",8,18606347,"18606505","159","  680.9","  557.1","   1215",7,18604507,18607655,"??nk?",9
"7530",99,7,"identical",9,18606526,"18606694","169","  750.9","  559.9","   1228",7,18604507,18607655,"boyuna",10
"7531",99,7,"identical",10,18606874,"18607042","169","  803.2","  559.7","   1223",7,18604507,18607655,"g?re",11
"7532",99,7,"identical",11,18607067,"18607255","189","  880.0","  556.0","   1194",7,18604507,18607655,"a??rlard?.",12
"7533",99,7,"identical",12,18607273,"18607475","203","  928.7","  553.3","   1127",7,18604507,18607655,"a??rlard?.",12
"7534",99,7,"identical",13,18607559,"18607662","104"," 1761.8","  987.3","   1031",7,18604507,18607655,NA,NA
"7535",99,107,"identical",1,18611345,"18611559","215","  130.9","  544.9","   1180",7,18611419,18615724,"Onu",1
"7536",99,107,"identical",2,18611582,"18611874","293","  209.6","  554.5","   1209",7,18611419,18615724,"bir?ok",2
"7537",99,107,"identical",3,18611891,"18612129","239","  158.8","  567.5","   1197",7,18611419,18615724,"Onu",1
"7538",99,107,"identical",4,18612152,"18612317","166","  249.4","  560.2","   1228",7,18611419,18615724,"kez",3
"7539",99,107,"identical",5,18612336,"18612572","237","  301.7","  557.6","   1262",7,18611419,18615724,"uyarmama",4
"7540",99,107,"identical",6,18612591,"18612922","332","  348.2","  560.2","   1259",7,18611419,18615724,"uyarmama",4
"7541",99,107,"identical",7,18612946,"18613142","197","  441.9","  557.2","   1239",7,18611419,18615724,"ra?men",5
"7542",99,107,"identical",8,18613164,"18613499","336","  509.4","  555.3","   1190",7,18611419,18615724,"beni",6
"7543",99,107,"identical",9,18613519,"18613743","225","  572.1","  554.9","   1133",7,18611419,18615724,"hi?",7
"7544",99,107,"identical",10,18613766,"18613991","226","  656.4","  559.0","   1202",7,18611419,18615724,"dinlemedi",8
"7545",99,107,"identical",11,18614013,"18614123","111","  726.7","  554.4","   1223",7,18611419,18615724,"ve",9
"7546",99,107,"identical",12,18614145,"18614439","295","  810.1","  554.0","   1225",7,18611419,18615724,"bildi?ini",10
"7547",99,107,"identical",13,18614458,"18614645","188","  868.6","  552.4","   1206",7,18611419,18615724,"okudu",11
"7548",99,107,"identical",14,18614666,"18614884","219","  932.6","  551.1","   1203",7,18611419,18615724,"okudu",11
"7549",99,107,"identical",15,18614906,"18615184","279"," 1012.4","  551.4","   1194",7,18611419,18615724,"y?zden",13
"7550",99,107,"identical",16,18615208,"18615401","194"," 1094.9","  549.5","   1171",7,18611419,18615724,"kaybetti.",15
"7551",99,107,"identical",17,18615422,"18615552","131"," 1160.8","  545.2","   1153",7,18611419,18615724,"kaybetti.",15
"7552",99,107,"identical",18,18615635,"18615889","255"," 1840.8","  995.5","   1078",7,18611419,18615724,NA,NA
"7553",99,47,"identical",1,18620773,"18621179","407","  136.1","  536.2","   1115",6,18621050,18623793,"Tarladaki",1
"7554",99,47,"identical",2,18621201,"18621346","146","  222.4","  549.3","   1135",6,18621050,18623793,"Tarladaki",1
"7555",99,47,"identical",3,18621361,"18621549","189","  189.9","  563.3","   1148",6,18621050,18623793,"Tarladaki",1
"7556",99,47,"identical",4,18621574,"18621781","208","  288.1","  561.9","   1179",6,18621050,18623793,"patateslerin",2
"7557",99,47,"identical",5,18621802,"18621962","161","  360.5","  560.2","   1216",6,18621050,18623793,"patateslerin",2
"7558",99,47,"identical",6,18621981,"18622153","173","  423.4","  557.6","   1227",6,18621050,18623793,"hepsi",3
"7559",99,47,"identical",7,18622174,"18622395","222","  492.7","  556.4","   1232",6,18621050,18623793,"bozuldu",4
"7560",99,47,"identical",8,18622425,"18622666","242","  609.8","  561.6","   1206",6,18621050,18623793,"t?m",6
"7561",99,47,"identical",9,18622691,"18622773","83","  702.4","  561.7","   1206",6,18621050,18623793,"emekler",7
"7562",99,47,"identical",10,18622895,"18623097","203","  747.2","  560.9","   1203",6,18621050,18623793,"bo?a",8
"7563",99,47,"identical",11,18623107,"18623374","268","  725.7","  563.8","   1178",6,18621050,18623793,"emekler",7
"7564",99,47,"identical",12,18623399,"18623619","221","  814.7","  562.6","   1173",6,18621050,18623793,"gitti.",9
"7565",99,47,"identical",13,18623714,"18623831","118"," 1842.8"," 1042.1","   1103",6,18621050,18623793,NA,NA
"7566",99,101,"identical",1,18626648,"18627412","765","  132.1","  559.3","   1122",4,18627274,18631433,"Kar??daki",1
"7567",99,101,"identical",2,18627433,"18627728","296","  197.9","  558.3","   1142",4,18627274,18631433,"Kar??daki",1
"7568",99,101,"identical",3,18627747,"18627839","93","  262.7","  561.3","   1180",4,18627274,18631433,"adaya",2
"7569",99,101,"identical",4,18627865,"18628364","500","  171.6","  571.1","   1188",4,18627274,18631433,"Kar??daki",1
"7570",99,101,"identical",5,18628384,"18628621","238","  229.9","  566.2","   1211",4,18627274,18631433,"Kar??daki",1
"7571",99,101,"identical",6,18628638,"18629047","410","  279.4","  567.1","   1225",4,18627274,18631433,"adaya",2
"7572",99,101,"identical",7,18629066,"18629274","209","  322.5","  562.2","   1212",4,18627274,18631433,"bir?ok",3
"7573",99,101,"identical",8,18629296,"18629477","182","  409.7","  560.6","   1258",4,18627274,18631433,"kez",4
"7574",99,101,"identical",9,18629496,"18629717","222","  464.8","  557.3","   1230",4,18627274,18631433,"gittim",5
"7575",99,101,"identical",10,18629741,"18629955","215","  564.6","  560.8","   1194",4,18627274,18631433,"ama",6
"7576",99,101,"identical",11,18629981,"18630130","150","  676.2","  562.1","   1211",4,18627274,18631433,"bahsetti?in",9
"7577",99,101,"identical",12,18630154,"18630385","232","  757.2","  562.9","   1213",4,18627274,18631433,"bahsetti?in",9
"7578",99,101,"identical",13,18630410,"18630947","538","  864.9","  561.4","   1182",4,18627274,18631433,"yeri",10
"7579",99,101,"identical",14,18630971,"18631156","186","  945.7","  555.2","   1130",4,18627274,18631433,"g?rmemi?tim.",12
"7580",99,101,"identical",15,18631178,"18631261","84"," 1030.2","  548.1","   1113",4,18627274,18631433,"g?rmemi?tim.",12
"7581",99,101,"identical",16,18631343,"18631451","109"," 1798.2"," 1003.5","   1013",4,18627274,18631433,NA,NA
"7582",99,25,"identical",1,18634155,"18634599","445","  134.2","  556.9","   1138",4,18634427,18638111,"Yeme?in",1
"7583",99,25,"identical",2,18634619,"18634876","258","  192.3","  565.3","   1156",4,18634427,18638111,"Yeme?in",1
"7584",99,25,"identical",3,18634894,"18635290","397","  243.6","  564.6","   1163",4,18634427,18638111,"i?ine",2
"7585",99,25,"identical",4,18635315,"18635594","280","  182.4","  571.5","   1162",4,18634427,18638111,"Yeme?in",1
"7586",99,25,"identical",5,18635615,"18635944","330","  255.3","  568.5","   1200",4,18634427,18638111,"i?ine",2
"7587",99,25,"identical",6,18635964,"18636235","272","  318.3","  561.1","   1206",4,18634427,18638111,"fazla",3
"7588",99,25,"identical",7,18636257,"18636483","227","  398.1","  558.6","   1239",4,18634427,18638111,"tuz",4
"7589",99,25,"identical",8,18636506,"18636670","165","  484.0","  556.4","   1224",4,18634427,18638111,"atm??t?",5
"7590",99,25,"identical",9,18636681,"18636888","208","  459.0","  559.2","   1188",4,18634427,18638111,"atm??t?",5
"7591",99,25,"identical",10,18636912,"18637129","218","  549.4","  558.3","   1192",4,18634427,18638111,"sebeple",7
"7592",99,25,"identical",11,18637157,"18637415","259","  659.8","  562.3","   1208",4,18634427,18638111,"kimse",8
"7593",99,25,"identical",12,18637439,"18637686","248","  757.9","  558.6","   1192",4,18634427,18638111,"yeme?i",9
"7594",99,25,"identical",13,18637709,"18637928","220","  840.6","  559.9","   1145",4,18634427,18638111,"yiyemedi.",10
"7595",99,25,"identical",14,18638024,"18638298","275"," 1838.2"," 1010.5","   1011",4,18634427,18638111,NA,NA
"7596",99,74,"ben",1,18640741,"18641134","394","  126.6","  545.6","   1132",11,18640993,18646618,"Milli",1
"7597",99,74,"ben",2,18641153,"18641304","152","  193.2","  552.4","   1159",11,18640993,18646618,"ma?ta",2
"7598",99,74,"ben",3,18641315,"18641465","151","  167.9","  558.9","   1153",11,18640993,18646618,"Milli",1
"7599",99,74,"ben",4,18641485,"18641775","291","  240.6","  558.8","   1199",11,18640993,18646618,"ma?ta",2
"7600",99,74,"ben",5,18641793,"18642001","209","  291.9","  557.8","   1211",11,18640993,18646618,"bizim",3
"7601",99,74,"ben",6,18642022,"18642358","337","  364.4","  559.7","   1227",11,18640993,18646618,"tak?m?n",4
"7602",99,74,"ben",7,18642484,"18642677","194","  451.9","  573.9","   1186",11,18640993,18646618,"sporcular?ndan",5
"7603",99,74,"ben",8,18642705,"18642969","265","  576.1","  562.7","   1177",11,18640993,18646618,"sporcular?ndan",5
"7604",99,74,"ben",9,18642991,"18643163","173","  641.7","  564.6","   1159",11,18640993,18646618,"biri",6
"7605",99,74,"ben",10,18643187,"18643306","120","  720.4","  564.4","   1206",11,18640993,18646618,"kaleye",7
"7606",99,74,"ben",11,18643456,"18643692","237","  775.0","  561.3","   1251",11,18640993,18646618,"?ok",8
"7607",99,74,"ben",12,18643712,"18643943","232","  839.3","  554.9","   1223",11,18640993,18646618,"iyi",9
"7608",99,74,"ben",13,18643962,"18644111","150","  902.1","  550.5","   1216",11,18640993,18646618,"?ut",11
"7609",99,74,"ben",14,18644132,"18644341","210","  843.2","  556.4","   1211",11,18640993,18646618,"iyi",9
"7610",99,74,"ben",15,18644363,"18644953","591","  903.8","  554.0","   1233",11,18640993,18646618,"?ut",11
"7611",99,74,"ben",16,18644976,"18645027","52","  975.6","  550.2","   1289",11,18640993,18646618,"att?",12
"7612",99,74,"ben",17,18645186,"18645282","97","  997.4","  558.9","   1292",11,18640993,18646618,"att?",12
"7613",99,74,"ben",18,18645305,"18645517","213"," 1087.9","  549.8","   1320",11,18640993,18646618,"kendi",14
"7614",99,74,"ben",19,18645545,"18645834","290"," 1195.0","  549.8","   1220",11,18640993,18646618,"taraftar?n?",15
"7615",99,74,"ben",20,18645846,"18646117","272"," 1172.1","  547.3","   1199",11,18640993,18646618,"taraftar?n?",15
"7616",99,74,"ben",21,18646150,"18646375","226"," 1329.3","  539.7","   1198",11,18640993,18646618,"sinirlendirdi.",16
"7617",99,74,"ben",22,18646396,"18646471","76"," 1401.1","  546.0","   1202",11,18640993,18646618,"sinirlendirdi.",16
"7618",99,74,"ben",23,18646530,"18646831","302"," 1822.7"," 1023.0","   1146",11,18640993,18646618,NA,NA
"7619",99,87,"identical",1,18649794,"18650644","851","  147.4","  544.1","   1282",5,18650411,18653832,"Babam",1
"7620",99,87,"identical",2,18650667,"18650891","225","  218.1","  548.1","   1252",5,18650411,18653832,"hayvanat",2
"7621",99,87,"identical",3,18650916,"18651143","228","  327.6","  547.7","   1284",5,18650411,18653832,"bah?esinde",3
"7622",99,87,"identical",4,18651173,"18651399","227","  468.6","  543.3","   1273",5,18650411,18653832,"hayvanlara",4
"7623",99,87,"identical",5,18651424,"18651593","170","  581.0","  549.0","   1265",5,18650411,18653832,"yem",5
"7624",99,87,"identical",6,18651618,"18651976","359","  686.6","  552.7","   1242",5,18650411,18653832,"vermemi",6
"7625",99,87,"identical",7,18651998,"18652220","223","  766.1","  548.4","   1235",5,18650411,18653832,"istedi",7
"7626",99,87,"identical",8,18652244,"18652390","147","  851.2","  545.4","   1258",5,18650411,18653832,"hayvanlara",9
"7627",99,87,"identical",9,18652411,"18652560","150","  926.5","  540.2","   1256",5,18650411,18653832,"hayvanlara",9
"7628",99,87,"identical",10,18652584,"18652836","253"," 1010.0","  540.6","   1230",5,18650411,18653832,"yem",10
"7629",99,87,"identical",11,18652862,"18653277","416"," 1105.1","  541.4","   1178",5,18650411,18653832,"vermeyi",11
"7630",99,87,"identical",12,18653301,"18653515","215"," 1199.2","  534.7","   1150",5,18650411,18653832,"yasaklam??lar.",12
"7631",99,87,"identical",13,18653535,"18653667","133"," 1260.6","  531.3","   1159",5,18650411,18653832,"yasaklam??lar.",12
"7632",99,87,"identical",14,18653743,"18653998","256"," 1824.8","  993.2","   1083",5,18650411,18653832,NA,NA
"7633",99,56,"ben",1,18656287,"18656693","407","  117.6","  552.5","   1083",4,18656560,18659159,"Yar?n",1
"7634",99,56,"ben",2,18656712,"18657059","348","  187.3","  556.4","   1075",4,18656560,18659159,"ak?am",2
"7635",99,56,"ben",3,18657087,"18657310","224","  313.6","  552.0","   1122",4,18656560,18659159,"arkada?lar?mla",3
"7636",99,56,"ben",4,18657332,"18657570","239","  395.9","  554.3","   1182",4,18656560,18659159,"arkada?lar?mla",3
"7637",99,56,"ben",5,18657590,"18658001","412","  468.9","  553.8","   1174",4,18656560,18659159,"hep",4
"7638",99,56,"ben",6,18658023,"18658218","196","  551.3","  553.6","   1170",4,18656560,18659159,"gitmek",5
"7639",99,56,"ben",7,18658242,"18658484","243","  639.8","  556.6","   1234",4,18656560,18659159,"istedi?imiz",6
"7640",99,56,"ben",8,18658511,"18658703","193","  768.7","  556.9","   1244",4,18656560,18659159,"restoranta",7
"7641",99,56,"ben",9,18658729,"18658975","247","  887.9","  553.5","   1228",4,18656560,18659159,"gidece?iz.",8
"7642",99,56,"ben",10,18659068,"18659310","243"," 1815.4","  992.2","   1099",4,18656560,18659159,NA,NA
"7643",99,47,"identical",1,18664994,"18665396","403","  130.3","  559.0","   1133",6,18665269,18669304,"Y?l",1
"7644",99,47,"identical",2,18665415,"18665674","260","  189.0","  564.1","   1177",6,18665269,18669304,"sonu",2
"7645",99,47,"identical",3,18665698,"18665920","223","  274.7","  559.1","   1233",6,18665269,18669304,"gitti?imiz",3
"7646",99,47,"identical",4,18665944,"18666138","195","  378.3","  559.1","   1274",6,18665269,18669304,"film",4
"7647",99,47,"identical",5,18666162,"18666516","355","  460.7","  554.2","   1225",6,18665269,18669304,"hepimizi",5
"7648",99,47,"identical",6,18666536,"18666677","142","  514.0","  551.6","   1160",6,18665269,18669304,"hepimizi",5
"7649",99,47,"identical",7,18666695,"18666904","210","  467.1","  555.9","   1157",6,18665269,18669304,"hepimizi",5
"7650",99,47,"identical",8,18667028,"18667272","245","  447.7","  558.2","   1155",6,18665269,18669304,"hepimizi",5
"7651",99,47,"identical",9,18667468,"18667734","267","  559.3","  549.2","   1091",6,18665269,18669304,"?ok",6
"7652",99,47,"identical",10,18667758,"18668106","349","  643.0","  559.2","   1131",6,18665269,18669304,"etkiledi",7
"7653",99,47,"identical",11,18668128,"18668338","211","  727.0","  558.3","   1191",6,18665269,18669304,"y?zden",9
"7654",99,47,"identical",12,18668367,"18668600","234","  839.3","  559.8","   1235",6,18665269,18669304,"b?t?n",10
"7655",99,47,"identical",13,18668631,"18668785","155","  970.0","  553.8","   1236",6,18665269,18669304,"arkada?lar?ma",11
"7656",99,47,"identical",14,18668815,"18669031","217"," 1084.7","  547.7","   1204",6,18665269,18669304,"tavsiye",12
"7657",99,47,"identical",15,18669058,"18669140","83"," 1198.4","  550.2","   1162",6,18665269,18669304,"ettim.",13
"7658",99,47,"identical",16,18669221,"18669328","108"," 1840.7"," 1068.4","   1055",6,18665269,18669304,NA,NA
"7659",99,109,"identical",1,18671887,"18672244","358","  124.1","  553.3","   1090",4,18672164,18674574,"D?n",1
"7660",99,109,"identical",2,18672263,"18672517","255","  184.7","  559.9","   1109",4,18672164,18674574,"ak?am",2
"7661",99,109,"identical",3,18672537,"18672692","156","  260.2","  551.1","   1125",4,18672164,18674574,"?stanbul'a",3
"7662",99,109,"identical",4,18672713,"18672981","269","  333.1","  554.0","   1156",4,18672164,18674574,"?stanbul'a",3
"7663",99,109,"identical",5,18673001,"18673245","245","  395.0","  555.6","   1165",4,18672164,18674574,"kar",4
"7664",99,109,"identical",6,18673265,"18673419","155","  470.9","  553.6","   1177",4,18672164,18674574,"ya?d?",5
"7665",99,109,"identical",7,18673441,"18673686","246","  556.3","  556.6","   1191",4,18672164,18674574,"her",7
"7666",99,109,"identical",8,18673711,"18674129","419","  649.7","  560.7","   1192",4,18672164,18674574,"bembeyaz",9
"7667",99,109,"identical",9,18674157,"18674378","222","  755.5","  556.2","   1193",4,18672164,18674574,"oldu.",10
"7668",99,109,"identical",10,18674482,"18674590","109"," 1797.1","  991.8","   1112",4,18672164,18674574,NA,NA
"7669",99,81,"identical",1,18678337,"18678760","424","  141.2","  538.9","   1261",8,18678617,18683323,"Bir",1
"7670",99,81,"identical",2,18678778,"18679046","269","  195.6","  549.7","   1234",8,18678617,18683323,"hafta",2
"7671",99,81,"identical",3,18679066,"18679347","282","  263.3","  548.2","   1247",8,18678617,18683323,"sonra",3
"7672",99,81,"identical",4,18679372,"18679604","233","  356.5","  543.2","   1218",8,18678617,18683323,"girece?im",4
"7673",99,81,"identical",5,18679626,"18680030","405","  435.8","  539.0","   1197",8,18678617,18683323,"ehliyet",5
"7674",99,81,"identical",6,18680046,"18680164","119","  475.8","  540.7","   1177",8,18678617,18683323,"ehliyet",5
"7675",99,81,"identical",7,18680188,"18680387","200","  577.4","  544.6","   1226",8,18678617,18683323,"s?nav?",6
"7676",99,81,"identical",8,18680407,"18680676","270","  639.5","  548.7","   1256",8,18678617,18683323,"i?in",7
"7677",99,81,"identical",9,18680698,"18680899","202","  708.6","  548.3","   1238",8,18678617,18683323,"?ok",8
"7678",99,81,"identical",10,18680923,"18681089","167","  782.8","  546.7","   1244",8,18678617,18683323,"heyecanl?y?m",9
"7679",99,81,"identical",11,18681110,"18681315","206","  865.6","  548.2","   1241",8,18678617,18683323,"heyecanl?y?m",9
"7680",99,81,"identical",12,18681334,"18681558","225","  924.5","  547.4","   1237",8,18678617,18683323,"y?zden",11
"7681",99,81,"identical",13,18681582,"18681784","203"," 1004.4","  543.7","   1231",8,18678617,18683323,"r?yamda",12
"7682",99,81,"identical",14,18681806,"18682023","218"," 1062.7","  540.1","   1206",8,18678617,18683323,"r?yamda",12
"7683",99,81,"identical",15,18682046,"18682294","249"," 1145.0","  540.3","   1160",8,18678617,18683323,"s?navdan",14
"7684",99,81,"identical",16,18682317,"18682958","642"," 1239.6","  538.6","   1099",8,18678617,18683323,"s?navdan",14
"7685",99,81,"identical",17,18682982,"18683156","175"," 1325.9","  535.4","   1108",8,18678617,18683323,"kal?yorum.",15
"7686",99,81,"identical",18,18683228,"18683612","385"," 1816.5","  981.5","   1092",8,18678617,18683323,NA,NA
"7687",99,133,"identical",1,18686256,"18686685","430","  146.8","  555.1","   1179",7,18686538,18691229,"Bana",1
"7688",99,133,"identical",2,18686704,"18687117","414","  209.4","  558.6","   1193",7,18686538,18691229,"ald???",2
"7689",99,133,"identical",3,18687139,"18687356","218","  152.2","  567.0","   1208",7,18686538,18691229,"Bana",1
"7690",99,133,"identical",4,18687376,"18687618","243","  215.7","  561.2","   1224",7,18686538,18691229,"ald???",2
"7691",99,133,"identical",5,18687635,"18687834","200","  171.2","  568.3","   1226",7,18686538,18691229,"Bana",1
"7692",99,133,"identical",6,18687853,"18688051","199","  231.0","  562.8","   1253",7,18686538,18691229,"ald???",2
"7693",99,133,"identical",7,18688070,"18688253","184","  292.4","  562.9","   1286",7,18686538,18691229,"vazo",3
"7694",99,133,"identical",8,18688274,"18688488","215","  362.1","  558.8","   1283",7,18686538,18691229,"k?r?l?nca",4
"7695",99,133,"identical",9,18688513,"18688703","191","  451.7","  558.1","   1254",7,18686538,18691229,"her",5
"7696",99,133,"identical",10,18688795,"18689119","325","  511.2","  554.7","   1230",7,18686538,18691229,"taraf",6
"7697",99,133,"identical",11,18689142,"18689334","193","  590.6","  557.5","   1201",7,18686538,18691229,"cam",7
"7698",99,133,"identical",12,18689356,"18689609","254","  659.5","  556.9","   1220",7,18686538,18691229,"k?r???",8
"7699",99,133,"identical",13,18689631,"18689873","243","  731.0","  560.5","   1229",7,18686538,18691229,"oldu",9
"7700",99,133,"identical",14,18689894,"18690103","210","  801.5","  556.1","   1232",7,18686538,18691229,"temizlemesi",11
"7701",99,133,"identical",15,18690128,"18690389","262","  899.5","  550.1","   1206",7,18686538,18691229,"temizlemesi",11
"7702",99,133,"identical",16,18690419,"18690766","348"," 1012.2","  547.2","   1164",7,18686538,18691229,"uzun",13
"7703",99,133,"identical",17,18690783,"18690918","136"," 1052.5","  543.9","   1114",7,18686538,18691229,"s?rd?.",14
"7704",99,133,"identical",18,18690935,"18691061","127"," 1099.3","  541.0","   1086",7,18686538,18691229,"s?rd?.",14
"7705",99,133,"identical",19,18691141,"18691262","122"," 1826.1"," 1034.8","   1005",7,18686538,18691229,NA,NA
"7706",99,10,"ben",1,18694912,"18695305","394","  140.2","  545.9","   1209",4,18695189,18698900,"Bu",1
"7707",99,10,"ben",2,18695323,"18695618","296","  201.2","  558.8","   1210",4,18695189,18698900,"hava",3
"7708",99,10,"ben",3,18695634,"18695793","160","  255.0","  559.9","   1269",4,18695189,18698900,"hava",3
"7709",99,10,"ben",4,18695809,"18696321","513","  296.9","  564.9","   1276",4,18695189,18698900,"?ok",4
"7710",99,10,"ben",5,18696339,"18696614","276","  348.0","  562.7","   1272",4,18695189,18698900,"so?uk",5
"7711",99,10,"ben",6,18696636,"18696825","190","  427.8","  558.3","   1319",4,18695189,18698900,"oldu?u",6
"7712",99,10,"ben",7,18696845,"18697082","238","  483.8","  556.3","   1257",4,18695189,18698900,"i?in",7
"7713",99,10,"ben",8,18697109,"18697418","310","  591.7","  563.4","   1268",4,18695189,18698900,"sokaktaki",8
"7714",99,10,"ben",9,18697440,"18697589","150","  659.2","  565.4","   1284",4,18695189,18698900,"hayvanlara",9
"7715",99,10,"ben",10,18697604,"18697804","201","  619.9","  568.0","   1272",4,18695189,18698900,"sokaktaki",8
"7716",99,10,"ben",11,18697830,"18698043","214","  732.7","  565.8","   1277",4,18695189,18698900,"hayvanlara",9
"7717",99,10,"ben",12,18698062,"18698214","153","  797.9","  564.7","   1265",4,18695189,18698900,"?ok",10
"7718",99,10,"ben",13,18698238,"18698335","98","  884.7","  562.3","   1251",4,18695189,18698900,"?z?l?yorum.",11
"7719",99,10,"ben",14,18698493,"18698638","146","  874.3","  546.4","   1241",4,18695189,18698900,"?z?l?yorum.",11
"7720",99,10,"ben",15,18698656,"18698729","74","  919.2","  551.4","   1236",4,18695189,18698900,"?z?l?yorum.",11
"7721",99,10,"ben",16,18698810,"18698903","94"," 1757.7"," 1003.2","   1087",4,18695189,18698900,NA,NA
"7722",99,50,"ben",1,18701484,"18701918","435","  141.0","  549.4","   1317",8,18701759,18706200,"E?er",1
"7723",99,50,"ben",2,18701936,"18702094","159","  197.2","  551.7","   1304",8,18701759,18706200,"bu",2
"7724",99,50,"ben",3,18702113,"18702432","320","  162.2","  563.0","   1323",8,18701759,18706200,"E?er",1
"7725",99,50,"ben",4,18702450,"18702643","194","  219.1","  557.4","   1325",8,18701759,18706200,"?d?l?",3
"7726",99,50,"ben",5,18702660,"18702806","147","  264.5","  554.9","   1358",8,18701759,18706200,"?d?l?",3
"7727",99,50,"ben",6,18702827,"18703044","218","  340.9","  552.7","   1385",8,18701759,18706200,"kazanmak",4
"7728",99,50,"ben",7,18703067,"18703266","200","  426.2","  552.3","   1373",8,18701759,18706200,"istiyorsan",5
"7729",99,50,"ben",8,18703295,"18703557","263","  544.4","  558.8","   1395",8,18701759,18706200,"bunun",6
"7730",99,50,"ben",9,18703581,"18703827","247","  631.2","  557.1","   1361",8,18701759,18706200,"i?in",7
"7731",99,50,"ben",10,18703850,"18704259","410","  697.0","  557.1","   1319",8,18701759,18706200,"?ok",8
"7732",99,50,"ben",11,18704280,"18704503","224","  761.6","  552.6","   1315",8,18701759,18706200,"?al??mal?s?n",9
"7733",99,50,"ben",12,18704523,"18704763","241","  829.3","  549.5","   1329",8,18701759,18706200,"?al??mal?s?n",9
"7734",99,50,"ben",13,18704791,"18705025","235","  933.7","  540.1","   1301",8,18701759,18706200,"tembellik",11
"7735",99,50,"ben",14,18705049,"18705132","84"," 1025.7","  543.3","   1297",8,18701759,18706200,"etmemelisin.",12
"7736",99,50,"ben",15,18705285,"18705918","634"," 1093.4","  535.9","   1261",8,18701759,18706200,"etmemelisin.",12
"7737",99,50,"ben",16,18705994,"18706085","92"," 1763.1","  951.2","   1164",8,18701759,18706200,NA,NA
"7738",99,50,"ben",17,18706106,"18706411","306"," 1820.6","  986.4","   1189",8,18701759,18706200,NA,NA
"7739",99,118,"ben",1,18709157,"18709586","430","  141.7","  541.0","   1274",8,18709438,18716710,"Annem",1
"7740",99,118,"ben",2,18709606,"18709846","241","  208.0","  549.8","   1271",8,18709438,18716710,"ile",2
"7741",99,118,"ben",3,18709867,"18710169","303","  160.7","  560.2","   1270",8,18709438,18716710,"Annem",1
"7742",99,118,"ben",4,18710187,"18710375","189","  212.9","  557.1","   1274",8,18709438,18716710,"ile",2
"7743",99,118,"ben",5,18710396,"18710758","363","  169.9","  562.6","   1284",8,18709438,18716710,"Annem",1
"7744",99,118,"ben",6,18710774,"18710929","156","  217.1","  560.3","   1286",8,18709438,18716710,"ile",2
"7745",99,118,"ben",7,18710948,"18711181","234","  271.0","  558.6","   1299",8,18709438,18716710,"babam",3
"7746",99,118,"ben",8,18711202,"18711463","262","  347.6","  556.0","   1283",8,18709438,18716710,"A?ustos",4
