"","sub","item","cond","seq","trial_start","trial_end","target_word_n","target_word","target_changed","Dis_on_t","Dis_off_t","boundary","DC_start_t","DC_end_t","boundary_t","Display_time","Display_lat","sacc_start_t","sacc_end_t","sacc_dur","sacc_start_x","sacc_end_x","sacc_ampl","peak_vel","avg_vel","blink","blink_dur","fix_start_t","fix_end_t","fix_dur","question","corrAns","key_resp","RT_q","accuracy","corr_sacc","jhook"
"306",99,27,"identical",42,1742516141,17429928,"6","sos",NA,17425757,17429632,"519",NA,NA,17427577,NA,NA,17427558,17427579,21,464.7,527.6,1.55363,107.445000000001,67.7004545454545,"NO",NA,17427580,17427716,136,"No",NA,NA,NA,NA,NA,"Yes"
"307",99,9,"identical",43,1743451342,17439607,"5","???",NA,17435134,17439315,"461",NA,NA,17437164,NA,NA,17437156,17437177,21,440.8,522.2,2.01058,153.14,90.0427272727273,"NO",NA,17437178,17437412,234,"No",NA,NA,NA,NA,NA,"Yes"
"308",99,124,"ben",44,1744766843,17459007,"6","top","ben",17448285,17456617,"605",17451164,17451172,17451162,7.645,2,17451152,17451172,20,578.8,641.9,1.55857,133.379999999999,73.42075,"NO",NA,17451173,17451293,120,"Yes","left","left",2086.995,1,"Yes","Yes"
"309",99,110,"ben",45,1746231344,17470562,"2","iri","bir",17463569,17467061,"376",17464547,17464553,17464545,5.581,2,17464528,17464546,18,316.8,380.7,1.57833,125.97,80.925,"NO",NA,17464547,17464771,224,"Yes","right","right",3196.009,1,"Yes","Yes"
"310",99,112,"ben",46,1747347045,17480297,"5","pil","bir",17474126,17477300,"497",17475439,17475448,17475436,8.885,3,17475856,17475872,16,492.5,542.6,1.23747,139.554999999999,72.1385294117648,"NO",NA,17475873,17476032,159,"Yes","right","right",2701.332,1,"Yes","Yes"
"311",99,10,"ben",47,1748308346,17487719,"5","bo?","bir",17483590,17487419,"604",17485446,17485455,17485444,8.64,2,17485426,17485448,22,527.1,611.4,2.08221,184.015000000001,89.9402173913043,"NO",NA,17485449,17485953,504,"No",NA,NA,NA,NA,"Yes","Yes"
"312",99,11,"identical",48,1749031547,17501492,"3","ile",NA,17490952,17495441,"413",NA,NA,17494067,NA,NA,17494060,17494079,19,396.7,463.1,1.64008,124.735,80.46025,"NO",NA,17494080,17494330,250,"Yes","right","right",5748.102,1,NA,"Yes"
"313",99,20,"ben",49,1750540348,17510145,"7","hep","ben",17506156,17509851,"761",17507795,17507804,17507794,8.884,1,17507779,17507808,29,704.6,835.5,3.23323,202.54,106.21,"NO",NA,17507809,17508165,356,"No",NA,NA,NA,NA,"Yes","Yes"
"314",99,126,"ben",50,1751270249,17519033,"5","ta?","bir",17513210,17516517,"604",17515319,17515329,17515318,9.543,1,17515299,17515329,30,498.3,659.6,3.98411,256.880000000001,130.580666666667,"NO",NA,17515330,17515675,345,"Yes","right","right",2209.971,1,"Yes","Yes"
"315",99,39,"identical",51,1752133050,17525069,"5","ama",NA,17521832,17524769,"522",NA,NA,17523780,NA,NA,17523763,17523786,23,457.9,541.6,2.06739,185.25,84.5460416666667,"NO",NA,17523787,17523962,175,"No",NA,NA,NA,NA,NA,"Yes"
"316",99,52,"ben",52,1752844751,17531829,"2","hep","ben",17529123,17531533,"340",17529696,17529703,17529694,6.756,2,17529902,17529921,19,343.6,407.7,1.58327,148.2,77.6815,"NO",NA,17529692,17529901,209,"No",NA,NA,NA,NA,"Yes",NA
"317",99,129,"identical",53,1753351352,17538891,"2","ucu",NA,17534449,17538584,"329",NA,NA,17535588,NA,NA,17535569,17535589,20,257,331.7,1.84509,164.255,87.0380952380952,"NO",NA,17535590,17535843,253,"No",NA,NA,NA,NA,NA,"Yes"
"318",99,110,"ben",54,1754149853,17546184,"6","not","ben",17542012,17545892,"617",17543882,17543889,17543880,6.814,2,17544484,17544510,26,568.6,683.3,2.83309,211.185,104.929259259259,"NO",NA,17544511,17544797,286,"No",NA,NA,NA,NA,"Yes","Yes"
"319",99,35,"identical",55,1754803654,17552829,"5","kez",NA,17548548,17552531,"568",NA,NA,17550707,NA,NA,17550696,17550717,21,532.9,605.4,1.79075,150.669999999999,80.039761904762,"NO",NA,17550718,17550914,196,"No",NA,NA,NA,NA,NA,"Yes"
"320",99,60,"ben",56,1755454955,17560423,"3","hep","bir",17555185,17560132,"435",17556656,17556665,17556654,9.232,2,17556634,17556654,20,374.1,435.5,1.51658,123.5,70.395,"NO",NA,17556655,17556863,208,"No",NA,NA,NA,NA,"Yes","Yes"
"321",99,94,"ben",57,1756211056,17565536,"2","kar","ben",17562609,17565234,"330",17563465,17563473,17563463,7.638,2,17563455,17563473,18,309.2,364.8,1.37332,122.265,72.4533333333333,"NO",NA,17563474,17564071,597,"No",NA,NA,NA,NA,"Yes","Yes"
"322",99,23,"identical",58,1756781457,17572879,"4","fal",NA,17568478,17572585,"472",NA,NA,17570328,NA,NA,17570322,17570342,20,460.1,531.5,1.76358,145.73,82.2745238095238,"NO",NA,17570343,17570692,349,"No",NA,NA,NA,NA,NA,"Yes"
"323",99,17,"identical",59,1757527258,17581924,"2","caz",NA,17576091,17578388,"245",NA,NA,17576719,NA,NA,17576709,17576727,18,213.8,277.3,1.56845,171.665,80.86,"NO",NA,17576728,17576945,217,"Yes","left","left",3236.697,1,NA,"Yes"
"324",99,21,"identical",60,1758733959,17592296,"6","hi?",NA,17587916,17592001,"688",NA,NA,17589919,NA,NA,17589902,17589923,21,626.1,698.7,1.79322,154.375,80.6679545454546,"NO",NA,17589924,17590138,214,"No",NA,NA,NA,NA,NA,"Yes"
"325",99,51,"identical",61,1759517260,17602258,"5","sis",NA,17595733,17599413,"520",NA,NA,17597467,NA,NA,17597457,17597487,30,491.8,626.2,3.31968,193.895000000001,106.927096774194,"NO",NA,17597488,17597712,224,"Yes","right","right",2545.159,1,NA,"Yes"
"326",99,100,"ben",62,1760428461,17612921,"7","s?r","bir",17604776,17612622,"628",17607593,17607600,17607591,6.673,2,17607562,17607626,64,292.2,1003,17.55676,497.705,270.085,"NO",NA,17607627,17607830,203,"No",NA,NA,NA,NA,"Yes","Yes"
"327",99,54,"ben",63,1761671962,17628778,"2","sis","bir",17617448,17623699,"257",17618296,17618303,17618294,6.869,2,17618281,17618298,17,218.6,268.3,1.22759,101.27,66.4841666666667,"NO",NA,17618299,17618873,574,"Yes","left","left",4776.587,1,"Yes","Yes"
"328",99,104,"ben",64,1763285763,17637040,"4","ile","ben",17633570,17636747,"438",17634597,17634604,17634595,6.858,2,17634581,17634607,26,386.9,476.5,2.21312,155.61,81.0068518518519,"NO",NA,17634608,17634856,248,"No",NA,NA,NA,NA,"Yes","Yes"
"329",99,59,"identical",65,1764041964,17644943,"5","hap",NA,17641074,17644649,"483",NA,NA,17642635,NA,NA,17642618,17642636,18,428.1,487.4,1.46471,143.26,74.295,"NO",NA,17642637,17642878,241,"No",NA,NA,NA,NA,NA,"Yes"
"330",99,5,"identical",66,1764728465,17652313,"4","i?e",NA,17648148,17652020,"460",NA,NA,17650103,NA,NA,17650383,17650406,23,451.1,546.5,2.35638,181.544999999999,97.2047916666667,"NO",NA,17650407,17650716,309,"No",NA,NA,NA,NA,NA,"Yes"
"331",99,71,"identical",67,1765457266,17666644,"8","f?n",NA,17655397,17660508,"904",NA,NA,17658742,NA,NA,17658728,17658747,19,858,916.4,1.44248,117.325,69.71575,"NO",NA,17658748,17658938,190,"Yes","right","right",5835.868,1,NA,"Yes"
"332",99,78,"ben",68,1768156167,17687995,"7","du?","ben",17682106,17687705,"616",17684683,17684692,17684681,8.579,2,17684670,17684687,17,585.6,632.2,1.15102,98.8,61.2697222222222,"NO",NA,17684688,17684890,202,"No",NA,NA,NA,NA,"Yes","Yes"
"333",99,62,"ben",69,1769049068,17696715,"6","g?n","ben",17691144,17696427,"533",17694222,17694231,17694220,9.001,2,17694123,17694283,160,500.5,570.6,1.73147,NA,NA,"YES",58,17694284,17694713,429,"No",NA,NA,NA,NA,"Yes","Yes"
"334",99,123,"identical",70,1769987669,17703443,"3","iyi",NA,17700534,17703146,"341",NA,NA,17701336,NA,NA,17701326,17701345,19,311.3,376.9,1.62032,124.735,79.84275,"NO",NA,17701346,17701545,199,"No",NA,NA,NA,NA,NA,"Yes"
"335",99,58,"ben",71,1770535870,17717774,"4","k?f","bir",17706223,17717480,"485",17713045,17713052,17713042,6.573,3,17713025,17713068,43,355.9,735,9.36377,393.965,213.96375,"NO",NA,17713069,17713316,247,"No",NA,NA,NA,NA,"Yes","Yes"
"336",99,23,"identical",72,1772027971,17726286,"5","ile",NA,17721369,17725992,"520",NA,NA,17724554,NA,NA,17724539,17724558,19,463,533.2,1.73394,135.85,83.98,"NO",NA,17724559,17724722,163,"No",NA,NA,NA,NA,NA,"Yes"
"337",99,99,"identical",73,1772841672,17732889,"5","eve",NA,17729173,17732594,"509",NA,NA,17730613,NA,NA,17730602,17730627,25,471.4,578.4,2.6429,195.129999999999,100.9375,"NO",NA,17730628,17730919,291,"No",NA,NA,NA,NA,NA,"Yes"
"338",99,73,"identical",74,1773483373,17742593,"7","s?t",NA,17735522,17740152,"676",NA,NA,17738260,NA,NA,17738250,17738269,19,652.7,707.2,1.34615,112.384999999999,65.3315,"NO",NA,17738270,17738458,188,"Yes","right","right",2139.384,1,NA,"Yes"
"339",99,46,"ben",75,1774542974,17750180,"5","ile","ben",17745912,17749885,"642",17748167,17748173,17748165,5.505,2,17748151,17748173,22,592.7,669.5,1.89696,134.615,82.5765909090909,"NO",NA,17748174,17748547,373,"No",NA,NA,NA,NA,"Yes","Yes"
"340",99,88,"ben",76,1775214275,17761234,"7","ge?","ben",17752821,17757625,"832",17755414,17755447,17755412,32.88,2,17755616,17755633,17,831.9,875.7,1.08186,90.1549999999994,58.9369444444444,"NO",NA,17755634,17756036,402,"Yes","right","right",3309.21,1,"Yes","Yes"
"341",99,65,"identical",77,1776352676,17768871,"6","?t?",NA,17764145,17768577,"748",NA,NA,17766202,NA,NA,17766112,17766209,97,676.5,751.6,1.85497,658.254999999999,78.1232989690722,"NO",NA,17766210,17766375,165,"No",NA,NA,NA,NA,NA,"Yes"
"342",99,65,"identical",78,1777071277,17776982,"6","pis",NA,17771402,17776687,"604",NA,NA,17773944,NA,NA,17773929,17773948,19,553.7,614.4,1.49929,148.2,73.7912499999999,"NO",NA,17773949,17774156,207,"No",NA,NA,NA,NA,NA,"Yes"
"343",99,84,"ben",79,1777892278,17782451,"3","hi?","bir",17779386,17782159,"399",17780403,17780412,17780400,8.98,3,17780669,17780687,18,405.3,465.4,1.48447,127.205,76.245,"NO",NA,17780398,17780668,270,"No",NA,NA,NA,NA,"Yes","Yes"
"344",99,2,"ben",80,1778435479,17791414,"5","aya","bir",17785101,17789116,"759",17787175,17787182,17787173,6.994,2,17787161,17787178,17,724,769.9,1.13373,109.915,60.9952777777778,"NO",NA,17787179,17787595,416,"Yes","left","left",1989.589,1,"Yes","Yes"
"345",99,106,"ben",81,1779338780,17800343,"3","eti","bir",17793877,17798646,"400",17795156,17795166,17795154,9.608,2,17795149,17795166,17,390.1,442.8,1.30169,118.56,72.2111764705882,"NO",NA,17795167,17795512,345,"Yes","right","right",1400.154,1,"Yes","Yes"
"346",99,28,"ben",82,1780240481,17807445,"6","ge?","bir",17802949,17807157,"593",17804827,17804835,17804824,7.507,3,17805279,17805300,21,599.3,666.4,1.65737,133.380000000001,74.268409090909,"NO",NA,17804822,17805278,456,"No",NA,NA,NA,NA,"Yes","Yes"
"347",99,71,"identical",83,1780926182,17813473,"3","kek",NA,17809878,17813178,"448",NA,NA,17811279,NA,NA,17811264,17811297,33,384.1,535.7,3.74452,191.425,109.878676470588,"NO",NA,17811298,17811518,220,"No",NA,NA,NA,NA,NA,"Yes"
"348",99,57,"identical",84,1781549583,17819876,"4","kan",NA,17816018,17819581,"520",NA,NA,17817837,NA,NA,17817828,17817850,22,497.5,575.4,1.92413,135.85,82.9060869565217,"NO",NA,17817851,17818279,428,"No",NA,NA,NA,NA,NA,"Yes"
"349",99,8,"ben",85,1782184084,17827371,"4","nar","bir",17822508,17827072,"400",17823565,17823572,17823562,6.285,3,17823547,17823567,20,338.8,420.5,2.01799,149.435,94.0364285714286,"NO",NA,17823568,17824084,516,"No",NA,NA,NA,NA,"Yes","Yes"
"350",99,15,"identical",86,1782928985,17839851,"4","bot",NA,17829832,17837374,"483",NA,NA,17832865,NA,NA,17832852,17832872,20,438.3,508,1.72159,144.495,79.9809523809523,"NO",NA,17832873,17833208,335,"Yes","left","left",2172.762,1,NA,"Yes"
"351",99,80,"ben",87,1784217086,17847855,"4","kez","ben",17842813,17847555,"472",17844671,17844678,17844669,6.534,2,17844652,17844671,19,413.4,476.6,1.56104,108.68,77.61,"NO",NA,17844672,17845029,357,"No",NA,NA,NA,NA,"Yes","Yes"
"352",99,9,"identical",88,1785023587,17859576,"7","s?t",NA,17852244,17857323,"651",NA,NA,17854168,NA,NA,17854161,17854177,16,633.5,686.2,1.30169,149.435,73.7367647058824,"NO",NA,17854178,17854335,157,"Yes","right","right",1957.475,1,NA,"Yes"
"353",99,121,"identical",89,1786221488,17866430,"6","zor",NA,17862726,17866136,"581",NA,NA,17864522,NA,NA,17864507,17864529,22,533.3,609.2,1.87473,145.730000000001,79.8454347826087,"NO",NA,17864530,17864764,234,"No",NA,NA,NA,NA,NA,"Yes"
"354",99,82,"ben",90,1786834389,17877051,"4","g??","bir",17869033,17871613,"496",17870672,17870681,17870671,8.772,1,17871260,17871278,18,439.5,499.8,1.48941,158.08,76.635,"NO",NA,17870671,17870916,245,"Yes","left","left",5133.518,1,"Yes","Yes"
"355",99,132,"ben",91,1788027290,17889423,"6","du?","ben",17880817,17889129,"618",17886435,17886444,17886433,8.795,2,17886416,17886435,19,558.1,620.2,1.53387,135.85,79.365,"NO",NA,17886436,17886742,306,"No",NA,NA,NA,NA,"Yes","Yes"
"356",99,102,"ben",92,1792437691,17939606,"2","iyi","ben",17925122,17928743,"268",17925748,17925756,17925745,7.51,3,17926128,17926144,16,221.7,271.3,1.22512,103.74,70.6855882352941,"NO",NA,17925745,17925883,138,"Yes","left","left",10558.735,1,"Yes","Yes"
"357",99,58,"ben",93,1794216592,17953203,"2","sa?","ben",17944897,17952907,"318",17945723,17945732,17945722,8.254,1,17945710,17945734,24,275.4,369.3,2.31933,149.435,91.9334,"NO",NA,17945735,17945904,169,"No",NA,NA,NA,NA,"Yes","Yes"
"358",99,135,"identical",94,1795499193,17959931,"6","ba?",NA,17955621,17959635,"557",NA,NA,17958087,NA,NA,17958070,17958093,23,477.6,573,2.35638,187.720000000001,98.49125,"NO",NA,17958094,17958352,258,"No",NA,NA,NA,NA,NA,"Yes"
"359",99,108,"ben",95,1796184894,17965842,"4","??k","bir",17962471,17965551,"473",17963548,17963555,17963545,6.739,3,17963533,17963556,23,423.4,532.1,2.68489,223.535,110.378125,"NO",NA,17963557,17963973,416,"No",NA,NA,NA,NA,"Yes","Yes"
"360",99,26,"ben",96,1796789195,17973028,"2","dut","bir",17969224,17970489,"305",17970097,17970104,17970096,6.552,1,17970081,17970107,26,239,361.7,3.03069,216.125,112.202037037037,"NO",NA,17970108,17970288,180,"Yes","right","right",2235.021,1,"Yes","Yes"
"361",99,29,"identical",97,1797524296,17979906,"6","t?m",NA,17976060,17979610,"558",NA,NA,17978269,NA,NA,17978251,17978272,21,487.8,568.3,1.98835,172.9,89.0322727272727,"NO",NA,17978273,17978533,260,"No",NA,NA,NA,NA,NA,"Yes"
"362",99,16,"ben",98,1798481997,17990175,"8","ara","ben",17985504,17989868,"820",17988445,17988453,17988444,7.617,1,17988429,17988451,22,765.5,849.2,2.06739,174.135,87.8997826086957,"NO",NA,17988452,17988726,274,"No",NA,NA,NA,NA,"Yes","Yes"
"363",99,3,"identical",99,1799193298,17996938,"2","hi?",NA,17993116,17996641,"341",NA,NA,17995100,NA,NA,17995254,17995273,19,344,402.4,1.44248,128.44,71.07425,"NO",NA,17995090,17995253,163,"No",NA,NA,NA,NA,NA,"Yes"
"364",99,41,"identical",100,1799905499,18006101,"3","ton",NA,18000345,18003102,"340",NA,NA,18001131,NA,NA,18001109,18001134,25,237.5,348.3,2.73676,195.13,104.31,"NO",NA,18001135,18001346,211,"Yes","left","left",2697.73,1,NA,"Yes"
"365",99,53,"identical",101,18008224100,18012111,"3","hi?",NA,18008742,18011820,"390",NA,NA,18009873,NA,NA,18009866,18009885,19,375.5,437,1.51905,121.029999999999,73.853,"NO",NA,18009886,18010081,195,"No",NA,NA,NA,NA,NA,"Yes"
"366",99,50,"ben",102,18045524101,18050136,"5","mor","bir",18046512,18049844,"605",18048716,18048722,18048714,6.355,2,18048696,18048717,21,524.8,612.2,2.15878,191.425,97.565,"NO",NA,18048718,18049106,388,"No",NA,NA,NA,NA,"Yes","Yes"
"367",99,14,"ben",103,18052986102,18059966,"7","g?l","ben",18053961,18058161,"546",18056733,18056739,18056731,6.187,2,18056710,18056732,22,470.4,549.3,1.94883,144.495,82.4228260869565,"NO",NA,18056733,18056952,219,"Yes","right","right",1502.658,1,"Yes","Yes"
"368",99,103,"identical",104,18063232103,18069878,"5","iri",NA,18063947,18069583,"509",NA,NA,18067505,NA,NA,18067498,18067521,23,493,583.6,2.23782,167.96,91.39,"NO",NA,18067522,18067676,154,"No",NA,NA,NA,NA,NA,"Yes"
"369",99,12,"ben",105,18072479104,18077223,"4","ta?","ben",18073170,18076931,"496",18074371,18074379,18074369,8.25,2,18074347,18074372,25,390,501.2,2.74664,213.654999999999,104.88,"NO",NA,18074373,18074650,277,"No",NA,NA,NA,NA,"Yes","Yes"
"370",99,131,"identical",106,18079475105,18085193,"6","t?y",NA,18080186,18082639,"594",NA,NA,18081821,NA,NA,18081817,18081837,20,591.4,663.5,1.78087,143.26,83.4507142857143,"NO",NA,18081838,18082220,382,"Yes","right","right",2254.106,1,NA,"Yes"
"371",99,14,"ben",107,18088204106,18094939,"4","ku?","bir",18088895,18092303,"436",18090138,18090146,18090136,8.316,2,18090128,18090148,20,413.4,477.3,1.57833,114.854999999999,73.7471428571429,"NO",NA,18090149,18090500,351,"Yes","left","left",2334.97,1,"Yes",NA
"372",99,112,"ben",108,18097117107,18101451,"5","zor","ben",18097792,18101161,"533",18098989,18098998,18098989,8.496,0,18099413,18099433,20,529.7,593.6,1.57833,145.730000000001,73.8647619047618,"NO",NA,18099434,18099763,329,"No",NA,NA,NA,NA,"Yes","Yes"
"373",99,62,"ben",109,18103182108,18107561,"4","zil","bir",18103820,18107272,"497",18105475,18105484,18105473,8.742,2,18105465,18105487,22,475.4,559.1,2.06739,169.195,88.92,"NO",NA,18105488,18105779,291,"No",NA,NA,NA,NA,"Yes","Yes"
"374",99,91,"identical",110,18109712109,18114822,"6","sel",NA,18110218,18114528,"557",NA,NA,18112708,NA,NA,18112913,18112934,21,556.2,625.4,1.70924,129.675,76.4577272727272,"NO",NA,18112935,18113270,335,"No",NA,NA,NA,NA,NA,"Yes"
"375",99,109,"identical",111,18117001110,18121392,"2","sis",NA,18117610,18121096,"245",NA,NA,18118715,NA,NA,18118701,18118715,14,205.1,246.1,1.0127,114.855,64.3023333333333,"NO",NA,18118716,18118975,259,"No",NA,NA,NA,NA,NA,"Yes"
"376",99,90,"ben",112,18123482111,18136198,"6","ya?","ben",18124112,18134429,"605",18132389,18132397,18132388,7.444,1,18132890,18132907,17,610.1,664.9,1.35356,129.675,73.4138888888888,"NO",NA,18132381,18132889,508,"Yes","left","left",1464.763,1,"Yes","Yes"
"377",99,108,"ben",113,18138988112,18144468,"6","kez","ben",18139692,18144174,"642",18141660,18141669,18141659,8.828,1,18141642,18141663,21,581.4,655.6,1.83274,158.079999999999,81.7906818181818,"NO",NA,18141664,18141924,260,"No",NA,NA,NA,NA,"Yes","Yes"
"378",99,105,"identical",114,18146293113,18151146,"5","kez",NA,18146804,18150854,"520",NA,NA,18148413,NA,NA,18148599,18148620,21,525.6,604,1.93648,124.735,85.3834090909091,"NO",NA,18148412,18148598,186,"No",NA,NA,NA,NA,NA,"Yes"
"379",99,55,"identical",115,18152934114,18159567,"2","ucu",NA,18153649,18156842,"328",NA,NA,18155039,NA,NA,18155031,18155051,20,310.3,382,1.77099,134.615,82.5097619047619,"NO",NA,18155052,18155353,301,"Yes","left","left",2424.579,1,NA,"Yes"
"380",99,116,"ben",116,18161769115,18165361,"6","fay","bir",18162283,18165070,"593",18163920,18163927,18163918,6.475,2,18163911,18163931,20,580.4,649.2,1.69936,143.26,80.6278571428572,"NO",NA,18163932,18164198,266,"No",NA,NA,NA,NA,"Yes","Yes"
"381",99,1,"identical",117,18167736116,18173014,"4","gri",NA,18168244,18170875,"436",NA,NA,18170227,NA,NA,18170219,18170238,19,415,476.1,1.50917,123.5,74.555,"NO",NA,18170239,18170412,173,"Yes","right","right",1830.719,1,NA,"Yes"
"382",99,79,"identical",118,18175347117,18183027,"5","ilk",NA,18175948,18180384,"545",NA,NA,18177880,NA,NA,18178074,18178097,23,539.7,617.9,1.93154,149.435,78.8341666666666,"NO",NA,18178098,18178330,232,"Yes","right","right",2342.237,1,NA,"Yes"
"383",99,84,"ben",119,18185501118,18192589,"7","top","ben",18186130,18190805,"797",18188725,18188758,18188723,32.481,2,18188713,18188731,18,770.7,820.8,1.23747,107.445000000001,63.1149999999999,"NO",NA,18188732,18189214,482,"Yes","left","left",1479.915,1,"Yes","Yes"
"384",99,128,"ben",120,18194983119,18200009,"5","has","bir",18195444,18199714,"424",18197751,18197759,18197749,7.982,2,18197746,18197773,27,419.7,519.7,2.47,145.729999999999,86.9351785714286,"NO",NA,18197774,18197915,141,"No",NA,NA,NA,NA,"Yes","Yes"
"385",99,34,"ben",121,18201919120,18206503,"4","kot","ben",18202656,18206212,"389",18204203,18204212,18204202,8.752,1,18204199,18204216,17,384.3,431.1,1.15596,90.1550000000001,61.4755555555556,"NO",NA,18204217,18204422,205,"No",NA,NA,NA,NA,"Yes","Yes"
"386",99,18,"ben",122,18208880121,18214715,"6","kar","bir",18209367,18214416,"532",18212283,18212291,18212282,8.237,1,18212261,18212285,24,438.6,540.3,2.51199,184.015,99.8868,"NO",NA,18212286,18212546,260,"No",NA,NA,NA,NA,"Yes",NA
"387",99,97,"identical",123,18216681122,18221777,"7","?n?",NA,18217205,18221481,"521",NA,NA,18219405,NA,NA,18219399,18219419,20,507.3,585.1,1.92166,155.61,89.3904761904762,"NO",NA,18219420,18219819,399,"No",NA,NA,NA,NA,NA,"Yes"
"388",99,107,"identical",124,18223642123,18230531,"3","ipi",NA,18224292,18227872,"376",NA,NA,18226000,NA,NA,18225986,18226010,24,319.6,416.7,2.39837,159.315,94.9962,"NO",NA,18226011,18226440,429,"Yes","left","left",2356.841,1,NA,"Yes"
"389",99,43,"identical",125,18232748124,18235207,"3","fes",NA,18233202,18234918,"449",NA,NA,18234317,NA,NA,18234307,18234329,22,419.5,490.6,1.75617,135.85,75.1739130434783,"NO",NA,18234330,18234581,251,"No",NA,NA,NA,NA,NA,"Yes"
"390",99,89,"identical",126,18237084125,18242177,"3","evi",NA,18237835,18241882,"435",NA,NA,18239492,NA,NA,18239646,18239665,19,441.6,502.6,1.5067,170.429999999999,73.853,"NO",NA,18239487,18239645,158,"No",NA,NA,NA,NA,NA,"Yes"
"391",99,90,"ben",127,18244172126,18250889,"7","ge?","bir",18244781,18249126,"711",18247365,18247371,18247363,5.97,2,18247350,18247369,19,672.4,732.5,1.48447,121.029999999999,72.2475,"NO",NA,18247370,18247671,301,"Yes","right","right",1460.042,1,"Yes","Yes"
"392",99,43,"identical",128,18253332127,18258262,"4","iyi",NA,18253824,18257929,"450",NA,NA,18255910,NA,NA,18256031,18256050,19,454.1,518.1,1.5808,139.555,79.04,"NO",NA,18255910,18256030,120,"No",NA,NA,NA,NA,NA,"Yes"
"393",99,93,"identical",129,18260295128,18264598,"4","g?n",NA,18260794,18264291,"399",NA,NA,18262219,NA,NA,18262213,18262233,20,390.9,448.7,1.42766,122.265,66.4547619047619,"NO",NA,18262234,18262436,202,"No",NA,NA,NA,NA,NA,"Yes"
"394",99,104,"ben",130,18266569129,18271625,"5","bo?","bir",18267172,18271328,"593",18269589,18269595,18269586,6.149,3,18270072,18270089,17,594.3,646.2,1.28193,112.385,69.5030555555556,"NO",NA,18270090,18270367,277,"No",NA,NA,NA,NA,"Yes","Yes"
"395",99,49,"identical",131,18273761130,18280030,"8","kez",NA,18274325,18279731,"833",NA,NA,18277113,NA,NA,18277697,18277717,20,838.4,894.1,1.37579,119.795000000001,64.0435714285714,"NO",NA,18277106,18277696,590,"No",NA,NA,NA,NA,NA,"Yes"
"396",99,53,"identical",132,18282011131,18288380,"2","dut",NA,18282726,18286534,"377",NA,NA,18283747,NA,NA,18283730,18283753,23,308.8,398.8,2.223,161.785,91.4414583333333,"NO",NA,18283754,18284053,299,"Yes","right","right",1542.362,1,NA,"Yes"
"397",99,78,"ben",133,18290948132,18296137,"5","sek","bir",18291540,18295843,"448",18293650,18293659,18293688,8.659,-38,18293688,18293703,15,448.6,487.7,0.965769999999999,98.8,58.2765625,"NO",NA,18293704,18294003,299,"No",NA,NA,NA,NA,"Yes","Yes"
"398",99,5,"identical",134,18298471133,18305587,"5","ile",NA,18299344,18305298,"618",NA,NA,18301865,NA,NA,18301851,18301869,18,569.5,629.4,1.47953,148.2,75.79,"NO",NA,18301870,18302081,211,"No",NA,NA,NA,NA,NA,NA
"399",99,100,"ben",135,18309064134,18313769,"4","g?n","ben",18309605,18313467,"424",18311154,18311161,18311151,6.917,3,18311147,18311164,17,415.2,467.8,1.29922,119.795,70.3263888888889,"NO",NA,18311165,18311457,292,"No",NA,NA,NA,NA,"Yes","Yes"
"400",99,60,"ben",136,18316961135,18333536,"5","sos","ben",18317734,18321901,"450",18320092,18320100,18320090,7.84,2,18320086,18320105,19,441.2,511.2,1.729,149.435,85.52375,"NO",NA,18320106,18320265,159,"Yes","left","left",11325.776,1,"Yes","Yes"
"401",99,48,"ben",137,18336811136,18342665,"3","ter","bir",18338766,18342371,"376",18339773,18339780,18339770,6.635,3,18339762,18339780,18,354.3,417.7,1.56598,123.5,80.1377777777778,"NO",NA,18339781,18340094,313,"No",NA,NA,NA,NA,"Yes","Yes"
"402",99,63,"identical",138,18344766137,18362645,"7","eve",NA,18345273,18352256,"735",NA,NA,18347512,NA,NA,18347500,18347518,18,704.5,752.6,1.18807,93.8600000000003,60.125,"NO",NA,18347519,18347752,233,"Yes","left","left",10088.69,1,NA,"Yes"
"403",99,48,"ben",139,18392662138,18400726,"6","ruj","ben",18393287,18397716,"654",18395334,18395343,18395332,8.806,2,18395320,18395335,15,618.4,663,1.10162,102.505000000001,65.1462500000001,"NO",NA,18395336,18395845,509,"Yes","left","left",2709.337,1,"Yes","Yes"
"404",99,26,"ben",140,18405024139,18411055,"6","kez","ben",18405558,18410757,"738",18407526,18407535,18407524,9.257,2,18407512,18407532,20,702.4,770.3,1.67713,134.615,77.9814285714285,"NO",NA,18407533,18407791,258,"No",NA,NA,NA,NA,"Yes","Yes"
"405",99,122,"ben",141,18413364140,18418742,"5","s?t","bir",18414051,18418448,"556",18416496,18416503,18416494,7.367,2,18416479,18416500,21,500.6,574.9,1.83521,140.790000000001,82.1275,"NO",NA,18416501,18417042,541,"No",NA,NA,NA,NA,"Yes","Yes"
"406",99,76,"ben",142,18421549141,18426859,"9","ile","ben",18422235,18426571,"870",18424442,18424449,18424439,7.389,3,18424422,18424447,25,801.2,900.1,2.44283,159.315,92.72,"NO",NA,18424448,18424710,262,"No",NA,NA,NA,NA,"Yes","Yes"
"407",99,21,"identical",143,18429181142,18432197,"4","zar",NA,18429685,18431901,"484",NA,NA,18430829,NA,NA,18431054,18431075,21,490.2,557.7,1.66725,145.729999999999,75.3911363636364,"NO",NA,18430828,18431053,225,"No",NA,NA,NA,NA,NA,"Yes"
