"","sub","item","cond","seq","trial_type","trial_start","trial_end","target_word_n","target_word","target_changed","Dis_on_t","Dis_off_t","boundary","DC_start_t","DC_end_t","boundary_t","boundarycond","Display_time","Display_lat","sacc_start_t","sacc_end_t","sacc_dur","sacc_start_x","sacc_end_x","sacc_ampl","peak_vel","avg_vel","blink","blink_dur","fix_start_t","fix_end_t","fix_dur","question","corrAns","key_resp","RT_q","accuracy","corr_sacc","jhook"
"285",99,2,"ben",21,"experiment",17201792,17209908,7,"g?n","ben",17202585,17209607,"508",17206224,17206231,17206223,"sacc",7.047,1,17206207,17206228,21,457.7,526.3,1.69442,122.265,74.9420454545454,"NO",NA,17206229,17206746,517,"No",NA,NA,NA,NA,"Yes",NA
"286",99,85,"identical",22,"experiment",17211987,17215628,7,"mum",NA,17212463,17215335,"593",17213832,17213839,17213830,NA,7.191,2,17213821,17213841,20,570.8,639,1.68454,161.785,78.922380952381,"NO",NA,17213842,17214082,240,"No",NA,NA,NA,NA,NA,NA
"287",99,117,"identical",23,"experiment",17218074,17226315,6,"tuz",NA,17218565,17226005,"592",17220215,17220221,17220213,NA,6.001,2,17220198,17220221,23,536.4,622.7,2.13161,172.9,89.1347826086956,"NO",NA,17220222,17220438,216,"No",NA,NA,NA,NA,NA,NA
"288",99,131,"identical",24,"experiment",17232763,17240855,7,"zor",NA,17233486,17240556,"592",17235841,17235851,17235839,NA,9.63,2,17236109,17236126,17,619.2,674.3,1.36097,130.91,72.865,"NO",NA,17235842,17236108,266,"No",NA,NA,NA,NA,NA,NA
"289",99,38,"ben",25,"experiment",17244201,17249984,4,"s?t","bir",17246445,17249686,"377",17247094,17247100,17247092,"sacc",6.19,2,17247073,17247098,25,281.8,394.3,2.77875,216.125,105.83,"NO",NA,17247099,17247432,333,"No",NA,NA,NA,NA,"Yes",NA
"290",99,30,"ben",26,"experiment",17252077,17256145,7,"eko","bir",17252757,17255845,"653",17255058,17255089,17255056,"sacc",31.11,2,17255042,17255064,22,607.4,684.5,1.90437,149.435,81.4026086956522,"NO",NA,17255065,17255288,223,"No",NA,NA,NA,NA,"Yes",NA
"291",99,40,"ben",27,"experiment",17257936,17261931,9,"onu","ben",17258480,17261639,"736",17260755,17260761,17260754,"sacc",5.919,1,17260735,17260760,25,667.5,752.7,2.10444,153.14,79.4675,"NO",NA,17260761,17261082,321,"No",NA,NA,NA,NA,"Yes",NA
"292",99,64,"ben",28,"experiment",17263736,17267609,6,"tuz","ben",17264244,17267316,"508",17265932,17265937,17265931,"sacc",5.086,1,17265915,17265938,23,444.9,532.6,2.16619,164.255,89.84625,"NO",NA,17265939,17266268,329,"No",NA,NA,NA,NA,"Yes",NA
"293",99,13,"identical",29,"experiment",17269486,17272393,4,"ney",NA,17270121,17272094,"316",17270542,17270551,17270539,NA,8.83,3,17270680,17270707,27,314.5,444.8,3.21841,272.935,114.458035714286,"NO",NA,17270533,17270679,146,"No",NA,NA,NA,NA,NA,NA
"294",99,8,"ben",30,"experiment",17275195,17284074,5,"eve","ben",17277171,17280086,"508",17278259,17278268,17278257,"sacc",8.514,2,17278244,17278266,22,472,544.3,1.78581,142.025000000001,79.8991304347826,"NO",NA,17278267,17278768,501,"Yes","LEFT","left",3683.897,1,"Yes",NA
"295",99,17,"identical",31,"experiment",17286133,17294044,7,"?ok",NA,17286643,17290626,"605",17288471,17288479,17288468,NA,7.532,3,17288453,17288475,22,557.1,629.8,1.79569,132.145000000001,76.6236956521739,"NO",NA,17288476,17288632,156,"Yes","RIGHT","right",3112.886,1,NA,NA
"296",99,125,"identical",32,"experiment",17295883,17301548,5,"top",NA,17297063,17301251,"412",17300297,17300304,17300295,NA,6.816,2,17300485,17300506,21,416.7,489.6,1.80063,140.79,81.4538636363636,"NO",NA,17300295,17300484,189,"No",NA,NA,NA,NA,NA,NA
"297",99,67,"identical",33,"experiment",17303711,17307665,6,"zor",NA,17304350,17307376,"472",17305708,17305714,17305706,NA,5.793,2,17305915,17305939,24,468.3,559.9,2.26252,166.724999999999,89.4634,"NO",NA,17305707,17305914,207,"No",NA,NA,NA,NA,NA,NA
"298",99,83,"identical",34,"experiment",17311302,17316704,3,"a??",NA,17311991,17314834,"294",17312806,17312813,17312805,NA,7.199,1,17312988,17313005,17,294.2,342.9,1.20289,96.3300000000001,63.7397222222222,"NO",NA,17313006,17313317,311,"Yes","LEFT","left",1567.151,1,NA,NA
"299",99,55,"identical",35,"experiment",17319300,17323524,5,"ada",NA,17319817,17323229,"509",17321548,17321556,17321546,NA,8.041,2,17321926,17321946,20,508.6,585.1,1.88955,151.904999999999,87.8026190476191,"NO",NA,17321546,17321925,379,"No",NA,NA,NA,NA,NA,NA
"300",99,125,"identical",36,"experiment",17326034,17329952,3,"tu?",NA,17326754,17329654,"352",17327594,17327600,17327592,NA,6.067,2,17327583,17327604,21,331.4,414,2.04022,160.55,92.1197727272727,"NO",NA,17327605,17328363,758,"No",NA,NA,NA,NA,NA,NA
"301",99,95,"identical",37,"experiment",17333054,17337305,4,"?ay",NA,17333703,17337004,"413",17335506,17335513,17335504,NA,6.894,2,17335490,17335515,25,359.2,455.5,2.37861,167.96,90.5825,"NO",NA,17335516,17335755,239,"No",NA,NA,NA,NA,NA,NA
"302",99,132,"ben",38,"experiment",17340182,17346423,5,"ma?","bir",17340702,17346135,"448",17343241,17343251,17343238,"sacc",9.433,3,17343227,17343244,17,412.3,461.9,1.22512,109.915,66.3469444444444,"NO",NA,17343245,17343405,160,"No",NA,NA,NA,NA,"Yes",NA
"303",99,59,"identical",39,"experiment",17349968,17352936,4,"k??",NA,17350441,17352630,"496",17351919,17351927,17351918,NA,7.588,1,17351910,17351933,23,485,589.6,2.58362,213.654999999999,106.004166666667,"NO",NA,17351934,17352227,293,"No",NA,NA,NA,NA,NA,NA
"304",99,75,"identical",40,"experiment",17355488,17373462,5,"iyi",NA,17356156,17368929,"496",17357226,17357232,17357224,NA,6.227,2,17357202,17357228,26,384.3,505.3,2.9887,247,110.372407407407,"NO",NA,17357229,17357463,234,"Yes","LEFT","left",4231.93,1,NA,NA
"305",99,136,"ben",41,"experiment",17376240,17386167,6,"nem","bir",17376958,17385875,"521",17379464,17379473,17379461,"sacc",9.036,3,17379449,17379473,24,488.4,579.8,2.25758,207.479999999999,90.3608333333333,"NO",NA,17379474,17379744,270,"No",NA,NA,NA,NA,"Yes",NA
"306",99,27,"identical",42,"experiment",17425161,17429928,7,"sos",NA,17425757,17429632,"519",17427578,17427584,17427577,NA,5.724,1,17427558,17427579,21,464.7,527.6,1.55363,107.445000000001,67.7004545454545,"NO",NA,17427580,17427716,136,"No",NA,NA,NA,NA,NA,NA
"307",99,9,"identical",43,"experiment",17434513,17439607,6,"???",NA,17435134,17439315,"461",17437166,17437173,17437164,NA,7.011,2,17437156,17437177,21,440.8,522.2,2.01058,153.14,90.0427272727273,"NO",NA,17437178,17437412,234,"No",NA,NA,NA,NA,NA,NA
"308",99,124,"ben",44,"experiment",17447668,17459007,7,"top","ben",17448285,17456617,"605",17451164,17451172,17451162,"sacc",7.645,2,17451152,17451172,20,578.8,641.9,1.55857,133.379999999999,73.42075,"NO",NA,17451173,17451293,120,"Yes","LEFT","left",2086.995,1,"Yes",NA
"309",99,110,"ben",45,"experiment",17462313,17470562,3,"iri","bir",17463569,17467061,"376",17464547,17464553,17464545,"fix",5.581,2,17464772,17464782,10,387.3,366.2,0.521170000000001,69.1599999999996,43.5618181818182,"NO",NA,17464547,17464771,224,"Yes","RIGHT","right",3196.009,1,"Yes",NA
"310",99,112,"ben",46,"experiment",17473470,17480297,6,"pil","bir",17474126,17477300,"497",17475439,17475448,17475436,"fix",8.885,3,17475856,17475872,16,492.5,542.6,1.23747,139.554999999999,72.1385294117648,"NO",NA,17475873,17476032,159,"Yes","RIGHT","right",2701.332,1,"Yes",NA
"311",99,10,"ben",47,"experiment",17483083,17487719,6,"bo?","bir",17483590,17487419,"604",17485446,17485455,17485444,"sacc",8.64,2,17485426,17485448,22,527.1,611.4,2.08221,184.015000000001,89.9402173913043,"NO",NA,17485449,17485953,504,"No",NA,NA,NA,NA,"Yes",NA
"312",99,11,"identical",48,"experiment",17490315,17501492,4,"ile",NA,17490952,17495441,"413",17494069,17494077,17494067,NA,7.407,2,17494060,17494079,19,396.7,463.1,1.64008,124.735,80.46025,"NO",NA,17494080,17494330,250,"Yes","RIGHT","right",5748.102,1,NA,NA
"313",99,20,"ben",49,"experiment",17505403,17510145,8,"hep","ben",17506156,17509851,"761",17507795,17507804,17507794,"sacc",8.884,1,17507779,17507808,29,704.6,835.5,3.23323,202.54,106.21,"NO",NA,17507809,17508165,356,"No",NA,NA,NA,NA,"Yes",NA
"314",99,126,"ben",50,"experiment",17512702,17519033,6,"ta?","bir",17513210,17516517,"604",17515319,17515329,17515318,"sacc",9.543,1,17515299,17515329,30,498.3,659.6,3.98411,256.880000000001,130.580666666667,"NO",NA,17515330,17515675,345,"Yes","RIGHT","right",2209.971,1,"Yes",NA
"315",99,39,"identical",51,"experiment",17521330,17525069,6,"ama",NA,17521832,17524769,"522",17523782,17523788,17523780,NA,5.95,2,17523763,17523786,23,457.9,541.6,2.06739,185.25,84.5460416666667,"NO",NA,17523787,17523962,175,"No",NA,NA,NA,NA,NA,NA
"316",99,52,"ben",52,"experiment",17528447,17531829,3,"hep","ben",17529123,17531533,"340",17529696,17529703,17529694,"fix",6.756,2,17529902,17529921,19,343.6,407.7,1.58327,148.2,77.6815,"NO",NA,17529692,17529901,209,"No",NA,NA,NA,NA,"Yes",NA
"317",99,129,"identical",53,"experiment",17533513,17538891,3,"ucu",NA,17534449,17538584,"329",17535590,17535597,17535588,NA,6.522,2,17535844,17535861,17,336,398.1,1.53387,138.32,81.8530555555556,"NO",NA,17535590,17535843,253,"No",NA,NA,NA,NA,NA,NA
"318",99,110,"ben",54,"experiment",17541498,17546184,7,"not","ben",17542012,17545892,"617",17543882,17543889,17543880,"fix",6.814,2,17544183,17544202,19,620,565.2,1.35356,108.680000000001,66.3812499999999,"NO",NA,17544511,17544797,286,"No",NA,NA,NA,NA,"Yes",NA
"319",99,35,"identical",55,"experiment",17548036,17552829,6,"kez",NA,17548548,17552531,"568",17550708,17550717,17550707,NA,8.954,1,17550696,17550717,21,532.9,605.4,1.79075,150.669999999999,80.039761904762,"NO",NA,17550718,17550914,196,"No",NA,NA,NA,NA,NA,NA
"320",99,60,"ben",56,"experiment",17554549,17560423,4,"hep","bir",17555185,17560132,"435",17556656,17556665,17556654,"fix",9.232,2,17556864,17556885,21,441.8,511.7,1.72653,143.26,77.9172727272727,"NO",NA,17556655,17556863,208,"No",NA,NA,NA,NA,"Yes",NA
"321",99,94,"ben",57,"experiment",17562110,17565536,3,"kar","ben",17562609,17565234,"330",17563465,17563473,17563463,"sacc",7.638,2,17563455,17563473,18,309.2,364.8,1.37332,122.265,72.4533333333333,"NO",NA,17563474,17564071,597,"No",NA,NA,NA,NA,"Yes",NA
"322",99,23,"identical",58,"experiment",17567814,17572879,5,"fal",NA,17568478,17572585,"472",17570329,17570339,17570328,NA,9.259,1,17570322,17570342,20,460.1,531.5,1.76358,145.73,82.2745238095238,"NO",NA,17570343,17570692,349,"No",NA,NA,NA,NA,NA,NA
"323",99,17,"identical",59,"experiment",17575272,17581924,3,"caz",NA,17576091,17578388,"245",17576721,17576729,17576719,NA,7.643,2,17576709,17576727,18,213.8,277.3,1.56845,171.665,80.86,"NO",NA,17576728,17576945,217,"Yes","LEFT","left",3236.697,1,NA,NA
"324",99,21,"identical",60,"experiment",17587339,17592296,7,"hi?",NA,17587916,17592001,"688",17589921,17589931,17589919,NA,9.339,2,17589902,17589923,21,626.1,698.7,1.79322,154.375,80.6679545454546,"NO",NA,17589924,17590138,214,"No",NA,NA,NA,NA,NA,NA
"325",99,51,"identical",61,"experiment",17595172,17602258,6,"sis",NA,17595733,17599413,"520",17597468,17597476,17597467,NA,8.256,1,17597457,17597487,30,491.8,626.2,3.31968,193.895000000001,106.927096774194,"NO",NA,17597488,17597712,224,"Yes","RIGHT","right",2545.159,1,NA,NA
"326",99,100,"ben",62,"experiment",17604284,17612921,8,"s?r","bir",17604776,17612622,"628",17607593,17607600,17607591,"sacc",6.673,2,17607562,17607626,64,292.2,1003,17.55676,497.705,270.085,"NO",NA,17607627,17607830,203,"No",NA,NA,NA,NA,"Yes",NA
"327",99,54,"ben",63,"experiment",17616719,17628778,3,"sis","bir",17617448,17623699,"257",17618296,17618303,17618294,"sacc",6.869,2,17618281,17618298,17,218.6,268.3,1.22759,101.27,66.4841666666667,"NO",NA,17618299,17618873,574,"Yes","LEFT","left",4776.587,1,"Yes",NA
"328",99,104,"ben",64,"experiment",17632857,17637040,5,"ile","ben",17633570,17636747,"438",17634597,17634604,17634595,"sacc",6.858,2,17634581,17634607,26,386.9,476.5,2.21312,155.61,81.0068518518519,"NO",NA,17634608,17634856,248,"No",NA,NA,NA,NA,"Yes",NA
"329",99,59,"identical",65,"experiment",17640419,17644943,6,"hap",NA,17641074,17644649,"483",17642637,17642646,17642635,NA,8.911,2,17642879,17642896,17,494.2,547.2,1.3091,133.379999999999,70.8752777777778,"NO",NA,17642637,17642878,241,"No",NA,NA,NA,NA,NA,NA
"330",99,5,"identical",66,"experiment",17647284,17652313,5,"i?e",NA,17648148,17652020,"460",17650106,17650112,17650103,NA,6.487,3,17650383,17650406,23,451.1,546.5,2.35638,181.544999999999,97.2047916666667,"NO",NA,17650407,17650716,309,"No",NA,NA,NA,NA,NA,NA
"331",99,71,"identical",67,"experiment",17654572,17666644,9,"f?n",NA,17655397,17660508,"904",17658745,17658755,17658742,NA,10.184,3,17658728,17658747,19,858,916.4,1.44248,117.325,69.71575,"NO",NA,17658748,17658938,190,"Yes","RIGHT","right",5835.868,1,NA,NA
"332",99,78,"ben",68,"experiment",17681561,17687995,8,"du?","ben",17682106,17687705,"616",17684683,17684692,17684681,"sacc",8.579,2,17684670,17684687,17,585.6,632.2,1.15102,98.8,61.2697222222222,"NO",NA,17684688,17684890,202,"No",NA,NA,NA,NA,"Yes",NA
"333",99,62,"ben",69,"experiment",17690490,17696715,7,"g?n","ben",17691144,17696427,"533",17694222,17694231,17694220,"sacc",9.001,2,17694123,17694283,160,500.5,570.6,1.73147,NA,NA,"YES",58,17694284,17694713,429,"No",NA,NA,NA,NA,"Yes",NA
"334",99,123,"identical",70,"experiment",17699876,17703443,4,"iyi",NA,17700534,17703146,"341",17701339,17701347,17701336,NA,8.207,3,17701326,17701345,19,311.3,376.9,1.62032,124.735,79.84275,"NO",NA,17701346,17701545,199,"No",NA,NA,NA,NA,NA,NA
"335",99,58,"ben",71,"experiment",17705358,17717774,5,"k?f","bir",17706223,17717480,"485",17713045,17713052,17713042,"sacc",6.573,3,17713025,17713068,43,355.9,735,9.36377,393.965,213.96375,"NO",NA,17713069,17713316,247,"No",NA,NA,NA,NA,"Yes",NA
"336",99,23,"identical",72,"experiment",17720279,17726286,6,"ile",NA,17721369,17725992,"520",17724557,17724564,17724554,NA,6.745,3,17724539,17724558,19,463,533.2,1.73394,135.85,83.98,"NO",NA,17724559,17724722,163,"No",NA,NA,NA,NA,NA,NA
"337",99,99,"identical",73,"experiment",17728416,17732889,6,"eve",NA,17729173,17732594,"509",17730615,17730625,17730613,NA,9.647,2,17730602,17730627,25,471.4,578.4,2.6429,195.129999999999,100.9375,"NO",NA,17730628,17730919,291,"No",NA,NA,NA,NA,NA,NA
"338",99,73,"identical",74,"experiment",17734833,17742593,8,"s?t",NA,17735522,17740152,"676",17738262,17738271,17738260,NA,8.527,2,17738250,17738269,19,652.7,707.2,1.34615,112.384999999999,65.3315,"NO",NA,17738270,17738458,188,"Yes","RIGHT","right",2139.384,1,NA,NA
"339",99,46,"ben",75,"experiment",17745429,17750180,6,"ile","ben",17745912,17749885,"642",17748167,17748173,17748165,"sacc",5.505,2,17748151,17748173,22,592.7,669.5,1.89696,134.615,82.5765909090909,"NO",NA,17748174,17748547,373,"No",NA,NA,NA,NA,"Yes",NA
"340",99,88,"ben",76,"experiment",17752142,17761234,8,"ge?","ben",17752821,17757625,"832",17755414,17755447,17755412,"fix",32.88,2,17755616,17755633,17,831.9,875.7,1.08186,90.1549999999994,58.9369444444444,"NO",NA,17755634,17756036,402,"Yes","RIGHT","right",3309.21,1,"Yes",NA
"341",99,65,"identical",77,"experiment",17763526,17768871,7,"?t?",NA,17764145,17768577,"748",17766203,17766209,17766202,NA,6.014,1,17766112,17766209,97,676.5,751.6,1.85497,658.254999999999,78.1232989690722,"NO",NA,17766210,17766375,165,"No",NA,NA,NA,NA,NA,NA
"342",99,65,"identical",78,"experiment",17770712,17776982,7,"pis",NA,17771402,17776687,"604",17773946,17773955,17773944,NA,9.034,2,17773929,17773948,19,553.7,614.4,1.49929,148.2,73.7912499999999,"NO",NA,17773949,17774156,207,"No",NA,NA,NA,NA,NA,NA
"343",99,84,"ben",79,"experiment",17778922,17782451,4,"hi?","bir",17779386,17782159,"399",17780403,17780412,17780400,"fix",8.98,3,17780669,17780687,18,405.3,465.4,1.48447,127.205,76.245,"NO",NA,17780398,17780668,270,"No",NA,NA,NA,NA,"Yes",NA
"344",99,2,"ben",80,"experiment",17784354,17791414,6,"aya","bir",17785101,17789116,"759",17787175,17787182,17787173,"sacc",6.994,2,17787161,17787178,17,724,769.9,1.13373,109.915,60.9952777777778,"NO",NA,17787179,17787595,416,"Yes","LEFT","left",1989.589,1,"Yes",NA
"345",99,106,"ben",81,"experiment",17793387,17800343,4,"eti","bir",17793877,17798646,"400",17795156,17795166,17795154,"sacc",9.608,2,17795149,17795166,17,390.1,442.8,1.30169,118.56,72.2111764705882,"NO",NA,17795167,17795512,345,"Yes","RIGHT","right",1400.154,1,"Yes",NA
"346",99,28,"ben",82,"experiment",17802404,17807445,7,"ge?","bir",17802949,17807157,"593",17804827,17804835,17804824,"fix",7.507,3,17805279,17805300,21,599.3,666.4,1.65737,133.380000000001,74.268409090909,"NO",NA,17804822,17805278,456,"No",NA,NA,NA,NA,"Yes",NA
"347",99,71,"identical",83,"experiment",17809261,17813473,4,"kek",NA,17809878,17813178,"448",17811281,17811287,17811279,NA,6.357,2,17811264,17811297,33,384.1,535.7,3.74452,191.425,109.878676470588,"NO",NA,17811298,17811518,220,"No",NA,NA,NA,NA,NA,NA
"348",99,57,"identical",84,"experiment",17815495,17819876,5,"kan",NA,17816018,17819581,"520",17817839,17817844,17817837,NA,5.175,2,17817828,17817850,22,497.5,575.4,1.92413,135.85,82.9060869565217,"NO",NA,17817851,17818279,428,"No",NA,NA,NA,NA,NA,NA
"349",99,8,"ben",85,"experiment",17821840,17827371,5,"nar","bir",17822508,17827072,"400",17823565,17823572,17823562,"sacc",6.285,3,17823547,17823567,20,338.8,420.5,2.01799,149.435,94.0364285714286,"NO",NA,17823568,17824084,516,"No",NA,NA,NA,NA,"Yes",NA
"350",99,15,"identical",86,"experiment",17829289,17839851,5,"bot",NA,17829832,17837374,"483",17832868,17832878,17832865,NA,9.172,3,17832852,17832872,20,438.3,508,1.72159,144.495,79.9809523809523,"NO",NA,17832873,17833208,335,"Yes","LEFT","left",2172.762,1,NA,NA
"351",99,80,"ben",87,"experiment",17842170,17847855,5,"kez","ben",17842813,17847555,"472",17844671,17844678,17844669,"fix",6.534,2,17845030,17845050,20,482.1,437.3,1.10656,74.1,50.0469047619048,"NO",NA,17844672,17845029,357,"No",NA,NA,NA,NA,"Yes",NA
"352",99,9,"identical",88,"experiment",17850235,17859576,8,"s?t",NA,17852244,17857323,"651",17854169,17854176,17854168,NA,6.357,1,17854161,17854177,16,633.5,686.2,1.30169,149.435,73.7367647058824,"NO",NA,17854178,17854335,157,"Yes","RIGHT","right",1957.475,1,NA,NA
"353",99,121,"identical",89,"experiment",17862214,17866430,7,"zor",NA,17862726,17866136,"581",17864524,17864533,17864522,NA,8.495,2,17864507,17864529,22,533.3,609.2,1.87473,145.730000000001,79.8454347826087,"NO",NA,17864530,17864764,234,"No",NA,NA,NA,NA,NA,NA
"354",99,82,"ben",90,"experiment",17868343,17877051,5,"g??","bir",17869033,17871613,"496",17870672,17870681,17870671,"fix",8.772,1,17870917,17870933,16,497.4,445.3,1.28687,122.265,73.5188235294118,"NO",NA,17870671,17870916,245,"Yes","LEFT","left",5133.518,1,"Yes",NA
"355",99,132,"ben",91,"experiment",17880272,17889423,7,"du?","ben",17880817,17889129,"618",17886435,17886444,17886433,"fix",8.795,2,17886743,17886761,18,637.1,697.7,1.49682,137.085,77.35,"NO",NA,17886436,17886742,306,"No",NA,NA,NA,NA,"Yes",NA
"356",99,102,"ben",92,"experiment",17924376,17939606,3,"iyi","ben",17925122,17928743,"268",17925748,17925756,17925745,"fix",7.51,3,17925884,17925899,15,267.7,222.5,1.11644,101.27,68.23375,"NO",NA,17925745,17925883,138,"Yes","RIGHT","left",10558.735,0,"Yes",NA
"357",99,58,"ben",93,"experiment",17942165,17953203,3,"sa?","ben",17944897,17952907,"318",17945723,17945732,17945722,"sacc",8.254,1,17945710,17945734,24,275.4,369.3,2.31933,149.435,91.9334,"NO",NA,17945735,17945904,169,"No",NA,NA,NA,NA,"Yes",NA
"358",99,135,"identical",94,"experiment",17954991,17959931,7,"ba?",NA,17955621,17959635,"557",17958089,17958095,17958087,NA,5.644,2,17958070,17958093,23,477.6,573,2.35638,187.720000000001,98.49125,"NO",NA,17958094,17958352,258,"No",NA,NA,NA,NA,NA,NA
"359",99,108,"ben",95,"experiment",17961848,17965842,5,"??k","bir",17962471,17965551,"473",17963548,17963555,17963545,"sacc",6.739,3,17963533,17963556,23,423.4,532.1,2.68489,223.535,110.378125,"NO",NA,17963557,17963973,416,"No",NA,NA,NA,NA,"Yes",NA
"360",99,26,"ben",96,"experiment",17967891,17973028,3,"dut","bir",17969224,17970489,"305",17970097,17970104,17970096,"sacc",6.552,1,17970081,17970107,26,239,361.7,3.03069,216.125,112.202037037037,"NO",NA,17970108,17970288,180,"Yes","LEFT","right",2235.021,0,"Yes",NA
"361",99,29,"identical",97,"experiment",17975242,17979906,7,"t?m",NA,17976060,17979610,"558",17978271,17978279,17978269,NA,8.288,2,17978251,17978272,21,487.8,568.3,1.98835,172.9,89.0322727272727,"NO",NA,17978273,17978533,260,"No",NA,NA,NA,NA,NA,NA
"362",99,16,"ben",98,"experiment",17984819,17990175,9,"ara","ben",17985504,17989868,"820",17988445,17988453,17988444,"sacc",7.617,1,17988429,17988451,22,765.5,849.2,2.06739,174.135,87.8997826086957,"NO",NA,17988452,17988726,274,"No",NA,NA,NA,NA,"Yes",NA
"363",99,3,"identical",99,"experiment",17991932,17996938,3,"hi?",NA,17993116,17996641,"341",17995101,17995110,17995100,NA,8.982,1,17995254,17995273,19,344,402.4,1.44248,128.44,71.07425,"NO",NA,17995090,17995253,163,"No",NA,NA,NA,NA,NA,NA
"364",99,41,"identical",100,"experiment",17999054,18006101,4,"ton",NA,18000345,18003102,"340",18001133,18001142,18001131,NA,8.419,2,18001109,18001134,25,237.5,348.3,2.73676,195.13,104.31,"NO",NA,18001135,18001346,211,"Yes","LEFT","left",2697.73,1,NA,NA
"365",99,53,"identical",101,"experiment",18008224,18012111,4,"hi?",NA,18008742,18011820,"390",18009875,18009884,18009873,NA,9.247,2,18009866,18009885,19,375.5,437,1.51905,121.029999999999,73.853,"NO",NA,18009886,18010081,195,"No",NA,NA,NA,NA,NA,NA
"366",99,50,"ben",102,"experiment",18045524,18050136,6,"mor","bir",18046512,18049844,"605",18048716,18048722,18048714,"sacc",6.355,2,18048696,18048717,21,524.8,612.2,2.15878,191.425,97.565,"NO",NA,18048718,18049106,388,"No",NA,NA,NA,NA,"Yes",NA
"367",99,14,"ben",103,"experiment",18052986,18059966,8,"g?l","ben",18053961,18058161,"546",18056733,18056739,18056731,"fix",6.187,2,18056953,18056969,16,563.7,519.3,1.09668,95.0950000000006,62.4038235294118,"NO",NA,18056733,18056952,219,"Yes","RIGHT","right",1502.658,1,"Yes",NA
"368",99,103,"identical",104,"experiment",18063232,18069878,6,"iri",NA,18063947,18069583,"509",18067508,18067514,18067505,NA,5.486,3,18067498,18067521,23,493,583.6,2.23782,167.96,91.39,"NO",NA,18067522,18067676,154,"No",NA,NA,NA,NA,NA,NA
"369",99,12,"ben",105,"experiment",18072479,18077223,5,"ta?","ben",18073170,18076931,"496",18074371,18074379,18074369,"sacc",8.25,2,18074347,18074372,25,390,501.2,2.74664,213.654999999999,104.88,"NO",NA,18074373,18074650,277,"No",NA,NA,NA,NA,"Yes",NA
"370",99,131,"identical",106,"experiment",18079475,18085193,7,"t?y",NA,18080186,18082639,"594",18081823,18081829,18081821,NA,5.976,2,18081817,18081837,20,591.4,663.5,1.78087,143.26,83.4507142857143,"NO",NA,18081838,18082220,382,"Yes","RIGHT","right",2254.106,1,NA,NA
"371",99,14,"ben",107,"experiment",18088204,18094939,5,"ku?","bir",18088895,18092303,"436",18090138,18090146,18090136,"sacc",8.316,2,18090128,18090148,20,413.4,477.3,1.57833,114.854999999999,73.7471428571429,"NO",NA,18090149,18090500,351,"Yes","LEFT","left",2334.97,1,"Yes",NA
"372",99,112,"ben",108,"experiment",18097117,18101451,6,"zor","ben",18097792,18101161,"533",18098989,18098998,18098989,"fix",8.496,0,18099413,18099433,20,529.7,593.6,1.57833,145.730000000001,73.8647619047618,"NO",NA,18099434,18099763,329,"No",NA,NA,NA,NA,"Yes",NA
"373",99,62,"ben",109,"experiment",18103182,18107561,5,"zil","bir",18103820,18107272,"497",18105475,18105484,18105473,"sacc",8.742,2,18105465,18105487,22,475.4,559.1,2.06739,169.195,88.92,"NO",NA,18105488,18105779,291,"No",NA,NA,NA,NA,"Yes",NA
"374",99,91,"identical",110,"experiment",18109712,18114822,7,"sel",NA,18110218,18114528,"557",18112693,18112700,18112708,NA,6.982,-15,18112913,18112934,21,556.2,625.4,1.70924,129.675,76.4577272727272,"NO",NA,18112935,18113270,335,"No",NA,NA,NA,NA,NA,NA
"375",99,109,"identical",111,"experiment",18117001,18121392,3,"sis",NA,18117610,18121096,"245",18118716,18118723,18118715,NA,7.16,1,18118976,18118991,15,256,291.9,0.886729999999999,87.6850000000003,53.7996875,"NO",NA,18118716,18118975,259,"No",NA,NA,NA,NA,NA,NA
"376",99,90,"ben",112,"experiment",18123482,18136198,7,"ya?","ben",18124112,18134429,"605",18132389,18132397,18132388,"fix",7.444,1,18132890,18132907,17,610.1,664.9,1.35356,129.675,73.4138888888888,"NO",NA,18132381,18132889,508,"Yes","LEFT","left",1464.763,1,"Yes",NA
"377",99,108,"ben",113,"experiment",18138988,18144468,7,"kez","ben",18139692,18144174,"642",18141660,18141669,18141659,"sacc",8.828,1,18141642,18141663,21,581.4,655.6,1.83274,158.079999999999,81.7906818181818,"NO",NA,18141664,18141924,260,"No",NA,NA,NA,NA,"Yes",NA
"378",99,105,"identical",114,"experiment",18146293,18151146,6,"kez",NA,18146804,18150854,"520",18148415,18148422,18148413,NA,6.816,2,18148599,18148620,21,525.6,604,1.93648,124.735,85.3834090909091,"NO",NA,18148412,18148598,186,"No",NA,NA,NA,NA,NA,NA
"379",99,55,"identical",115,"experiment",18152934,18159567,3,"ucu",NA,18153649,18156842,"328",18155041,18155050,18155039,NA,9.111,2,18155031,18155051,20,310.3,382,1.77099,134.615,82.5097619047619,"NO",NA,18155052,18155353,301,"Yes","LEFT","left",2424.579,1,NA,NA
"380",99,116,"ben",116,"experiment",18161769,18165361,7,"fay","bir",18162283,18165070,"593",18163920,18163927,18163918,"sacc",6.475,2,18163911,18163931,20,580.4,649.2,1.69936,143.26,80.6278571428572,"NO",NA,18163932,18164198,266,"No",NA,NA,NA,NA,"Yes",NA
