"","sub","item","cond","seq","trial_type","trial_start","trial_end","target_word_n","target_word","target_changed","Dis_on_t","Dis_off_t","boundary","DC_start_t","DC_end_t","boundary_t","boundarycond","Display_time","Display_lat","sacc_start_t","sacc_end_t","sacc_dur","sacc_start_x","sacc_end_x","sacc_ampl","peak_vel","avg_vel","blink","blink_dur","fix_start_t","fix_end_t","fix_dur","question","corrAns","key_resp","RT_q","accuracy","corr_sacc","jhook"
"1094",5,165,"identical",70,"exp_3",4740298,4743582,8,"g?k","identical",4741028,4743271,"532",4742222,4742229,4742220,"identical",7.207,2,4742208,4742234,26,489.4,593.9,2.58115,214.89,97.2905555555555,"NO",NA,4742235,4742407,172,"No",NA,NA,NA,NA,NA,NA
"1095",5,208,"ben",71,"exp_3",4745252,4749059,4,"?ay","ben",4745987,4748744,"413",4747190,4747197,4747187,"sacc",6.941,3,4747171,4747194,23,324.2,423.4,2.45024,249.47,107.547916666667,"NO",NA,4747486,4747679,193,"No",NA,NA,NA,NA,"Yes",NA
"1096",5,226,"ben",72,"exp_3",4750880,4757054,6,"zor","ben",4751527,4755282,"616",4752985,4752991,4752983,"sacc",5.818,2,4752971,4752995,24,565.2,671.6,2.62808,256.879999999999,111.7428,"NO",NA,4752996,4753251,255,"Yes","LEFT","left",1438.043,1,"Yes",NA
"1097",5,198,"ben",73,"exp_3",4758839,4762333,5,"bo?","bir",4759940,4762020,"388",4760900,4760908,4760898,"sacc",7.642,2,4760883,4760908,25,310.5,429.5,2.9393,303.81,119.1528,"NO",NA,4760909,4761235,326,"No",NA,NA,NA,NA,"Yes",NA
"1098",5,191,"identical",74,"exp_3",4764631,4769151,8,"ac?","identical",4765312,4768839,"665",4767437,4767444,4767435,"identical",6.837,2,4767422,4767448,26,606.6,713.8,2.64784,251.94,107.307777777778,"NO",NA,4767449,4767636,187,"No",NA,NA,NA,NA,NA,NA
"1099",5,222,"ben",75,"exp_3",4770923,4775214,7,"not","ben",4771761,4774894,"617",4773279,4773288,4773278,"sacc",8.708,1,4773265,4773288,23,570.4,652.9,2.03775,216.125,95.7393478260871,"NO",NA,4773289,4773532,243,"No",NA,NA,NA,NA,"Yes",NA
"1100",5,213,"identical",76,"exp_3",4777123,4781456,4,"kez","identical",4778131,4781143,"401",4779169,4779178,4779167,"identical",8.456,2,4779150,4779176,26,323.5,418.2,2.33909,198.835,86.6787037037037,"NO",NA,4779177,4779450,273,"No",NA,NA,NA,NA,NA,NA
"1101",5,186,"ben",77,"exp_3",4783097,4793762,5,"d?n","bir",4791099,4793451,"412",4792274,4792283,4792273,"sacc",9.232,1,4792257,4792294,37,319,430.9,2.76393,351.975,116.675,"NO",NA,4792295,4792564,269,"No",NA,NA,NA,NA,"Yes",NA
"1102",5,227,"identical",78,"exp_3",4796031,4801625,9,"ge?","identical",4796596,4801305,"688",4798875,4798882,4798874,"identical",7.179,1,4798855,4798878,23,605.8,685.9,1.97847,187.719999999999,90.5152083333333,"NO",NA,4799329,4799713,384,"No",NA,NA,NA,NA,NA,NA
"1103",5,174,"ben",79,"exp_3",4803467,4815230,4,"eti","bir",4809673,4813479,"400",4810775,4810783,4810773,"sacc",7.483,2,4810761,4810795,34,355.3,423.8,1.69195,226.005,91.7781428571429,"NO",NA,4810796,4810942,146,"Yes","RIGHT","right",1427.057,1,"Yes",NA
"1104",5,192,"ben",80,"exp_3",4817002,4821025,6,"kel","bir",4817561,4820697,"567",4818908,4818917,4818906,"sacc",8.548,2,4818894,4818929,35,520.4,609,2.18842,277.875,102.367777777778,"NO",NA,4818930,4819239,309,"No",NA,NA,NA,NA,"Yes",NA
"1105",5,244,"ben",81,"exp_3",4823811,4829657,7,"du?","ben",4824831,4829339,"618",4825440,4825449,4826680,"sacc",8.499,-1240,4825339,4825526,187,172.5,258.2,2.11679,NA,NA,"YES",80,4826699,4826860,161,"No",NA,NA,NA,NA,"Yes",NA
"1106",5,243,"identical",82,"exp_3",4831496,4835277,6,"zor","identical",4832152,4834960,"555",4833486,4833495,4833484,"identical",8.648,2,4833472,4833498,26,515.9,606.1,2.22794,222.3,84.3916666666666,"NO",NA,4833499,4833651,152,"No",NA,NA,NA,NA,NA,NA
"1107",5,236,"ben",83,"exp_3",4837232,4843326,7,"top","ben",4838058,4841488,"605",4839605,4839614,4839603,"sacc",8.8,2,4839589,4839622,33,541.2,602.9,1.52399,222.3,91.7895588235293,"NO",NA,4839623,4839839,216,"Yes","LEFT","left",1509.882,1,"Yes","yes"
"1108",5,228,"ben",84,"exp_3",4845172,4849683,7,"ile","ben",4845808,4849365,"522",4847089,4847097,4847087,"sacc",8.083,2,4847076,4847100,24,475.4,584.2,2.68736,271.7,112.7308,"NO",NA,4847101,4847274,173,"No",NA,NA,NA,NA,"Yes",NA
"1109",5,183,"identical",85,"exp_3",4851765,4855352,4,"g?k","identical",4852449,4855034,"364",4853017,4853024,4853014,"identical",7.259,3,4852998,4853034,36,278.7,354.3,1.86732,239.59,89.0868918918919,"NO",NA,4853362,4853558,196,"No",NA,NA,NA,NA,NA,NA
"1110",5,195,"identical",86,"exp_3",4857540,4861638,7,"tas","identical",4858197,4861321,"496",4860345,4860353,4860343,"identical",7.985,2,4860327,4860360,33,424.6,492.3,1.67219,213.655,82.5633823529411,"NO",NA,4860361,4860687,326,"No",NA,NA,NA,NA,NA,NA
"1111",5,212,"ben",87,"exp_3",4863665,4869500,5,"g?n","ben",4864499,4869181,"424",4866335,4866343,4866333,"sacc",7.775,2,4866320,4866346,26,368.2,518.2,3.705,411.255,142.390925925926,"NO",NA,4866347,4866634,287,"No",NA,NA,NA,NA,"Yes",NA
"1112",5,217,"identical",88,"exp_3",4871418,4876506,6,"kez","identical",4872116,4876188,"520",4873593,4873601,4873591,"identical",7.632,2,4873582,4873617,35,493.4,596.9,2.55645,272.935,111.115694444444,"NO",NA,4873618,4873835,217,"No",NA,NA,NA,NA,NA,NA
"1113",5,200,"ben",89,"exp_3",4880932,4885215,5,"ma?","bir",4881626,4884892,"448",4882674,4882682,4882672,"sacc",7.509,2,4882662,4882686,24,410.9,520.9,2.717,284.05,111.4958,"NO",NA,4882687,4882927,240,"No",NA,NA,NA,NA,"Yes",NA
"1114",5,223,"identical",90,"exp_3",4887051,4894590,6,"d??","identical",4890477,4893112,"388",4891586,4891595,4891584,"identical",9.2,2,4891568,4891589,21,299.9,390.6,2.24029,247,104.638181818182,"NO",NA,4891815,4892146,331,"Yes","RIGHT","right",1151.49,1,NA,NA
"1115",5,166,"ben",91,"exp_3",4896544,4901671,8,"?n?","bir",4897210,4901358,"521",4898516,4898524,4898514,"sacc",7.518,2,4898493,4898530,37,374.6,514,3.44318,321.1,127.6925,"NO",NA,4898531,4898647,116,"No",NA,NA,NA,NA,"Yes","yes"
"1116",5,237,"identical",92,"exp_3",4903331,4906149,3,"tu?","identical",4903992,4905834,"352",4904848,4904856,4904846,"identical",7.452,2,4904835,4904869,34,318.9,402.1,2.05504,285.285,109.103428571429,"NO",NA,4904870,4905069,199,"No",NA,NA,NA,NA,NA,NA
"1117",5,205,"identical",93,"exp_3",4908357,4913252,5,"muz","identical",4909039,4911685,"437",4909778,4909786,4909775,"identical",7.805,3,4909757,4909784,27,336.3,452.6,2.87261,247,109.429821428571,"NO",NA,4909992,4910289,297,"Yes","RIGHT","right",1244.104,1,NA,NA
"1118",5,232,"ben",94,"exp_3",4914878,4917933,4,"gri","ben",4915717,4917612,"414",4916632,4916639,4916630,"sacc",7.235,2,4916622,4916645,23,395.8,461.6,1.62526,182.78,79.96625,"NO",NA,4916646,4916787,141,"No",NA,NA,NA,NA,"Yes",NA
"1119",5,187,"identical",95,"exp_3",4920377,4927320,8,"ke?","identical",4921103,4926999,"784",4923451,4923459,4923448,"identical",7.877,3,4923437,4923463,26,746.2,841.4,2.35144,256.879999999999,87.3648148148149,"NO",NA,4923464,4923701,237,"No",NA,NA,NA,NA,NA,NA
"1120",5,240,"ben",96,"exp_3",4929406,4934919,7,"yer","ben",4930071,4932739,"568",4931460,4931468,4931458,"sacc",7.595,2,4931446,4931469,23,521.1,605.2,2.07727,193.895000000001,89.7433333333333,"NO",NA,4931470,4931826,356,"Yes","LEFT","left",1847.377,1,"Yes",NA
"1121",5,6,"ben",97,"exp_1",5002883,5006481,6,"toz","bir",5003752,5006146,"460",5004643,5004649,5004641,"sacc",5.925,2,5004626,5004650,24,395.7,486.5,2.24276,230.945,95.836,"NO",NA,5004651,5004812,161,"No",NA,NA,NA,NA,"Yes",NA
"1122",5,54,"ben",98,"exp_1",5009903,5014318,7,"?t?","ben",5010389,5013990,"654",5011976,5011982,5011973,"sacc",5.841,3,5011940,5011981,41,327.8,672.1,8.50421,527.345,203.21630952381,"NO",NA,5011982,5012154,172,"No",NA,NA,NA,NA,"Yes",NA
"1123",5,45,"identical",99,"exp_1",5016232,5023314,8,"s?t","identical",5016925,5021006,"651",5018699,5018706,5018696,"identical",6.94,3,5018678,5018703,25,559.4,654.1,2.33909,230.944999999999,105.925,"NO",NA,5019173,5019356,183,"Yes","RIGHT","left",1967.265,0,NA,NA
"1124",5,17,"identical",100,"exp_1",5025688,5029545,3,"kar","identical",5026365,5029213,"303",5027221,5027228,5027219,"identical",6.838,2,5027205,5027227,22,241.2,324.2,2.0501,190.19,91.0141304347826,"NO",NA,5027228,5027471,243,"No",NA,NA,NA,NA,NA,NA
"1125",5,42,"ben",101,"exp_1",5031285,5034035,5,"ay?","ben",5031920,5033703,"413",5032622,5032654,5032620,"sacc",31.795,2,5032601,5032629,28,278.9,444.7,4.09526,364.325,146.453965517241,"NO",NA,5032630,5032788,158,"No",NA,NA,NA,NA,"Yes",NA
"1126",5,65,"identical",102,"exp_1",5035824,5042013,6,"eve","identical",5037434,5041681,"604",5039802,5039808,5039800,"identical",5.959,2,5039780,5039830,50,424.7,687.4,6.48869,437.19,159.678235294118,"NO",NA,5039831,5040102,271,"No",NA,NA,NA,NA,NA,NA
"1127",5,35,"identical",103,"exp_1",5043781,5047116,6,"eve","identical",5044488,5046783,"544",5045585,5045594,5045583,"identical",8.474,2,5045568,5045597,29,468.3,623.4,3.83097,287.754999999999,130.2925,"NO",NA,5045598,5045898,300,"No",NA,NA,NA,NA,NA,NA
"1128",5,50,"ben",104,"exp_1",5049320,5054598,8,"hep","ben",5049769,5054266,"761",5052470,5052476,5052468,"sacc",5.78,2,5052461,5052484,23,749.6,834.2,2.08962,187.719999999999,91.4929166666666,"NO",NA,5052485,5052651,166,"No",NA,NA,NA,NA,"Yes",NA
"1129",5,79,"identical",105,"exp_1",5056364,5059804,7,"kol","identical",5056781,5059473,"676",5058152,5058161,5058150,"identical",9.172,2,5058138,5058161,23,627,715.1,2.17607,230.945000000001,96.8132608695653,"NO",NA,5058162,5058365,203,"No",NA,NA,NA,NA,NA,NA
"1130",5,37,"identical",106,"exp_1",5061512,5064302,4,"fes","identical",5062161,5063973,"449",5063095,5063104,5063094,"identical",9.093,1,5063078,5063100,22,369.7,462.1,2.28228,251.94,102.397608695652,"NO",NA,5063101,5063267,166,"No",NA,NA,NA,NA,NA,NA
"1131",5,75,"identical",107,"exp_1",5066167,5070884,6,"?ok","identical",5066875,5070556,"508",5068709,5068719,5068706,"identical",9.472,3,5068696,5068720,24,483.1,569,2.12173,188.955000000001,89.7104,"NO",NA,5068721,5068903,182,"No",NA,NA,NA,NA,NA,NA
"1132",5,12,"ben",108,"exp_1",5072821,5077103,3,"caz","bir",5073336,5075620,"245",5073677,5073682,5073675,"sacc",5.119,2,5073659,5073681,22,178,252.9,1.85003,187.72,81.0267391304348,"NO",NA,5074209,5074397,188,"Yes","LEFT","left",1146.331,1,"Yes",NA
"1133",5,55,"identical",109,"exp_1",5078830,5082381,3,"ipi","identical",5079493,5082045,"318",5080090,5080098,5080088,"identical",7.542,2,5080075,5080095,20,268.3,331.6,1.56351,153.14,76.1583333333333,"NO",NA,5080096,5080283,187,"No",NA,NA,NA,NA,NA,NA
"1134",5,56,"ben",110,"exp_1",5084351,5090909,7,"kez","ben",5084982,5090583,"738",5087816,5087823,5087814,"sacc",6.569,2,5087800,5087825,25,675.9,784.7,2.68736,243.295000000001,115.5675,"NO",NA,5087826,5088061,235,"No",NA,NA,NA,NA,"Yes",NA
"1135",5,40,"ben",111,"exp_1",5092661,5096470,6,"t?m","bir",5093329,5096137,"604",5095223,5095231,5095220,"sacc",7.65,3,5095206,5095243,37,529.5,637.1,2.65772,266.76,119.6,"NO",NA,5095244,5095472,228,"No",NA,NA,NA,NA,"Yes",NA
"1136",5,69,"identical",112,"exp_1",5098691,5103531,4,"ton","identical",5099460,5101814,"340",5100124,5100132,5100122,"identical",7.867,2,5100109,5100147,38,272.8,376.4,2.55892,293.929999999999,117.23,"NO",NA,5100148,5100293,145,"Yes","LEFT","left",1379.524,1,NA,NA
"1137",5,14,"ben",113,"exp_1",5105367,5111193,5,"?am","bir",5106205,5110867,"545",5107342,5107348,5107340,"sacc",5.6,2,5107323,5107348,25,462.7,573.6,2.73923,266.76,109.5198,"NO",NA,5107349,5107632,283,"No",NA,NA,NA,NA,"Yes",NA
"1138",5,39,"identical",114,"exp_1",5112979,5119605,4,"kar","identical",5113676,5116333,"388",5114504,5114510,5114502,"identical",5.633,2,5114489,5114513,24,326.8,437,2.72194,270.465,113.126,"NO",NA,5114514,5114657,143,"Yes","LEFT","left",2934.072,1,NA,NA
"1139",5,21,"identical",115,"exp_1",5121225,5125307,3,"dut","identical",5121876,5123523,"305",5122629,5122636,5122627,"identical",6.305,2,5122612,5122636,24,228.7,326.6,2.41813,249.47,101.990416666667,"NO",NA,5122637,5122952,315,"Yes","LEFT","left",1439.908,1,NA,NA
"1140",5,43,"identical",116,"exp_1",5127165,5131497,7,"zor","identical",5127745,5131166,"497",5129279,5129289,5129277,"identical",9.275,2,5129266,5129292,26,450.7,577.3,3.12702,334.685,128.074074074074,"NO",NA,5129293,5129538,245,"No",NA,NA,NA,NA,NA,NA
"1141",5,67,"identical",117,"exp_1",5133281,5137563,6,"ama","identical",5134815,5137231,"522",5136314,5136321,5136312,"identical",7.111,2,5136301,5136336,35,485.2,578.1,2.29463,284.05,107.342083333333,"NO",NA,5136337,5136487,150,"No",NA,NA,NA,NA,NA,NA
"1142",5,41,"identical",118,"exp_1",5139379,5143561,4,"ter","identical",5140651,5143231,"376",5141646,5141652,5141644,"identical",5.811,2,5141632,5141656,24,332,427.2,2.35144,274.17,102.3074,"NO",NA,5141657,5141963,306,"No",NA,NA,NA,NA,NA,NA
"1143",5,32,"ben",119,"exp_1",5145776,5149184,4,"s?t","bir",5146253,5148851,"377",5146969,5146978,5146967,"sacc",9.358,2,5146946,5146973,27,271,381.4,2.72688,230.945,97.565,"NO",NA,5147291,5147507,216,"No",NA,NA,NA,NA,"Yes",NA
"1144",5,31,"identical",120,"exp_1",5150959,5154037,4,"kar","identical",5151617,5153709,"377",5152197,5152205,5152195,"identical",8.028,2,5152178,5152203,25,285.2,389.9,2.58609,226.005,104.6425,"NO",NA,5152424,5152612,188,"No",NA,NA,NA,NA,NA,NA
"1145",5,46,"ben",121,"exp_1",5156375,5160276,4,"?ok","ben",5157040,5159948,"268",5157855,5157861,5157853,"sacc",6.035,2,5157839,5157861,22,208.3,292.3,2.0748,216.125,93.5231818181818,"NO",NA,5157862,5158184,322,"No",NA,NA,NA,NA,"Yes",NA
"1146",5,20,"ben",122,"exp_1",5162211,5167010,4,"tuz","bir",5162846,5166667,"364",5163555,5163563,5163552,"sacc",8.138,3,5163536,5163559,23,291.6,376.8,2.10444,209.95,88.3539583333333,"NO",NA,5164053,5164388,335,"No",NA,NA,NA,NA,"Yes",NA
"1147",5,48,"ben",123,"exp_1",5168848,5173048,5,"ta?","ben",5169591,5172717,"521",5171010,5171017,5171008,"sacc",7.074,2,5170999,5171027,28,500.3,574.7,1.83768,250.705000000001,100.546034482759,"NO",NA,5171028,5171295,267,"No",NA,NA,NA,NA,"Yes",NA
"1148",5,47,"identical",124,"exp_1",5174857,5183178,7,"yan","identical",5176244,5180951,"557",5177848,5177854,5177846,"identical",5.625,2,5177829,5177859,30,475.9,535.3,1.46718,207.479999999999,88.2825806451613,"NO",NA,5178309,5178392,83,"Yes","RIGHT","right",1888.496,1,NA,NA
"1149",5,60,"ben",125,"exp_1",5185312,5190978,4,"ac?","ben",5186004,5188769,"448",5187208,5187214,5187206,"sacc",5.749,2,5187196,5187221,25,413,518.9,2.61573,243.295000000001,103.1225,"NO",NA,5187222,5187393,171,"Yes","LEFT","left",1860.643,1,"Yes",NA
"1150",5,24,"ben",126,"exp_1",5192707,5196275,7,"eko","bir",5193370,5195944,"653",5195471,5195477,5195469,"sacc",5.802,2,5195459,5195482,23,623.4,699.4,1.8772,211.185,95.1464583333332,"NO",NA,5195483,5195585,102,"No",NA,NA,NA,NA,"Yes",NA
"1151",5,71,"identical",127,"exp_1",5198210,5202049,5,"iyi","identical",5198730,5201725,"450",5199790,5199798,5199788,"identical",8.346,2,5199771,5199797,26,362.1,475.1,2.7911,275.405,102.596481481481,"NO",NA,5199798,5199944,146,"No",NA,NA,NA,NA,NA,NA
"1152",5,7,"identical",128,"exp_1",5204335,5208127,6,"a?k","identical",5205017,5207805,"449",5206441,5206447,5206439,"identical",6.053,2,5206425,5206452,27,382.8,505.4,3.02822,290.225,117.501428571429,"NO",NA,5206453,5206628,175,"No",NA,NA,NA,NA,NA,NA
"1153",5,29,"identical",129,"exp_1",5209919,5213991,6,"kez","identical",5210639,5213659,"568",5212303,5212312,5212302,"identical",8.733,1,5212286,5212323,37,492.2,579.5,2.15631,230.945000000001,100.3275,"NO",NA,5212324,5212527,203,"No",NA,NA,NA,NA,NA,NA
"1154",5,58,"ben",130,"exp_1",5216064,5220507,7,"t?m","ben",5216742,5220174,"558",5218355,5218364,5218353,"sacc",9.319,2,5218342,5218362,20,524.4,581.9,1.42025,159.315,68.8071428571429,"NO",NA,5218363,5218628,265,"No",NA,NA,NA,NA,"Yes",NA
"1155",5,81,"identical",131,"exp_1",5222303,5227030,6,"ile","identical",5222890,5226699,"618",5224069,5224079,5224067,"identical",9.627,2,5224046,5224080,34,504.9,584.1,1.95624,263.055000000001,106.915714285714,"NO",NA,5224314,5224488,174,"No",NA,NA,NA,NA,NA,NA
"1156",5,73,"identical",132,"exp_1",5228913,5236906,9,"hak","identical",5229497,5234461,"844",5232168,5232175,5232166,"identical",7.005,2,5232141,5232199,58,593.1,991.5,9.84048,431.015,199.295508474576,"NO",NA,5232200,5232360,160,"Yes","LEFT","left",2104.728,1,NA,NA
"1157",5,4,"ben",133,"exp_1",5238902,5242892,6,"???","bir",5240126,5242567,"461",5241278,5241285,5241275,"sacc",6.845,3,5241263,5241294,31,409.2,491,2.02046,264.29,101.30859375,"NO",NA,5241295,5241454,159,"No",NA,NA,NA,NA,"Yes",NA
"1158",5,27,"identical",134,"exp_1",5245039,5248986,6,"ile","identical",5245706,5248653,"496",5246896,5246904,5246894,"identical",7.396,2,5246879,5246901,22,436,505,1.7043,201.305,80.865652173913,"NO",NA,5247139,5247303,164,"No",NA,NA,NA,NA,NA,NA
"1159",5,28,"ben",135,"exp_1",5250933,5256840,8,"iri","bir",5251592,5254537,"581",5253083,5253090,5253081,"sacc",6.442,2,5253064,5253101,37,469.6,579,2.70218,319.865000000001,106.3075,"NO",NA,5253102,5253328,226,"Yes","RIGHT","right",1967.998,1,"Yes","yes"
"1160",5,25,"identical",136,"exp_1",5258793,5283354,5,"zor","identical",5277128,5281647,"448",5278816,5278826,5278814,"identical",9.488,2,5278801,5278831,30,406.3,439.4,0.817569999999999,153.14,62.2679032258065,"NO",NA,5279013,5279320,307,"Yes","RIGHT","right",1367.686,1,NA,NA
"1161",5,10,"ben",137,"exp_1",5355276,5365478,5,"bot","bir",5359822,5362574,"483",5360678,5360685,5360676,"sacc",7.072,2,5360659,5360688,29,385.7,520.8,3.33697,297.635,122.8825,"NO",NA,5360689,5360873,184,"Yes","LEFT","left",2571.341,1,"Yes",NA
"1162",5,9,"identical",138,"exp_1",5367340,5373656,5,"ku?","identical",5368031,5371198,"436",5369291,5369299,5369289,"identical",7.667,2,5369277,5369314,37,390.7,485.2,2.33415,264.29,100.8475,"NO",NA,5369315,5369500,185,"Yes","LEFT","left",2126.785,1,NA,NA
"1163",5,61,"identical",139,"exp_1",5375406,5379970,3,"k?f","identical",5376110,5379629,"377",5378082,5378092,5378080,"identical",9.408,2,5378070,5378094,24,351.4,444,2.28722,272.935,107.5438,"NO",NA,5378095,5378407,312,"No",NA,NA,NA,NA,NA,NA
"1164",5,11,"identical",140,"exp_1",5381843,5389416,8,"?il","identical",5382555,5387556,"676",5386546,5386555,5386544,"identical",9.01,2,5386527,5386578,51,556.8,840,6.99504,427.31,168.17375,"NO",NA,5386579,5386762,183,"Yes","LEFT","left",1513.953,1,NA,NA
"1165",5,57,"identical",141,"exp_1",5391771,5396766,7,"sos","identical",5392449,5396443,"519",5394748,5394756,5394746,"identical",7.401,2,5394737,5394762,25,496.3,615,2.93189,291.46,123.9275,"NO",NA,5394763,5394950,187,"No",NA,NA,NA,NA,NA,NA
"1166",5,15,"identical",142,"exp_1",5398530,5405820,4,"mal","identical",5399523,5402552,"387",5400567,5400574,5400566,"identical",7.353,1,5400552,5400575,23,330.9,422.1,2.25264,243.295,99.6233333333333,"NO",NA,5400576,5400768,192,"Yes","LEFT","left",2937.104,1,NA,NA
"1167",5,59,"identical",143,"exp_1",5407695,5413790,5,"?ok","identical",5408320,5412222,"448",5409808,5409818,5409806,"identical",9.66,2,5409793,5409831,38,385.3,489.2,2.56633,334.685,106.083333333333,"NO",NA,5409832,5410109,277,"Yes","RIGHT","right",1237.583,1,NA,NA
"1168",5,18,"ben",144,"exp_1",5416210,5420671,5,"fal","bir",5417176,5420339,"472",5418346,5418352,5418344,"sacc",5.806,2,5418333,5418358,25,434,539,2.5935,253.175,110.2,"NO",NA,5418359,5418536,177,"No",NA,NA,NA,NA,"Yes",NA
"1169",5,30,"ben",145,"exp_1",5423027,5431534,6,"yol","bir",5423808,5428403,"592",5425579,5425585,5425577,"sacc",5.425,2,5425548,5425597,49,333.1,585.3,6.22934,417.43,155.5853,"NO",NA,5425598,5425744,146,"Yes","LEFT","left",2784.173,1,"Yes","yes"
"1170",5,1,"identical",146,"exp_1",5433319,5443256,6,"ile","identical",5438015,5441053,"484",5439994,5440000,5439992,"identical",6.43,2,5439977,5440013,36,424.8,486.8,1.5314,167.96,77.4378378378378,"NO",NA,5440014,5440179,165,"Yes","LEFT","left",1867.129,1,NA,NA
"1171",5,5,"identical",147,"exp_1",5444980,5450256,6,"bo?","identical",5445986,5449925,"604",5447719,5447726,5447717,"identical",6.278,2,5447697,5447722,25,499.8,608.5,2.68489,238.354999999999,105.0225,"NO",NA,5447723,5447954,231,"No",NA,NA,NA,NA,NA,NA
"1172",5,34,"ben",148,"exp_1",5452168,5456887,8,"g?l","bir",5452714,5456556,"617",5454766,5454775,5454764,"sacc",8.657,2,5454753,5454789,36,584.7,669.8,2.10197,264.29,96.3633783783784,"NO",NA,5454790,5454978,188,"No",NA,NA,NA,NA,"Yes",NA
"1173",5,16,"ben",149,"exp_1",5459059,5463637,5,"zar","bir",5460197,5463314,"484",5461901,5461908,5461899,"sacc",6.529,2,5461887,5461910,23,438.3,538.6,2.47741,274.17,105.180833333333,"NO",NA,5461911,5462091,180,"No",NA,NA,NA,NA,"Yes",NA
"1174",5,74,"ben",150,"exp_1",5465756,5472257,5,"ile","ben",5468073,5471933,"630",5470357,5470367,5470355,"sacc",9.643,2,5470342,5470365,23,590.7,666.2,1.86485,195.129999999999,79.4516666666667,"NO",NA,5470366,5470541,175,"No",NA,NA,NA,NA,"Yes",NA
"1175",5,64,"ben",151,"exp_1",5474205,5479938,7,"iyi","ben",5475848,5479608,"665",5477989,5477996,5477988,"sacc",6.64,1,5477969,5477994,25,561.7,672.4,2.73429,250.705000000001,105.545,"NO",NA,5478234,5478394,160,"No",NA,NA,NA,NA,"Yes",NA
"1176",5,66,"ben",152,"exp_1",5481722,5488125,6,"hi?","ben",5482588,5487797,"617",5484775,5484782,5484773,"sacc",7.303,2,5484759,5484786,27,547,695.8,3.67536,300.104999999999,136.423392857143,"NO",NA,5484787,5485054,267,"No",NA,NA,NA,NA,"Yes",NA
"1177",5,52,"ben",153,"exp_1",5489982,5497629,7,"mum","ben",5490722,5494664,"594",5492709,5492716,5492707,"sacc",6.66,2,5492695,5492735,40,535.6,638.2,2.53422,305.045000000001,89.040487804878,"NO",NA,5492736,5492951,215,"Yes","LEFT","left",2623.424,1,"Yes",NA
"1178",5,33,"identical",154,"exp_1",5499366,5504732,7,"eve","identical",5500424,5502825,"617",5501806,5501813,5501804,"identical",7.281,2,5501792,5501833,41,576,699.5,3.05045,291.46,98.5941666666667,"NO",NA,5501834,5502014,180,"Yes","RIGHT","right",1569.733,1,NA,NA
"1179",5,23,"identical",155,"exp_1",5506571,5513736,6,"kez","identical",5508913,5513405,"642",5511151,5511157,5511150,"identical",5.382,1,5511128,5511155,27,527.9,648.7,2.98376,243.295000000001,106.695178571429,"NO",NA,5511337,5511534,197,"No",NA,NA,NA,NA,NA,NA
"1180",5,72,"ben",156,"exp_1",5515731,5520886,10,"kez","ben",5516534,5520551,"893",5519490,5519499,5519488,"sacc",8.98,2,5519479,5519513,34,871.7,934,1.53881,167.959999999999,81.7922857142857,"NO",NA,5519514,5519732,218,"No",NA,NA,NA,NA,"Yes",NA
"1181",5,63,"identical",157,"exp_1",5522731,5527864,9,"k?z","identical",5523866,5527537,"664",5525942,5525948,5525940,"identical",5.76,2,5525929,5525959,30,627.4,680,1.29922,197.6,80.8327419354839,"NO",NA,5525960,5526168,208,"No",NA,NA,NA,NA,NA,NA
"1182",5,49,"identical",158,"exp_1",5530084,5535668,5,"top","identical",5530774,5533872,"495",5532633,5532639,5532631,"identical",5.464,2,5532618,5532643,25,436.3,541.4,2.59597,282.815,103.645,"NO",NA,5532644,5532833,189,"Yes","RIGHT","right",1460.323,1,NA,NA
"1183",5,13,"identical",159,"exp_1",5537545,5541763,7,"kar","identical",5538307,5541439,"532",5539848,5539855,5539847,"identical",6.629,1,5539835,5539859,24,496.8,563.7,1.65243,198.835,77.3604,"NO",NA,5539860,5540084,224,"No",NA,NA,NA,NA,NA,NA
"1184",5,19,"identical",160,"exp_1",5543621,5549566,4,"i?i","identical",5544973,5549240,"544",5546739,5546746,5546738,"identical",6.421,1,5546723,5546760,37,467.9,575.8,2.66513,265.525000000001,108.355,"NO",NA,5546761,5547022,261,"No",NA,NA,NA,NA,NA,NA
"1185",5,36,"ben",161,"exp_1",5551857,5555469,7,"?ok","bir",5552673,5555144,"591",5554008,5554016,5554006,"sacc",7.806,2,5553987,5554015,28,477.7,614.4,3.37649,270.465000000001,118.261896551724,"NO",NA,5554016,5554174,158,"No",NA,NA,NA,NA,"Yes",NA
"1186",5,77,"identical",162,"exp_1",5557738,5562713,5,"gri","identical",5558587,5561088,"436",5559594,5559601,5559593,"identical",7.024,1,5559565,5559609,44,243.5,410.1,4.11502,335.92,123.719555555556,"NO",NA,5559846,5560017,171,"Yes","RIGHT","right",1299.752,1,NA,NA
"1187",5,68,"ben",163,"exp_1",5565144,5570035,8,"onu","ben",5565887,5569706,"712",5568850,5568857,5568847,"sacc",6.75,3,5568836,5568874,38,668.5,789,2.97635,321.1,116.438333333333,"NO",NA,5568875,5569094,219,"No",NA,NA,NA,NA,"Yes",NA
"1188",5,44,"ben",164,"exp_1",5572106,5577762,5,"eve","ben",5572786,5575740,"508",5573926,5573933,5573924,"sacc",7.172,2,5573913,5573950,37,459,562.8,2.56386,291.46,114.14,"NO",NA,5573951,5574254,303,"Yes","LEFT","left",1680.75,1,"Yes",NA
