"","sub","item","boundaryN","wordN","word","trial_type","ffd","gd","sfd","skipping","target_changed","congruent_flanker","incongruent_flanker","neutral_flanker","flanker_effect","congruent_simon","incongruent_simon","neutral_simon","simon_effect","inhibition_score","gopast","tvt"
"11594",4,66,6,6,"hi?","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11595",4,66,6,7,"gitmeyecekler","exp_1",284,284,284,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,284,284
"11596",4,66,6,8,"o","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11597",4,66,6,9,"y?zden","exp_1",202,202,202,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,202,437
"11598",4,66,6,10,"evden","exp_1",100,100,100,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,100,236
"11599",4,66,6,11,"??kam?yoruz.","exp_1",167,167,167,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,730,359
"11600",4,18,5,1,"Kahve","exp_1",724,724,724,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,724,724
"11601",4,18,5,2,"i?tikten","exp_1",204,204,204,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,204,204
"11602",4,18,5,3,"sonra","exp_1",146,146,146,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,146,146
"11603",4,18,5,4,"herkese","exp_1",251,251,251,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,251,251
"11604",4,18,5,5,"fal","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11605",4,18,5,6,"bakard?","exp_1",178,178,178,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,178,465
"11606",4,18,5,7,"ve","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11607",4,18,5,8,"dedi?i","exp_1",257,257,257,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,544,516
"11608",4,18,5,9,"her","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,208,208
"11609",4,18,5,10,"?ey","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,110
"11610",4,18,5,11,"??kard?.","exp_1",177,177,177,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,546,177
"11611",4,57,7,1,"S?z","exp_1",322,594,NA,"FALSE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,594,594
"11612",4,57,7,2,"verdi?i","exp_1",163,163,163,"FALSE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,163,163
"11613",4,57,7,3,"gibi","exp_1",246,246,246,"FALSE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,246,246
"11614",4,57,7,4,"yemek","exp_1",NA,NA,NA,"TRUE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,167
"11615",4,57,7,5,"i?in","exp_1",215,215,215,"FALSE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,553,386
"11616",4,57,7,6,"bize","exp_1",NA,NA,NA,"TRUE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11617",4,57,7,7,"sos","exp_1",219,219,219,"FALSE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,219,219
"11618",4,57,7,8,"haz?rlayacak","exp_1",161,161,161,"FALSE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,161,161
"11619",4,57,7,9,"o","exp_1",NA,NA,NA,"TRUE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11620",4,57,7,10,"y?zden","exp_1",212,212,212,"FALSE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,212,212
"11621",4,57,7,11,"biz","exp_1",NA,NA,NA,"TRUE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11622",4,57,7,12,"de","exp_1",186,186,186,"FALSE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,186,186
"11623",4,57,7,13,"makarnay?","exp_1",148,148,148,"FALSE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,148,148
"11624",4,57,7,14,"yap?yoruz.","exp_1",164,164,164,"FALSE","ben",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,164,164
"11625",4,8,4,1,"Babam","exp_1",290,423,NA,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,423,999
"11626",4,8,4,1,"Babam","exp_1",290,423,NA,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,423,999
"11627",4,8,4,2,"?ok","exp_1",154,255,NA,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,255,255
"11628",4,8,4,2,"?ok","exp_1",154,255,NA,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,255,255
"11629",4,8,4,3,"g?zel","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,374
"11630",4,8,4,3,"g?zel","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,374
"11631",4,8,4,4,"ney","exp_1",241,241,241,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,427,435
"11632",4,8,4,4,"ney","exp_1",241,241,241,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,427,435
"11633",4,8,4,5,"?fl?yor","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,331,724
"11634",4,8,4,5,"?fl?yor","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,331,724
"11635",4,8,4,6,"bu","exp_1",164,274,NA,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,274,274
"11636",4,8,4,6,"bu","exp_1",164,274,NA,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,274,274
"11637",4,8,4,7,"y?zden","exp_1",175,175,175,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,175,381
"11638",4,8,4,7,"y?zden","exp_1",175,175,175,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,175,381
"11639",4,8,4,8,"herkes","exp_1",187,187,187,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,187,403
"11640",4,8,4,8,"herkes","exp_1",187,187,187,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,187,403
"11641",4,8,4,9,"onu","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11642",4,8,4,9,"onu","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11643",4,8,4,10,"dinlemeye","exp_1",219,331,NA,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,331,531
"11644",4,8,4,10,"dinlemeye","exp_1",219,331,NA,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,331,531
"11645",4,8,4,11,"geliyor.","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,360
"11646",4,8,4,11,"geliyor.","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,360
"11647",4,34,8,1,"Tatile","exp_1",290,595,NA,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,595,595
"11648",4,34,8,2,"dair","exp_1",162,162,162,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,162,162
"11649",4,34,8,3,"akl?mda","exp_1",144,144,144,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,144,144
"11650",4,34,8,4,"kalan","exp_1",233,233,233,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,233,233
"11651",4,34,8,5,"en","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11652",4,34,8,6,"g?zel","exp_1",185,185,185,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,185,185
"11653",4,34,8,7,"detay","exp_1",157,157,157,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,157,157
"11654",4,34,8,8,"g?l","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11655",4,34,8,9,"manzaras?yd?","exp_1",240,359,NA,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,359,359
"11656",4,34,8,10,"ve","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11657",4,34,8,11,"hayat?mda","exp_1",226,226,226,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,226,226
"11658",4,34,8,12,"g?rd???m","exp_1",87,87,87,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,87,87
"11659",4,34,8,13,"en","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11660",4,34,8,14,"g?zel","exp_1",150,150,150,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,150,150
"11661",4,34,8,15,"manzarayd?.","exp_1",149,149,149,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,149,149
"11662",4,5,6,1,"??retmenleri","exp_1",575,713,NA,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,713,1593
"11663",4,5,6,1,"??retmenleri","exp_1",575,713,NA,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,713,1593
"11664",4,5,6,2,"hasta","exp_1",144,144,144,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,234,144
"11665",4,5,6,2,"hasta","exp_1",144,144,144,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,234,144
"11666",4,5,6,3,"oldu?u","exp_1",NA,NA,NA,"TRUE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,200,419
"11667",4,5,6,3,"oldu?u","exp_1",NA,NA,NA,"TRUE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,200,419
"11668",4,5,6,4,"i?in","exp_1",174,174,174,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,174,316
"11669",4,5,6,4,"i?in","exp_1",174,174,174,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,174,316
"11670",4,5,6,5,"dersleri","exp_1",269,269,269,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,411,659
"11671",4,5,6,5,"dersleri","exp_1",269,269,269,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,411,659
"11672",4,5,6,6,"bo?","exp_1",NA,NA,NA,"TRUE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,327,327
"11673",4,5,6,6,"bo?","exp_1",NA,NA,NA,"TRUE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,327,327
"11674",4,5,6,7,"ge?iyordu","exp_1",NA,NA,NA,"TRUE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,287
"11675",4,5,6,7,"ge?iyordu","exp_1",NA,NA,NA,"TRUE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,287
"11676",4,5,6,8,"ve","exp_1",274,274,274,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,274,274
"11677",4,5,6,8,"ve","exp_1",274,274,274,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,274,274
"11678",4,5,6,9,"konuyu","exp_1",355,355,355,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,355,445
"11679",4,5,6,9,"konuyu","exp_1",355,355,355,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,355,445
"11680",4,5,6,10,"??renememi?ti.","exp_1",306,306,306,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,306,744
"11681",4,5,6,10,"??renememi?ti.","exp_1",306,306,306,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,306,744
"11682",4,2,6,1,"Denemeden","exp_1",467,578,NA,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,578,1367
"11683",4,2,6,1,"Denemeden","exp_1",467,578,NA,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,578,1367
"11684",4,2,6,2,"ald???","exp_1",193,193,193,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,193,395
"11685",4,2,6,2,"ald???","exp_1",193,193,193,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,193,395
"11686",4,2,6,3,"b?t?n","exp_1",157,157,157,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,157,325
"11687",4,2,6,3,"b?t?n","exp_1",157,157,157,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,157,325
"11688",4,2,6,4,"elbiseler","exp_1",223,223,223,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,223,422
"11689",4,2,6,4,"elbiseler","exp_1",223,223,223,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,223,422
"11690",4,2,6,5,"ona","exp_1",230,230,230,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,230,230
"11691",4,2,6,5,"ona","exp_1",230,230,230,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,230,230
"11692",4,2,6,6,"bol","exp_1",226,226,226,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,226,477
"11693",4,2,6,6,"bol","exp_1",226,226,226,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,226,477
"11694",4,2,6,7,"gelmi?","exp_1",208,208,208,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,208,347
"11695",4,2,6,7,"gelmi?","exp_1",208,208,208,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,208,347
"11696",4,2,6,8,"ve","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11697",4,2,6,8,"ve","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11698",4,2,6,9,"de?i?tirmek","exp_1",216,216,216,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,216,476
"11699",4,2,6,9,"de?i?tirmek","exp_1",216,216,216,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,216,476
"11700",4,2,6,10,"durumunda","exp_1",54,54,54,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,54,222
"11701",4,2,6,10,"durumunda","exp_1",54,54,54,"FALSE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,54,222
"11702",4,2,6,11,"kalm??t?.","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,367
"11703",4,2,6,11,"kalm??t?.","exp_1",NA,NA,NA,"TRUE","identical",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,367
"11704",4,41,4,1,"Spordan","exp_1",461,581,NA,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,581,581
"11705",4,41,4,2,"??kt???","exp_1",155,155,155,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,155,155
"11706",4,41,4,3,"i?in","exp_1",170,170,170,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,170,170
"11707",4,41,4,4,"ter","exp_1",NA,NA,NA,"TRUE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
"11708",4,41,4,5,"kokuyodu","exp_1",215,215,215,"FALSE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,215,215
"11709",4,41,4,6,"ve","exp_1",NA,NA,NA,"TRUE","bir",0.399572679166672,0.44850020000001,0.390091897916619,0.0489275208333381,0.475973095833332,0.469140256250005,0.456294906250002,-0.00683283958332719,0.0210473406250055,NA,NA
