"","sub","item","cond","boundaryN","wordN","word","trial_type"
"12140",5,207,"identical",3,3,"kar","exp_3"
"12141",5,207,"identical",3,4,"ya??yordu","exp_3"
"12142",5,207,"identical",3,5,"ve","exp_3"
"12143",5,207,"identical",3,6,"aya??m","exp_3"
"12144",5,207,"identical",3,7,"kay?p","exp_3"
"12145",5,207,"identical",3,8,"d??t?m.","exp_3"
"12146",5,247,"identical",7,1,"Ak?ama","exp_3"
"12147",5,247,"identical",7,2,"gelecek","exp_3"
"12148",5,247,"identical",7,3,"arkada?lar?m","exp_3"
"12149",5,247,"identical",7,4,"i?in","exp_3"
"12150",5,247,"identical",7,5,"?ay","exp_3"
"12151",5,247,"identical",7,6,"ve","exp_3"
"12152",5,247,"identical",7,7,"kek","exp_3"
"12153",5,247,"identical",7,8,"yapt?m","exp_3"
"12154",5,247,"identical",7,9,"ama","exp_3"
"12155",5,247,"identical",7,10,"gelmekten","exp_3"
"12156",5,247,"identical",7,11,"vazge?tiler.","exp_3"
"12157",5,170,"identical",4,1,"D??ar?dan","exp_3"
"12158",5,170,"identical",4,2,"bak?ld???nda","exp_3"
"12159",5,170,"identical",4,3,"olduk?a","exp_3"
"12160",5,170,"identical",4,4,"saf","exp_3"
"12161",5,170,"identical",4,5,"g?r?n?yordu","exp_3"
"12162",5,170,"identical",4,6,"ama","exp_3"
"12163",5,170,"identical",4,7,"onu","exp_3"
"12164",5,170,"identical",4,8,"tan?yan","exp_3"
"12165",5,170,"identical",4,9,"herkes","exp_3"
"12166",5,170,"identical",4,10,"k?t?","exp_3"
"12167",5,170,"identical",4,11,"bir","exp_3"
"12168",5,170,"identical",4,12,"insan","exp_3"
"12169",5,170,"identical",4,13,"oldu?unu","exp_3"
"12170",5,170,"identical",4,14,"biliyordu.","exp_3"
"12171",5,164,"identical",6,1,"Uyku","exp_3"
"12172",5,164,"identical",6,2,"problemi","exp_3"
"12173",5,164,"identical",6,3,"y?z?nden","exp_3"
"12174",5,164,"identical",6,4,"i?e","exp_3"
"12175",5,164,"identical",6,5,"hep","exp_3"
"12176",5,164,"identical",6,6,"ge?","exp_3"
"12177",5,164,"identical",6,7,"kal?yor","exp_3"
"12178",5,164,"identical",6,8,"ve","exp_3"
"12179",5,164,"identical",6,9,"verimli","exp_3"
"12180",5,164,"identical",6,10,"?al??am?yordu.","exp_3"
"12181",5,211,"identical",3,1,"Salon","exp_3"
"12182",5,211,"identical",3,2,"kap?s?ndaki","exp_3"
"12183",5,211,"identical",3,3,"cam","exp_3"
"12184",5,211,"identical",3,4,"k?r?ld?","exp_3"
"12185",5,211,"identical",3,5,"bu","exp_3"
"12186",5,211,"identical",3,6,"y?zden","exp_3"
"12187",5,211,"identical",3,7,"babam","exp_3"
"12188",5,211,"identical",3,8,"oraya","exp_3"
"12189",5,211,"identical",3,9,"ba?ka","exp_3"
"12190",5,211,"identical",3,10,"kap?","exp_3"
"12191",5,211,"identical",3,11,"takt?racak.","exp_3"
"12192",5,248,"identical",5,1,"?nternetten","exp_3"
"12193",5,248,"identical",5,2,"ald???m","exp_3"
"12194",5,248,"identical",5,3,"ayakkab?","exp_3"
"12195",5,248,"identical",5,4,"?ok","exp_3"
"12196",5,248,"identical",5,5,"dar","exp_3"
"12197",5,248,"identical",5,6,"geldi","exp_3"
"12198",5,248,"identical",5,7,"bu","exp_3"
"12199",5,248,"identical",5,8,"y?zden","exp_3"
"12200",5,248,"identical",5,9,"sana","exp_3"
"12201",5,248,"identical",5,10,"getirdim.","exp_3"
"12202",5,163,"identical",7,1,"Onu","exp_3"
"12203",5,163,"identical",7,2,"i?e","exp_3"
"12204",5,163,"identical",7,3,"geri","exp_3"
"12205",5,163,"identical",7,4,"als?n","exp_3"
"12206",5,163,"identical",7,5,"diye","exp_3"
"12207",5,163,"identical",7,6,"patronuna","exp_3"
"12208",5,163,"identical",7,7,"?ok","exp_3"
"12209",5,163,"identical",7,8,"yalvard?","exp_3"
"12210",5,163,"identical",7,9,"lakin","exp_3"
"12211",5,163,"identical",7,10,"patronu","exp_3"
"12212",5,163,"identical",7,11,"istifini","exp_3"
"12213",5,163,"identical",7,12,"bozmad?.","exp_3"
"12214",5,221,"identical",7,1,"D?n","exp_3"
"12215",5,221,"identical",7,2,"ak?am","exp_3"
"12216",5,221,"identical",7,3,"?stanbul'a","exp_3"
"12217",5,221,"identical",7,4,"kar","exp_3"
"12218",5,221,"identical",7,5,"ya?d?","exp_3"
"12219",5,221,"identical",7,6,"ve","exp_3"
"12220",5,221,"identical",7,7,"her","exp_3"
"12221",5,221,"identical",7,8,"yer","exp_3"
"12222",5,221,"identical",7,9,"bembeyaz","exp_3"
"12223",5,221,"identical",7,10,"oldu.","exp_3"
"12224",5,235,"identical",4,1,"Bug?n","exp_3"
"12225",5,235,"identical",4,2,"kendimi","exp_3"
"12226",5,235,"identical",4,3,"hi?","exp_3"
"12227",5,235,"identical",4,4,"iyi","exp_3"
"12228",5,235,"identical",4,5,"hissetmiyorum","exp_3"
"12229",5,235,"identical",4,6,"ama","exp_3"
"12230",5,235,"identical",4,7,"yine","exp_3"
"12231",5,235,"identical",4,8,"de","exp_3"
"12232",5,235,"identical",4,9,"gelmeye","exp_3"
"12233",5,235,"identical",4,10,"?al??aca??m.","exp_3"
"12234",5,214,"identical",3,1,"Evdeki","exp_3"
"12235",5,214,"identical",3,2,"soba","exp_3"
"12236",5,214,"identical",3,3,"iyi","exp_3"
"12237",5,214,"identical",3,4,"?s?tm?yor","exp_3"
"12238",5,214,"identical",3,5,"bu","exp_3"
"12239",5,214,"identical",3,6,"y?zden","exp_3"
"12240",5,214,"identical",3,7,"yeni","exp_3"
"12241",5,214,"identical",3,8,"bir","exp_3"
"12242",5,214,"identical",3,9,"?s?t?c?","exp_3"
"12243",5,214,"identical",3,10,"almay?","exp_3"
"12244",5,214,"identical",3,11,"d???n?yorum.","exp_3"
"12245",5,165,"identical",8,1,"O","exp_3"
"12246",5,165,"identical",8,2,"kadar","exp_3"
"12247",5,165,"identical",8,3,"?ok","exp_3"
"12248",5,165,"identical",8,4,"ya?mur","exp_3"
"12249",5,165,"identical",8,5,"ya?d?","exp_3"
"12250",5,165,"identical",8,6,"ki","exp_3"
"12251",5,165,"identical",8,7,"adeta","exp_3"
"12252",5,165,"identical",8,8,"g?k","exp_3"
"12253",5,165,"identical",8,9,"delindi","exp_3"
"12254",5,165,"identical",8,10,"ve","exp_3"
"12255",5,165,"identical",8,11,"karde?im","exp_3"
"12256",5,165,"identical",8,12,"?ok","exp_3"
"12257",5,165,"identical",8,13,"korktu.","exp_3"
"12258",5,208,"identical",4,1,"Arkada??m","exp_3"
"12259",5,208,"identical",4,2,"kekin","exp_3"
"12260",5,208,"identical",4,3,"yan?nda","exp_3"
"12261",5,208,"identical",4,4,"?ay","exp_3"
"12262",5,208,"identical",4,5,"ikram","exp_3"
"12263",5,208,"identical",4,6,"etti","exp_3"
"12264",5,208,"identical",4,7,"o","exp_3"
"12265",5,208,"identical",4,8,"y?zden","exp_3"
"12266",5,208,"identical",4,9,"saatlerce","exp_3"
"12267",5,208,"identical",4,10,"oturduk.","exp_3"
"12268",5,226,"identical",6,1,"Grup","exp_3"
"12269",5,226,"identical",6,2,"projesi","exp_3"
"12270",5,226,"identical",6,3,"i?in","exp_3"
"12271",5,226,"identical",6,4,"tasarlad???m?z","exp_3"
"12272",5,226,"identical",6,5,"posteri","exp_3"
"12273",5,226,"identical",6,6,"zor","exp_3"
"12274",5,226,"identical",6,7,"tamamlad?k","exp_3"
"12275",5,226,"identical",6,8,"ke?ke","exp_3"
"12276",5,226,"identical",6,9,"bize","exp_3"
"12277",5,226,"identical",6,10,"yard?m","exp_3"
"12278",5,226,"identical",6,11,"etselerdi.","exp_3"
"12279",5,198,"identical",5,1,"Ev","exp_3"
"12280",5,198,"identical",5,2,"ta??rken","exp_3"
"12281",5,198,"identical",5,3,"?ok","exp_3"
"12282",5,198,"identical",5,4,"fazla","exp_3"
"12283",5,198,"identical",5,5,"bo?","exp_3"
"12284",5,198,"identical",5,6,"kutuya","exp_3"
"12285",5,198,"identical",5,7,"ihtiya?","exp_3"
"12286",5,198,"identical",5,8,"oluyor.","exp_3"
"12287",5,191,"identical",8,1,"?yle","exp_3"
"12288",5,191,"identical",8,2,"?ok","exp_3"
"12289",5,191,"identical",8,3,"baharat","exp_3"
"12290",5,191,"identical",8,4,"kullanm??t?","exp_3"
"12291",5,191,"identical",8,5,"ki","exp_3"
"12292",5,191,"identical",8,6,"yemekler","exp_3"
"12293",5,191,"identical",8,7,"?ok","exp_3"
"12294",5,191,"identical",8,8,"ac?","exp_3"
"12295",5,191,"identical",8,9,"olmu?tu","exp_3"
"12296",5,191,"identical",8,10,"ve","exp_3"
"12297",5,191,"identical",8,11,"kimse","exp_3"
"12298",5,191,"identical",8,12,"yeme?i","exp_3"
"12299",5,191,"identical",8,13,"yiyememi?ti.","exp_3"
"12300",5,222,"identical",7,1,"G?nlerce","exp_3"
"12301",5,222,"identical",7,2,"?al??t???m","exp_3"
"12302",5,222,"identical",7,3,"s?navdan","exp_3"
"12303",5,222,"identical",7,4,"?ok","exp_3"
"12304",5,222,"identical",7,5,"iyi","exp_3"
"12305",5,222,"identical",7,6,"bir","exp_3"
"12306",5,222,"identical",7,7,"not","exp_3"
"12307",5,222,"identical",7,8,"ald?m","exp_3"
"12308",5,222,"identical",7,9,"ama","exp_3"
"12309",5,222,"identical",7,10,"nedense","exp_3"
"12310",5,222,"identical",7,11,"mutlu","exp_3"
"12311",5,222,"identical",7,12,"olamad?m.","exp_3"
"12312",5,213,"identical",4,1,"Kar??daki","exp_3"
"12313",5,213,"identical",4,2,"adaya","exp_3"
"12314",5,213,"identical",4,3,"bir?ok","exp_3"
"12315",5,213,"identical",4,4,"kez","exp_3"
"12316",5,213,"identical",4,5,"gittim","exp_3"
"12317",5,213,"identical",4,6,"ama","exp_3"
"12318",5,213,"identical",4,7,"yine","exp_3"
"12319",5,213,"identical",4,8,"de","exp_3"
"12320",5,213,"identical",4,9,"bahsetti?in","exp_3"
"12321",5,213,"identical",4,10,"yeri","exp_3"
"12322",5,213,"identical",4,11,"hi?","exp_3"
"12323",5,213,"identical",4,12,"g?rmemi?tim.","exp_3"
"12324",5,186,"identical",5,1,"Biz","exp_3"
"12325",5,186,"identical",5,2,"o","exp_3"
"12326",5,186,"identical",5,3,"mekan?n","exp_3"
"12327",5,186,"identical",5,4,"a??l???na","exp_3"
"12328",5,186,"identical",5,5,"d?n","exp_3"
"12329",5,186,"identical",5,6,"kat?ld?k.","exp_3"
"12330",5,227,"identical",9,1,"Babam","exp_3"
"12331",5,227,"identical",9,2,"bug?n","exp_3"
"12332",5,227,"identical",9,3,"ge?","exp_3"
"12333",5,227,"identical",9,4,"saate","exp_3"
"12334",5,227,"identical",9,5,"kadar","exp_3"
"12335",5,227,"identical",9,6,"?al??t???","exp_3"
"12336",5,227,"identical",9,7,"i?in","exp_3"
"12337",5,227,"identical",9,8,"eve","exp_3"
"12338",5,227,"identical",9,9,"ge?","exp_3"
"12339",5,227,"identical",9,10,"geldi","exp_3"
"12340",5,227,"identical",9,11,"o","exp_3"
"12341",5,227,"identical",9,12,"y?zden","exp_3"
"12342",5,227,"identical",9,13,"konu?amad?k.","exp_3"
"12343",5,174,"identical",4,1,"G?zelce","exp_3"
"12344",5,174,"identical",4,2,"terbiye","exp_3"
"12345",5,174,"identical",4,3,"etti?i","exp_3"
"12346",5,174,"identical",4,4,"eti","exp_3"
"12347",5,174,"identical",4,5,"pi?irdi","exp_3"
"12348",5,174,"identical",4,6,"ve","exp_3"
"12349",5,174,"identical",4,7,"misafirlere","exp_3"
"12350",5,174,"identical",4,8,"?ok","exp_3"
"12351",5,174,"identical",4,9,"g?zel","exp_3"
"12352",5,174,"identical",4,10,"bir","exp_3"
"12353",5,174,"identical",4,11,"kebap","exp_3"
"12354",5,174,"identical",4,12,"haz?rlad?.","exp_3"
"12355",5,192,"identical",6,1,"Sa?lar?","exp_3"
"12356",5,192,"identical",6,2,"b?yle","exp_3"
"12357",5,192,"identical",6,3,"d?k?lmeye","exp_3"
"12358",5,192,"identical",6,4,"devam","exp_3"
"12359",5,192,"identical",6,5,"ederse","exp_3"
"12360",5,192,"identical",6,6,"kel","exp_3"
"12361",5,192,"identical",6,7,"kalacak","exp_3"
"12362",5,192,"identical",6,8,"diye","exp_3"
"12363",5,192,"identical",6,9,"?ok","exp_3"
"12364",5,192,"identical",6,10,"korkmaya","exp_3"
"12365",5,192,"identical",6,11,"ba?lad?.","exp_3"
"12366",5,244,"identical",7,1,"Ablam","exp_3"
"12367",5,244,"identical",7,2,"spor","exp_3"
"12368",5,244,"identical",7,3,"salonunda","exp_3"
"12369",5,244,"identical",7,4,"?ok","exp_3"
"12370",5,244,"identical",7,5,"terledi?im","exp_3"
"12371",5,244,"identical",7,6,"i?in","exp_3"
"12372",5,244,"identical",7,7,"du?","exp_3"
"12373",5,244,"identical",7,8,"almam?","exp_3"
"12374",5,244,"identical",7,9,"istedi","exp_3"
"12375",5,244,"identical",7,10,"ama","exp_3"
"12376",5,244,"identical",7,11,"temiz","exp_3"
"12377",5,244,"identical",7,12,"bulmad???m","exp_3"
"12378",5,244,"identical",7,13,"i?in","exp_3"
"12379",5,244,"identical",7,14,"evde","exp_3"
"12380",5,244,"identical",7,15,"du?","exp_3"
"12381",5,244,"identical",7,16,"ald?m.","exp_3"
"12382",5,243,"identical",6,1,"Salon","exp_3"
"12383",5,243,"identical",6,2,"i?in","exp_3"
"12384",5,243,"identical",6,3,"ald???m?z","exp_3"
"12385",5,243,"identical",6,4,"tabloyu","exp_3"
"12386",5,243,"identical",6,5,"duvara","exp_3"
"12387",5,243,"identical",6,6,"zor","exp_3"
"12388",5,243,"identical",6,7,"ast?k","exp_3"
"12389",5,243,"identical",6,8,"??nk?","exp_3"
"12390",5,243,"identical",6,9,"beton","exp_3"
"12391",5,243,"identical",6,10,"?ivisi","exp_3"
"12392",5,243,"identical",6,11,"almay?","exp_3"
"12393",5,243,"identical",6,12,"unutmu?uz.","exp_3"
"12394",5,236,"identical",7,1,"K?pe?im","exp_3"
"12395",5,236,"identical",7,2,"Linda'ya","exp_3"
"12396",5,236,"identical",7,3,"oynamas?","exp_3"
"12397",5,236,"identical",7,4,"i?in","exp_3"
"12398",5,236,"identical",7,5,"mavi","exp_3"
"12399",5,236,"identical",7,6,"bir","exp_3"
"12400",5,236,"identical",7,7,"top","exp_3"
"12401",5,236,"identical",7,8,"ald?m","exp_3"
"12402",5,236,"identical",7,9,"ama","exp_3"
"12403",5,236,"identical",7,10,"hi?","exp_3"
"12404",5,236,"identical",7,11,"sevmedi","exp_3"
"12405",5,236,"identical",7,12,"ve","exp_3"
"12406",5,236,"identical",7,13,"oynamad?.","exp_3"
"12407",5,228,"identical",7,1,"Bu","exp_3"
"12408",5,228,"identical",7,2,"yaz","exp_3"
"12409",5,228,"identical",7,3,"tatile","exp_3"
"12410",5,228,"identical",7,4,"en","exp_3"
"12411",5,228,"identical",7,5,"yak?n","exp_3"
"12412",5,228,"identical",7,6,"arkada??m","exp_3"
"12413",5,228,"identical",7,7,"ile","exp_3"
"12414",5,228,"identical",7,8,"gidece?im","exp_3"
"12415",5,228,"identical",7,9,"ama","exp_3"
"12416",5,228,"identical",7,10,"baharda","exp_3"
"12417",5,228,"identical",7,11,"seninle","exp_3"
"12418",5,228,"identical",7,12,"gidebiliriz.","exp_3"
"12419",5,183,"identical",4,1,"??","exp_3"
"12420",5,183,"identical",4,2,"g?nd?r","exp_3"
"12421",5,183,"identical",4,3,"aral?ks?z","exp_3"
"12422",5,183,"identical",4,4,"g?k","exp_3"
"12423",5,183,"identical",4,5,"g?rledi?i","exp_3"
"12424",5,183,"identical",4,6,"i?in","exp_3"
"12425",5,183,"identical",4,7,"korkmaya","exp_3"
"12426",5,183,"identical",4,8,"ba?lad?k.","exp_3"
"12427",5,195,"identical",7,1,"K???n","exp_3"
"12428",5,195,"identical",7,2,"?ok","exp_3"
"12429",5,195,"identical",7,3,"a?","exp_3"
"12430",5,195,"identical",7,4,"oldu?umda","exp_3"
"12431",5,195,"identical",7,5,"hep","exp_3"
"12432",5,195,"identical",7,6,"iki","exp_3"
"12433",5,195,"identical",7,7,"tas","exp_3"
"12434",5,195,"identical",7,8,"?orba","exp_3"
"12435",5,195,"identical",7,9,"i?erim.","exp_3"
"12436",5,212,"identical",5,1,"Londra'ya","exp_3"
"12437",5,212,"identical",5,2,"gitmeme","exp_3"
"12438",5,212,"identical",5,3,"on","exp_3"
"12439",5,212,"identical",5,4,"be?","exp_3"
"12440",5,212,"identical",5,5,"g?n","exp_3"
"12441",5,212,"identical",5,6,"kald?","exp_3"
"12442",5,212,"identical",5,7,"ama","exp_3"
"12443",5,212,"identical",5,8,"sanki","exp_3"
"12444",5,212,"identical",5,9,"on","exp_3"
"12445",5,212,"identical",5,10,"be?","exp_3"
"12446",5,212,"identical",5,11,"ay","exp_3"
"12447",5,212,"identical",5,12,"var","exp_3"
"12448",5,212,"identical",5,13,"gibi","exp_3"
"12449",5,212,"identical",5,14,"hissediyorum.","exp_3"
"12450",5,217,"identical",6,1,"S?nava","exp_3"
"12451",5,217,"identical",6,2,"girmeden","exp_3"
"12452",5,217,"identical",6,3,"?nce","exp_3"
"12453",5,217,"identical",6,4,"notlar?","exp_3"
"12454",5,217,"identical",6,5,"son","exp_3"
"12455",5,217,"identical",6,6,"kez","exp_3"
"12456",5,217,"identical",6,7,"okudum","exp_3"
"12457",5,217,"identical",6,8,"ama","exp_3"
"12458",5,217,"identical",6,9,"yine","exp_3"
"12459",5,217,"identical",6,10,"de","exp_3"
"12460",5,217,"identical",6,11,"s?navda","exp_3"
"12461",5,217,"identical",6,12,"akl?ma","exp_3"
"12462",5,217,"identical",6,13,"gelmedi.","exp_3"
"12463",5,200,"identical",5,1,"Evde","exp_3"
"12464",5,200,"identical",5,2,"toplan?p","exp_3"
"12465",5,200,"identical",5,3,"erkek","exp_3"
"12466",5,200,"identical",5,4,"erke?e","exp_3"
"12467",5,200,"identical",5,5,"ma?","exp_3"
"12468",5,200,"identical",5,6,"izlemeyi","exp_3"
"12469",5,200,"identical",5,7,"?ok","exp_3"
"12470",5,200,"identical",5,8,"seviyorlar","exp_3"
"12471",5,200,"identical",5,9,"fakat","exp_3"
"12472",5,200,"identical",5,10,"ben","exp_3"
"12473",5,200,"identical",5,11,"televizyon","exp_3"
"12474",5,200,"identical",5,12,"izleyemiyorum.","exp_3"
"12475",5,223,"identical",6,1,"D?n","exp_3"
"12476",5,223,"identical",6,2,"gece","exp_3"
"12477",5,223,"identical",6,3,"?ok","exp_3"
"12478",5,223,"identical",6,4,"k?t?","exp_3"
"12479",5,223,"identical",6,5,"bir","exp_3"
"12480",5,223,"identical",6,6,"d??","exp_3"
"12481",5,223,"identical",6,7,"g?rd?m","exp_3"
"12482",5,223,"identical",6,8,"o","exp_3"
"12483",5,223,"identical",6,9,"y?zden","exp_3"
"12484",5,223,"identical",6,10,"seni","exp_3"
"12485",5,223,"identical",6,11,"aramak","exp_3"
"12486",5,223,"identical",6,12,"istedim.","exp_3"
"12487",5,166,"identical",8,1,"O","exp_3"
"12488",5,166,"identical",8,2,"kadar","exp_3"
"12489",5,166,"identical",8,3,"?ok","exp_3"
"12490",5,166,"identical",8,4,"kar","exp_3"
"12491",5,166,"identical",8,5,"ya?d?","exp_3"
"12492",5,166,"identical",8,6,"ki","exp_3"
"12493",5,166,"identical",8,7,"kap?n?n","exp_3"
"12494",5,166,"identical",8,8,"?n?","exp_3"
"12495",5,166,"identical",8,9,"kapand?","exp_3"
"12496",5,166,"identical",8,10,"diye","exp_3"
"12497",5,166,"identical",8,11,"kimse","exp_3"
"12498",5,166,"identical",8,12,"evden","exp_3"
"12499",5,166,"identical",8,13,"??kamad?.","exp_3"
"12500",5,237,"identical",3,1,"Telefonumdaki","exp_3"
"12501",5,237,"identical",3,2,"mavi","exp_3"
"12502",5,237,"identical",3,3,"tu?","exp_3"
"12503",5,237,"identical",3,4,"bozuldu?u","exp_3"
"12504",5,237,"identical",3,5,"i?in","exp_3"
"12505",5,237,"identical",3,6,"tamire","exp_3"
"12506",5,237,"identical",3,7,"yollad?m.","exp_3"
"12507",5,205,"identical",5,1,"Annem","exp_3"
"12508",5,205,"identical",5,2,"marketten","exp_3"
"12509",5,205,"identical",5,3,"bir","exp_3"
"12510",5,205,"identical",5,4,"po?et","exp_3"
"12511",5,205,"identical",5,5,"muz","exp_3"
"12512",5,205,"identical",5,6,"almaya","exp_3"
"12513",5,205,"identical",5,7,"gitti","exp_3"
"12514",5,205,"identical",5,8,"ama","exp_3"
"12515",5,205,"identical",5,9,"onun","exp_3"
"12516",5,205,"identical",5,10,"yerine","exp_3"
"12517",5,205,"identical",5,11,"elma","exp_3"
"12518",5,205,"identical",5,12,"alarak","exp_3"
"12519",5,205,"identical",5,13,"d?nd?.","exp_3"
"12520",5,232,"identical",4,1,"Bug?n","exp_3"
"12521",5,232,"identical",4,2,"kaybetti?im","exp_3"
"12522",5,232,"identical",4,3,"kalem","exp_3"
"12523",5,232,"identical",4,4,"gri","exp_3"
"12524",5,232,"identical",4,5,"rengindeydi.","exp_3"
"12525",5,187,"identical",8,1,"Gece","exp_3"
"12526",5,187,"identical",8,2,"g?nd?z","exp_3"
"12527",5,187,"identical",8,3,"alkol","exp_3"
"12528",5,187,"identical",8,4,"kulland???","exp_3"
"12529",5,187,"identical",8,5,"i?in","exp_3"
"12530",5,187,"identical",8,6,"arkada?lar?","exp_3"
"12531",5,187,"identical",8,7,"aras?nda","exp_3"
"12532",5,187,"identical",8,8,"ke?","exp_3"
"12533",5,187,"identical",8,9,"olarak","exp_3"
"12534",5,187,"identical",8,10,"bilinirdi","exp_3"
"12535",5,187,"identical",8,11,"ve","exp_3"
"12536",5,187,"identical",8,12,"herkes","exp_3"
"12537",5,187,"identical",8,13,"onunla","exp_3"
"12538",5,187,"identical",8,14,"dalga","exp_3"
"12539",5,187,"identical",8,15,"ge?erdi.","exp_3"
"12540",5,240,"identical",7,1,"Gen?","exp_3"
"12541",5,240,"identical",7,2,"k?z","exp_3"
"12542",5,240,"identical",7,3,"otob?se","exp_3"
"12543",5,240,"identical",7,4,"binen","exp_3"
"12544",5,240,"identical",7,5,"hamile","exp_3"
"12545",5,240,"identical",7,6,"kad?na","exp_3"
"12546",5,240,"identical",7,7,"yer","exp_3"
"12547",5,240,"identical",7,8,"verdi","exp_3"
"12548",5,240,"identical",7,9,"ama","exp_3"
"12549",5,240,"identical",7,10,"kad?n","exp_3"
"12550",5,240,"identical",7,11,"oturmak","exp_3"
"12551",5,240,"identical",7,12,"istemedi.","exp_3"
"12552",5,6,"identical",6,1,"Eve","exp_1"
"12553",5,6,"identical",6,2,"geldi?i","exp_1"
"12554",5,6,"identical",6,3,"zaman","exp_1"
"12555",5,6,"identical",6,4,"?st?","exp_1"
"12556",5,6,"identical",6,5,"ba??","exp_1"
"12557",5,6,"identical",6,6,"toz","exp_1"
"12558",5,6,"identical",6,7,"olmu?tu","exp_1"
"12559",5,6,"identical",6,8,"bu","exp_1"
"12560",5,6,"identical",6,9,"sebeple","exp_1"
"12561",5,6,"identical",6,10,"du?a","exp_1"
"12562",5,6,"identical",6,11,"girdi.","exp_1"
"12563",5,54,"identical",7,1,"Ak?am","exp_1"
"12564",5,54,"identical",7,2,"i?in","exp_1"
"12565",5,54,"identical",7,3,"haz?rlanmaya","exp_1"
"12566",5,54,"identical",7,4,"ba?lamadan","exp_1"
"12567",5,54,"identical",7,5,"?nce","exp_1"
"12568",5,54,"identical",7,6,"?ok","exp_1"
"12569",5,54,"identical",7,7,"?t?","exp_1"
"12570",5,54,"identical",7,8,"yapt?m","exp_1"
"12571",5,54,"identical",7,9,"ama","exp_1"
"12572",5,54,"identical",7,10,"yine","exp_1"
"12573",5,54,"identical",7,11,"de","exp_1"
"12574",5,54,"identical",7,12,"?t?lemem","exp_1"
"12575",5,54,"identical",7,13,"gerekenleri","exp_1"
"12576",5,54,"identical",7,14,"bitiremedim.","exp_1"
"12577",5,45,"identical",8,1,"D?n","exp_1"
"12578",5,45,"identical",8,2,"ya?l?","exp_1"
"12579",5,45,"identical",8,3,"adam","exp_1"
"12580",5,45,"identical",8,4,"yolun","exp_1"
"12581",5,45,"identical",8,5,"kenar?nda","exp_1"
"12582",5,45,"identical",8,6,"bu","exp_1"
"12583",5,45,"identical",8,7,"saatlerde","exp_1"
"12584",5,45,"identical",8,8,"s?t","exp_1"
"12585",5,45,"identical",8,9,"sat?yordu","exp_1"
"12586",5,45,"identical",8,10,"biz","exp_1"
"12587",5,45,"identical",8,11,"de","exp_1"
"12588",5,45,"identical",8,12,"ge?erken","exp_1"
"12589",5,45,"identical",8,13,"biraz","exp_1"
"12590",5,45,"identical",8,14,"s?t","exp_1"
"12591",5,45,"identical",8,15,"ald?k.","exp_1"
"12592",5,17,"identical",3,1,"Da??n","exp_1"
"12593",5,17,"identical",3,2,"yamac?n?","exp_1"
"12594",5,17,"identical",3,3,"kar","exp_1"
"12595",5,17,"identical",3,4,"kaplam??t?","exp_1"
"12596",5,17,"identical",3,5,"bu","exp_1"
"12597",5,17,"identical",3,6,"sebeple","exp_1"
"12598",5,17,"identical",3,7,"?ok","exp_1"
"12599",5,17,"identical",3,8,"g?zel","exp_1"
"12600",5,17,"identical",3,9,"g?r?n?yordu.","exp_1"
"12601",5,42,"identical",5,1,"K??","exp_1"
"12602",5,42,"identical",5,2,"uykusuna","exp_1"
"12603",5,42,"identical",5,3,"yatm??","exp_1"
"12604",5,42,"identical",5,4,"bir","exp_1"
"12605",5,42,"identical",5,5,"ay?","exp_1"
"12606",5,42,"identical",5,6,"kadar","exp_1"
"12607",5,42,"identical",5,7,"derin","exp_1"
"12608",5,42,"identical",5,8,"uyurdu.","exp_1"
"12609",5,65,"identical",6,1,"Eski","exp_1"
"12610",5,65,"identical",6,2,"evimizdeki","exp_1"
"12611",5,65,"identical",6,3,"e?yalar?","exp_1"
"12612",5,65,"identical",6,4,"yeni","exp_1"
"12613",5,65,"identical",6,5,"ald???m?z","exp_1"
"12614",5,65,"identical",6,6,"eve","exp_1"
"12615",5,65,"identical",6,7,"ta??d?k","exp_1"
"12616",5,65,"identical",6,8,"bu","exp_1"
"12617",5,65,"identical",6,9,"y?zden","exp_1"
"12618",5,65,"identical",6,10,"?ok","exp_1"
"12619",5,65,"identical",6,11,"yorgunuz.","exp_1"
"12620",5,35,"identical",6,1,"?dev","exp_1"
"12621",5,35,"identical",6,2,"yapmak","exp_1"
"12622",5,35,"identical",6,3,"i?in","exp_1"
"12623",5,35,"identical",6,4,"ald???m","exp_1"
"12624",5,35,"identical",6,5,"kitaplar?","exp_1"
"12625",5,35,"identical",6,6,"eve","exp_1"
"12626",5,35,"identical",6,7,"getirdim","exp_1"
"12627",5,35,"identical",6,8,"ama","exp_1"
"12628",5,35,"identical",6,9,"?deve","exp_1"
"12629",5,35,"identical",6,10,"ba?layamad?m.","exp_1"
"12630",5,50,"identical",8,1,"Arkada?lar?m?n","exp_1"
"12631",5,50,"identical",8,2,"ya?","exp_1"
"12632",5,50,"identical",8,3,"g?n?","exp_1"
"12633",5,50,"identical",8,4,"s?rprizi","exp_1"
"12634",5,50,"identical",8,5,"i?in","exp_1"
"12635",5,50,"identical",8,6,"ald???","exp_1"
"12636",5,50,"identical",8,7,"pastay?","exp_1"
"12637",5,50,"identical",8,8,"hep","exp_1"
"12638",5,50,"identical",8,9,"beraber","exp_1"
"12639",5,50,"identical",8,10,"yedik","exp_1"
"12640",5,50,"identical",8,11,"ama","exp_1"
"12641",5,50,"identical",8,12,"yine","exp_1"
